date,trend,detrend,snow_cover_fraction
2005-10-13,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2005-10-14,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2005-10-15,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2005-10-16,0.0,0.0,0.0
2005-10-17,-2.8070824128794076e-17,2.8070824128794076e-17,0.0
2005-10-18,0.0,0.0,0.0
2005-10-19,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2005-10-20,-2.8070824128794076e-17,2.8070824128794076e-17,0.0
2005-10-21,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2005-10-22,0.0,0.0,0.0
2005-10-23,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2005-10-24,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2005-10-25,4.999999999996856e-05,-4.999999999996856e-05,0.0
2005-10-26,0.00015,-0.00015,0.0
2005-10-27,0.00025,-0.00025,0.0
2005-10-28,0.00035,-0.00035,0.0
2005-10-29,0.0004,-0.0004,0.0
2005-10-30,0.0004,-0.0004,0.0
2005-10-31,0.0004166666666666,-0.0004166666666666,0.0
2005-11-01,0.0006499999999999,-0.0006499999999999,0.0
2005-11-02,0.0021333333333333,-0.0021333333333333,0.0
2005-11-03,0.0048666666666667,-0.0048666666666667,0.0
2005-11-04,0.0072833333333333,-0.0072833333333333,0.0
2005-11-05,0.0087666666666667,-0.0087666666666667,0.0
2005-11-06,0.0098166666666667,-0.0098166666666667,0.0
2005-11-07,0.0117166666666667,-0.0117166666666667,0.0
2005-11-08,0.0167333333333333,-0.0167333333333333,0.0
2005-11-09,0.02525,-0.02225,0.0030000000000000027
2005-11-10,0.0356166666666666,-0.0326166666666666,0.0030000000000000027
2005-11-11,0.0472666666666667,-0.0442666666666667,0.0030000000000000027
2005-11-12,0.0597,-0.0567,0.0030000000000000027
2005-11-13,0.0722166666666667,-0.0722166666666667,0.0
2005-11-14,0.0838333333333333,-0.0838333333333333,0.0
2005-11-15,0.0943166666666666,-0.0933166666666666,0.0010000000000000009
2005-11-16,0.1039166666666667,-0.0909166666666667,0.012999999999999998
2005-11-17,0.1123,-0.0363,0.076
2005-11-18,0.1198666666666667,-0.0318666666666667,0.088
2005-11-19,0.12705,-0.07005,0.056999999999999995
2005-11-20,0.1338833333333333,-0.1018833333333333,0.032
2005-11-21,0.1403833333333334,-0.1093833333333333,0.031000000000000083
2005-11-22,0.14675,-0.06375,0.08299999999999999
2005-11-23,0.1530333333333333,0.0649666666666666,0.21799999999999992
2005-11-24,0.1589666666666667,0.1340333333333332,0.2929999999999999
2005-11-25,0.1648,0.1641999999999999,0.3289999999999999
2005-11-26,0.1704,0.1995999999999999,0.3699999999999999
2005-11-27,0.1756333333333333,0.2003666666666666,0.3759999999999999
2005-11-28,0.1808666666666667,0.1941333333333332,0.3749999999999999
2005-11-29,0.18585,0.1361499999999999,0.3219999999999999
2005-11-30,0.1905500000000001,0.1164499999999998,0.30699999999999994
2005-12-01,0.1949833333333333,0.0740166666666666,0.2689999999999999
2005-12-02,0.1981,0.0358999999999999,0.2339999999999999
2005-12-03,0.19985,0.0201499999999999,0.2199999999999999
2005-12-04,0.2019,0.0090999999999999,0.2109999999999999
2005-12-05,0.2049,-0.0059,0.199
2005-12-06,0.2082833333333334,-0.0172833333333334,0.191
2005-12-07,0.2105666666666666,-0.0195666666666666,0.191
2005-12-08,0.20945,-0.02345,0.186
2005-12-09,0.2052666666666667,-0.0322666666666667,0.17300000000000001
2005-12-10,0.1998666666666667,-0.0168666666666667,0.183
2005-12-11,0.1934166666666666,-0.0344166666666666,0.159
2005-12-12,0.1860833333333333,-0.0250833333333333,0.161
2005-12-13,0.1783166666666667,-0.0223166666666667,0.156
2005-12-14,0.1712,-0.0282,0.143
2005-12-15,0.1651166666666667,-0.0251166666666667,0.13999999999999999
2005-12-16,0.1602833333333334,-0.0202833333333333,0.1400000000000001
2005-12-17,0.1574,-0.0214,0.136
2005-12-18,0.1554333333333334,-0.0224333333333334,0.133
2005-12-19,0.1534,-0.0184,0.135
2005-12-20,0.15125,-0.01725,0.134
2005-12-21,0.1487,-0.0167,0.132
2005-12-22,0.1457833333333334,-0.0267833333333334,0.11900000000000001
2005-12-23,0.1426166666666667,-0.0276166666666667,0.11499999999999999
2005-12-24,0.1405499999999999,0.00445,0.1449999999999999
2005-12-25,0.1396,0.0133999999999999,0.1529999999999999
2005-12-26,0.1394,0.0195999999999999,0.1589999999999999
2005-12-27,0.1412166666666666,0.0057833333333333,0.1469999999999999
2005-12-28,0.1438833333333333,-0.0058833333333333,0.138
2005-12-29,0.1464,-0.0144,0.132
2005-12-30,0.149,-0.017,0.132
2005-12-31,0.1512833333333333,0.0027166666666666,0.1539999999999999
2006-01-01,0.15295,0.0230499999999999,0.1759999999999999
2006-01-02,0.1543833333333333,0.0056166666666666,0.1599999999999999
2006-01-03,0.1566666666666666,-0.0076666666666666,0.149
2006-01-04,0.1597833333333333,-0.0277833333333333,0.132
2006-01-05,0.1629,-0.0579,0.10499999999999998
2006-01-06,0.1661166666666667,-0.0641166666666667,0.102
2006-01-07,0.1694666666666667,-0.0844666666666667,0.085
2006-01-08,0.17185,-0.02185,0.15
2006-01-09,0.1731166666666667,-0.0241166666666667,0.149
2006-01-10,0.1733166666666667,0.0076833333333332,0.1809999999999999
2006-01-11,0.1733666666666667,0.0746333333333333,0.248
2006-01-12,0.1748666666666666,0.0541333333333333,0.22899999999999987
2006-01-13,0.1772833333333333,0.0437166666666666,0.2209999999999999
2006-01-14,0.1799666666666667,0.0380333333333333,0.218
2006-01-15,0.1823333333333333,0.0166666666666666,0.1989999999999999
2006-01-16,0.1840333333333333,-0.0070333333333333,0.177
2006-01-17,0.1857666666666667,-0.0077666666666666,0.1780000000000001
2006-01-18,0.1876166666666667,0.0393833333333332,0.22699999999999992
2006-01-19,0.189,0.0399999999999999,0.2289999999999999
2006-01-20,0.1900333333333333,0.0339666666666667,0.224
2006-01-21,0.1908166666666667,0.0291833333333333,0.22
2006-01-22,0.1915166666666667,0.0234833333333333,0.215
2006-01-23,0.1913166666666666,-0.0033166666666666,0.188
2006-01-24,0.1921499999999999,-0.0061499999999999,0.186
2006-01-25,0.19625,-0.0582499999999999,0.13800000000000012
2006-01-26,0.2004166666666666,-0.0294166666666666,0.171
2006-01-27,0.2034166666666666,0.0005833333333333,0.2039999999999999
2006-01-28,0.2069333333333333,0.0040666666666666,0.2109999999999999
2006-01-29,0.2109333333333333,0.0030666666666666,0.2139999999999999
2006-01-30,0.2156666666666666,-0.0016666666666666,0.214
2006-01-31,0.2218166666666667,-0.0038166666666666,0.21800000000000008
2006-02-01,0.2288499999999999,-0.0068499999999999,0.22199999999999998
2006-02-02,0.23495,-0.03695,0.198
2006-02-03,0.2394166666666667,-0.0734166666666666,0.1660000000000001
2006-02-04,0.24295,-0.1099499999999999,0.13300000000000012
2006-02-05,0.2457166666666666,-0.1247166666666666,0.12100000000000001
2006-02-06,0.2466499999999999,-0.13865,0.1079999999999999
2006-02-07,0.24585,-0.13085,0.11500000000000002
2006-02-08,0.24475,-0.0107499999999999,0.2340000000000001
2006-02-09,0.2441333333333333,0.0978666666666666,0.3419999999999999
2006-02-10,0.2434333333333333,0.0935666666666666,0.3369999999999999
2006-02-11,0.24125,0.0787499999999999,0.3199999999999999
2006-02-12,0.2376499999999999,0.10335,0.34099999999999986
2006-02-13,0.2331666666666667,0.1048333333333333,0.33799999999999997
2006-02-14,0.2283833333333333,0.1346166666666666,0.3629999999999999
2006-02-15,0.2235833333333333,0.1584166666666666,0.3819999999999999
2006-02-16,0.2187333333333333,0.1762666666666666,0.3949999999999999
2006-02-17,0.2141333333333333,0.1618666666666666,0.3759999999999999
2006-02-18,0.21035,0.1376499999999999,0.3479999999999999
2006-02-19,0.2076166666666667,0.1093833333333333,0.317
2006-02-20,0.2056666666666666,0.0873333333333333,0.2929999999999999
2006-02-21,0.206,-0.008,0.19799999999999998
2006-02-22,0.20895,-0.0519499999999999,0.15700000000000008
2006-02-23,0.2109,-0.0599,0.151
2006-02-24,0.2092166666666666,-0.0732166666666666,0.136
2006-02-25,0.2050166666666666,-0.0740166666666666,0.131
2006-02-26,0.1997499999999999,-0.0867499999999999,0.113
2006-02-27,0.1932333333333333,-0.1072333333333333,0.08600000000000001
2006-02-28,0.18625,-0.1162499999999999,0.0700000000000001
2006-03-01,0.1785999999999999,-0.1075999999999999,0.071
2006-03-02,0.1694333333333333,-0.0964333333333333,0.073
2006-03-03,0.1592666666666666,-0.0832666666666666,0.07600000000000001
2006-03-04,0.1488833333333333,-0.0808833333333333,0.06800000000000002
2006-03-05,0.1386833333333333,-0.0696833333333333,0.06899999999999999
2006-03-06,0.1289833333333332,-0.0629833333333332,0.066
2006-03-07,0.1200666666666666,-0.0490666666666666,0.07100000000000001
2006-03-08,0.1131,0.0648999999999999,0.1779999999999999
2006-03-09,0.1083666666666666,0.1136333333333333,0.2219999999999999
2006-03-10,0.1043666666666666,0.1396333333333334,0.244
2006-03-11,0.1005166666666666,0.1304833333333333,0.23099999999999993
2006-03-12,0.0967666666666666,0.0992333333333333,0.1959999999999999
2006-03-13,0.0934499999999999,0.05155,0.1449999999999999
2006-03-14,0.0909333333333333,0.0340666666666667,0.125
2006-03-15,0.0890499999999999,0.04595,0.1349999999999999
2006-03-16,0.0873916666666666,0.0196083333333333,0.1069999999999999
2006-03-17,0.0857999999999999,0.0022,0.0879999999999999
2006-03-18,0.0841833333333332,-0.0051833333333332,0.07899999999999999
2006-03-19,0.0826833333333333,-0.0136833333333332,0.0690000000000001
2006-03-20,0.0813833333333333,-0.0383833333333333,0.043
2006-03-21,0.0799666666666666,-0.0399666666666666,0.04
2006-03-22,0.0787666666666666,-0.0437666666666666,0.034999999999999996
2006-03-23,0.0761166666666666,-0.0381166666666666,0.038
2006-03-24,0.0708666666666666,-0.0378666666666666,0.03300000000000001
2006-03-25,0.0644666666666666,-0.0294666666666666,0.035
2006-03-26,0.0577666666666666,-0.0367666666666666,0.020999999999999998
2006-03-27,0.0516333333333333,-0.0306333333333333,0.021
2006-03-28,0.0467833333333333,-0.0227833333333333,0.024
2006-03-29,0.0429833333333333,-0.0189833333333333,0.023999999999999997
2006-03-30,0.0391666666666666,-0.0201666666666666,0.019
2006-03-31,0.0354166666666666,-0.0129166666666666,0.022500000000000003
2006-04-01,0.0323333333333333,-0.0063333333333333,0.025999999999999995
2006-04-02,0.0297666666666666,-0.0037666666666666,0.026000000000000002
2006-04-03,0.0275666666666666,0.0004333333333333,0.0279999999999999
2006-04-04,0.0259666666666666,0.0050333333333333,0.0309999999999999
2006-04-05,0.0247666666666666,-0.0057666666666666,0.019
2006-04-06,0.0236166666666666,0.0223833333333333,0.0459999999999999
2006-04-07,0.0226,0.0213999999999999,0.0439999999999999
2006-04-08,0.0218833333333333,0.0191166666666666,0.0409999999999999
2006-04-09,0.0214833333333333,0.0195166666666666,0.0409999999999999
2006-04-10,0.0214666666666666,0.0105333333333333,0.031999999999999904
2006-04-11,0.0215499999999999,0.00545,0.0269999999999999
2006-04-12,0.0213166666666666,0.0016833333333333,0.0229999999999999
2006-04-13,0.0209,-0.0019,0.019
2006-04-14,0.0204833333333333,-0.0084833333333333,0.012000000000000002
2006-04-15,0.0200083333333333,-0.0150083333333333,0.005000000000000001
2006-04-16,0.0193333333333333,-0.0143333333333333,0.004999999999999999
2006-04-17,0.0185833333333333,-0.0105833333333333,0.007999999999999998
2006-04-18,0.0177833333333333,-0.0097833333333333,0.008
2006-04-19,0.0169,-0.0088999999999999,0.008000000000000099
2006-04-20,0.0161666666666666,-0.0131666666666666,0.003000000000000001
2006-04-21,0.0151833333333333,-0.0121833333333333,0.003000000000000001
2006-04-22,0.0137833333333332,-0.0047833333333332,0.009
2006-04-23,0.0124666666666666,0.0065333333333333,0.0189999999999999
2006-04-24,0.0111999999999999,0.0138,0.024999999999999897
2006-04-25,0.0100333333333333,0.0199666666666666,0.029999999999999902
2006-04-26,0.0090999999999999,0.0079,0.0169999999999999
2006-04-27,0.0083166666666666,0.0056833333333333,0.013999999999999901
2006-04-28,0.0076666666666666,0.0013333333333333,0.0089999999999999
2006-04-29,0.0071999999999999,0.0018,0.0089999999999999
2006-04-30,0.0069166666666666,-0.0029166666666666,0.004
2006-05-01,0.0067499999999999,-0.0027499999999999,0.004
2006-05-02,0.0065333333333333,-0.0035333333333333,0.003
2006-05-03,0.0062666666666666,-0.0032666666666666,0.003
2006-05-04,0.0059999999999999,-0.0029999999999999,0.0030000000000000005
2006-05-05,0.0058166666666666,-0.0028166666666666,0.003
2006-05-06,0.0057166666666666,-0.0027166666666666,0.003
2006-05-07,0.0055166666666666,-0.0025166666666666,0.0030000000000000005
2006-05-08,0.0050499999999999,-0.0020499999999999,0.003
2006-05-09,0.0043166666666666,-0.0013166666666666,0.003
2006-05-10,0.0033999999999999,-0.0033999999999999,0.0
2006-05-11,0.0026166666666666,0.0003833333333333,0.0029999999999999003
2006-05-12,0.0021,-0.0021,0.0
2006-05-13,0.0017166666666666,0.0012833333333333,0.0029999999999999
2006-05-14,0.0014166666666666,-0.0014166666666666,0.0
2006-05-15,0.0011999999999999,-0.0011999999999999,0.0
2006-05-16,0.0010916666666666,-0.0010916666666666,0.0
2006-05-17,0.0010499999999999,-0.0010499999999999,0.0
2006-05-18,0.0009999999999999,-0.0009999999999999,0.0
2006-05-19,0.0008999999999999,-0.0008999999999999,0.0
2006-05-20,0.0007999999999999,-0.0007999999999999,0.0
2006-05-21,0.0006999999999999,-0.0006999999999999,0.0
2006-05-22,0.0005999999999999,-0.0005999999999999,0.0
2006-05-23,0.0004999999999999,-0.0004999999999999,0.0
2006-05-24,0.0004,-0.0004,0.0
2006-05-25,0.0003499999999999,-0.0003499999999999,0.0
2006-05-26,0.0002999999999999,-0.0002999999999999,0.0
2006-05-27,0.0002499999999999,-0.0002499999999999,0.0
2006-05-28,0.0002,-0.0002,0.0
2006-05-29,0.00015,-0.00015,0.0
2006-05-30,0.0001499999999999,-0.0001499999999999,0.0
2006-05-31,0.00015,0.0013499999999999,0.0014999999999999
2006-06-01,0.0001499999999999,0.00285,0.0029999999999999003
2006-06-02,0.0001499999999999,-0.0001499999999999,0.0
2006-06-03,0.00015,-0.00015,0.0
2006-06-04,0.00015,-0.00015,0.0
2006-06-05,0.00015,-0.00015,0.0
2006-06-06,0.0001499999999999,-0.0001499999999999,0.0
2006-06-07,0.00015,-0.00015,0.0
2006-06-08,0.0001499999999999,-0.0001499999999999,0.0
2006-06-09,0.0001499999999999,-0.0001499999999999,0.0
2006-06-10,0.00015,-0.00015,0.0
2006-06-11,0.0001499999999999,-0.0001499999999999,0.0
2006-06-12,0.0001499999999999,-0.0001499999999999,0.0
2006-06-13,0.00015,-0.00015,0.0
2006-06-14,0.0001499999999999,-0.0001499999999999,0.0
2006-06-15,0.000125,-0.000125,0.0
2006-06-16,4.999999999999307e-05,-4.999999999999307e-05,0.0
2006-06-17,4.8027425657858617e-17,-4.8027425657858617e-17,0.0
2006-06-18,-8.552829226741947e-18,8.552829226741947e-18,0.0
2006-06-19,6.721646558965146e-17,-6.721646558965146e-17,0.0
2006-06-20,-5.2632795241488915e-18,5.2632795241488915e-18,0.0
2006-06-21,6.359796091679909e-18,-6.359796091679909e-18,0.0
2006-06-22,2.850943075580649e-18,-2.850943075580649e-18,0.0
2006-06-23,2.4123364485682414e-17,-2.4123364485682414e-17,0.0
2006-06-24,-2.631639762074445e-17,2.631639762074445e-17,0.0
2006-06-25,6.052771452771224e-17,-6.052771452771224e-17,0.0
2006-06-26,-3.5088530160992595e-18,3.5088530160992595e-18,0.0
2006-06-27,5.000115547941446e-17,-5.000115547941446e-17,0.0
2006-06-28,2.2807544604645196e-17,-2.2807544604645196e-17,0.0
2006-06-29,-1.7544265080496297e-18,1.7544265080496297e-18,0.0
2006-06-30,-5.2632795241488915e-18,5.2632795241488915e-18,0.0
2006-07-01,5.438722174953853e-17,-5.438722174953853e-17,0.0
2006-07-02,-5.2632795241488905e-17,5.2632795241488905e-17,0.0
2006-07-03,-8.77213254024815e-18,8.77213254024815e-18,0.0
2006-07-04,-7.017706032198519e-18,7.017706032198519e-18,0.0
2006-07-05,2.9825250636843706e-17,-2.9825250636843706e-17,0.0
2006-07-06,-4.561508920929039e-17,4.561508920929039e-17,0.0
2006-07-07,-1.0526559048297783e-17,1.0526559048297783e-17,0.0
2006-07-08,-8.77213254024815e-18,8.77213254024815e-18,0.0
2006-07-09,2.631639762074445e-17,-2.631639762074445e-17,0.0
2006-07-10,-1.75442650804963e-17,1.75442650804963e-17,0.0
2006-07-11,-3.5088530160992595e-18,3.5088530160992595e-18,0.0
2006-07-12,-1.2280985556347413e-17,1.2280985556347413e-17,0.0
2006-07-13,5.438722174953853e-17,-5.438722174953853e-17,0.0
2006-07-14,-8.77213254024815e-18,8.77213254024815e-18,0.0
2006-07-15,2.631639762074445e-17,-2.631639762074445e-17,0.0
2006-07-16,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2006-07-17,4.210623619319113e-17,-4.210623619319113e-17,0.0
2006-07-18,1.0526559048297783e-17,-1.0526559048297783e-17,0.0
2006-07-19,2.9825250636843706e-17,-2.9825250636843706e-17,0.0
2006-07-20,1.929869158854593e-17,-1.929869158854593e-17,0.0
2006-07-21,1.75442650804963e-17,-1.75442650804963e-17,0.0
2006-07-22,1.0526559048297783e-17,-1.0526559048297783e-17,0.0
2006-07-23,7.017706032198519e-18,-7.017706032198519e-18,0.0
2006-07-24,0.0,0.0,0.0
2006-07-25,2.4561971112694826e-17,-2.4561971112694826e-17,0.0
2006-07-26,-1.2280985556347413e-17,1.2280985556347413e-17,0.0
2006-07-27,-5.2632795241488915e-18,5.2632795241488915e-18,0.0
2006-07-28,-3.5088530160992595e-18,3.5088530160992595e-18,0.0
2006-07-29,3.859738317709186e-17,-3.859738317709186e-17,0.0
2006-07-30,-1.2280985556347413e-17,1.2280985556347413e-17,0.0
2006-07-31,-1.7544265080496297e-18,1.7544265080496297e-18,0.0
2006-08-01,2.2807544604645196e-17,-2.2807544604645196e-17,0.0
2006-08-02,2.4561971112694826e-17,-2.4561971112694826e-17,0.0
2006-08-03,0.0,0.0,0.0
2006-08-04,4.386066270124076e-17,-4.386066270124076e-17,0.0
2006-08-05,3.1579677144893335e-17,-3.1579677144893335e-17,0.0
2006-08-06,4.736951571734002e-17,-4.736951571734002e-17,0.0
2006-08-07,4.561508920929039e-17,-4.561508920929039e-17,0.0
2006-08-08,2.1053118096595566e-17,-2.1053118096595566e-17,0.0
2006-08-09,4.210623619319113e-17,-4.210623619319113e-17,0.0
2006-08-10,2.631639762074445e-17,-2.631639762074445e-17,0.0
2006-08-11,3.859738317709186e-17,-3.859738317709186e-17,0.0
2006-08-12,2.2807544604645196e-17,-2.2807544604645196e-17,0.0
2006-08-13,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2006-08-14,2.4561971112694826e-17,-2.4561971112694826e-17,0.0
2006-08-15,0.0,0.0,0.0
2006-08-16,3.5088530160992595e-18,-3.5088530160992595e-18,0.0
2006-08-17,1.75442650804963e-17,-1.75442650804963e-17,0.0
2006-08-18,7.017706032198519e-18,-7.017706032198519e-18,0.0
2006-08-19,-1.0526559048297783e-17,1.0526559048297783e-17,0.0
2006-08-20,2.1053118096595566e-17,-2.1053118096595566e-17,0.0
2006-08-21,3.5088530160992595e-18,-3.5088530160992595e-18,0.0
2006-08-22,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2006-08-23,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2006-08-24,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2006-08-25,-3.5088530160992595e-18,3.5088530160992595e-18,0.0
2006-08-26,2.4561971112694826e-17,-2.4561971112694826e-17,0.0
2006-08-27,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2006-08-28,2.1053118096595566e-17,-2.1053118096595566e-17,0.0
2006-08-29,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2006-08-30,5.614164825758815e-17,-5.614164825758815e-17,0.0
2006-08-31,2.1053118096595566e-17,-2.1053118096595566e-17,0.0
2006-09-01,7.017706032198519e-18,-7.017706032198519e-18,0.0
2006-09-02,0.0,0.0,0.0
2006-09-03,2.1053118096595566e-17,-2.1053118096595566e-17,0.0
2006-09-04,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2006-09-05,4.210623619319113e-17,-4.210623619319113e-17,0.0
2006-09-06,4.210623619319113e-17,-4.210623619319113e-17,0.0
2006-09-07,2.1053118096595566e-17,-2.1053118096595566e-17,0.0
2006-09-08,4.471544715457123e-06,-4.471544715457123e-06,0.0
2006-09-09,1.7886178861786386e-05,-1.7886178861786386e-05,0.0
2006-09-10,4.02439024390299e-05,-4.02439024390299e-05,0.0
2006-09-11,7.154471544715958e-05,-7.154471544715958e-05,0.0
2006-09-12,0.0001117886178861,-0.0001117886178861,0.0
2006-09-13,0.0001609756097561,-0.0001609756097561,0.0
2006-09-14,0.0002191056910569,-0.0002191056910569,0.0
2006-09-15,0.0002861788617886,-0.0002861788617886,0.0
2006-09-16,0.0003621951219512,-0.0003621951219512,0.0
2006-09-17,0.0004471544715447,-0.0004471544715447,0.0
2006-09-18,0.0005410569105691,-0.0005410569105691,0.0
2006-09-19,0.0006439024390243,-0.0006439024390243,0.0
2006-09-20,0.0007556910569105,-0.0007556910569105,0.0
2006-09-21,0.0008764227642276,-0.0008764227642276,0.0
2006-09-22,0.0010060975609756,-0.0010060975609756,0.0
