date,snow_cover_fraction
2012-08-28,-2.807082412879408e-17
2012-08-29,2.807082412879408e-17
2012-08-30,2.807082412879408e-17
2012-08-31,-2.807082412879408e-17
2012-09-01,-2.807082412879408e-17
2012-09-02,-2.807082412879408e-17
2012-09-03,2.807082412879408e-17
2012-09-04,-2.807082412879408e-17
2012-09-05,-2.807082412879408e-17
2012-09-06,-1.403541206439704e-17
2012-09-07,-1.403541206439704e-17
2012-09-08,2.083333333336702e-06
2012-09-09,8.333333333332771e-06
2012-09-10,1.8750000000002245e-05
2012-09-11,3.3333333333345126e-05
2012-09-12,5.208333333333334e-05
2012-09-13,7.499999999998091e-05
2012-09-14,0.00010208333333335803
2012-09-15,0.00013333333333332434
2012-09-16,0.0001687499999999781
2012-09-17,0.0002083333333333474
2012-09-18,0.0002520833333333199
2012-09-19,0.0002999999999999798
2012-09-20,0.0003520833333333272
2012-09-21,0.0004083333333333339
2012-09-22,0.000468750000000014
2012-09-23,0.0005333333333333535
2012-09-24,0.0006020833333333244
2012-09-25,0.0006749999999999615
2012-09-26,0.0007520833333333143
2012-09-27,0.0008333333333333193
2012-09-28,0.0009187499999999627
2012-09-29,0.0010083333333332795
2012-09-30,0.0011020833333333189
2012-10-01,0.0011999999999999682
2012-10-02,0.0013020833333333053
2012-10-03,0.0014083333333333226
2012-10-04,0.0015187499999999854
2012-10-05,0.0016333333333333146
2012-10-06,0.001752083333333324
2012-10-07,0.001874999999999965
2012-10-08,0.0019999999999999844
2012-10-09,0.0021249999999999763
2012-10-10,0.0022499999999999747
2012-10-11,0.0023749999999999735
2012-10-12,0.0025
2012-10-13,0.002624999999999974
2012-10-14,0.0027499999999999972
2012-10-15,0.0028750000000000307
2012-10-16,0.003000000000000026
2012-10-17,0.0031250000000000106
2012-10-18,0.005097916666666664
2012-10-19,0.009466666666666682
2012-10-20,0.013814583333333326
2012-10-21,0.016708333333333332
2012-10-22,0.018447916666666685
2012-10-23,0.019766666666666658
2012-10-24,0.020881249999999987
2012-10-25,0.021941666666666658
2012-10-26,0.022831250000000025
2012-10-27,0.023516666666666693
2012-10-28,0.024181250000000022
2012-10-29,0.02499166666666666
2012-10-30,0.025997916666666693
2012-10-31,0.02831666666666665
2012-11-01,0.03239791666666668
2012-11-02,0.037074999999999976
2012-11-03,0.04198125000000001
2012-11-04,0.04625000000000001
2012-11-05,0.04939791666666663
2012-11-06,0.052158333333333314
2012-11-07,0.054781250000000024
2012-11-08,0.057283333333333346
2012-11-09,0.05956458333333334
2012-11-10,0.06149166666666665
2012-11-11,0.06309791666666663
2012-11-12,0.06454999999999998
2012-11-13,0.06596458333333333
2012-11-14,0.06727499999999995
2012-11-15,0.06846458333333333
2012-11-16,0.06954999999999997
2012-11-17,0.06873333333333337
2012-11-18,0.0654833333333333
2012-11-19,0.062266666666666644
2012-11-20,0.06059999999999999
2012-11-21,0.060249999999999984
2012-11-22,0.06129999999999997
2012-11-23,0.06411666666666666
2012-11-24,0.06838333333333331
2012-11-25,0.07346666666666664
2012-11-26,0.07846666666666662
2012-11-27,0.08308333333333334
2012-11-28,0.08704999999999997
2012-11-29,0.09039999999999994
2012-11-30,0.09196666666666668
2012-12-01,0.09123333333333337
2012-12-02,0.08955000000000003
2012-12-03,0.08725000000000002
2012-12-04,0.08520000000000004
2012-12-05,0.08398333333333335
2012-12-06,0.08298333333333333
2012-12-07,0.08198333333333334
2012-12-08,0.0820166666666667
2012-12-09,0.08418333333333336
2012-12-10,0.08789999999999998
2012-12-11,0.09189999999999998
2012-12-12,0.09568333333333337
2012-12-13,0.09941666666666668
2012-12-14,0.10328333333333331
2012-12-15,0.1074166666666667
2012-12-16,0.1112666666666667
2012-12-17,0.1141666666666667
2012-12-18,0.11688333333333341
2012-12-19,0.11945000000000004
2012-12-20,0.12170000000000002
2012-12-21,0.1245833333333334
2012-12-22,0.12750000000000003
2012-12-23,0.13083333333333338
2012-12-24,0.1382833333333333
2012-12-25,0.15161666666666673
2012-12-26,0.16786666666666666
2012-12-27,0.18428333333333338
2012-12-28,0.20025000000000004
2012-12-29,0.21573333333333333
2012-12-30,0.2309666666666667
2012-12-31,0.24555000000000007
2013-01-01,0.25896666666666673
2013-01-02,0.2708
2013-01-03,0.28153333333333336
2013-01-04,0.29140000000000005
2013-01-05,0.30030000000000007
2013-01-06,0.30833333333333335
2013-01-07,0.3146333333333334
2013-01-08,0.31848333333333334
2013-01-09,0.32045000000000007
2013-01-10,0.32191666666666674
2013-01-11,0.3232666666666667
2013-01-12,0.3244333333333333
2013-01-13,0.3255333333333334
2013-01-14,0.3261666666666667
2013-01-15,0.32685
2013-01-16,0.32855833333333334
2013-01-17,0.3305666666666667
2013-01-18,0.3325666666666667
2013-01-19,0.33459999999999995
2013-01-20,0.33581666666666665
2013-01-21,0.3360000000000001
2013-01-22,0.3342333333333334
2013-01-23,0.32658333333333334
2013-01-24,0.31188333333333335
2013-01-25,0.2944333333333333
2013-01-26,0.2771
2013-01-27,0.2607333333333334
2013-01-28,0.24541666666666667
2013-01-29,0.23078333333333337
2013-01-30,0.21735000000000002
2013-01-31,0.20581666666666665
2013-02-01,0.1967833333333333
2013-02-02,0.18925000000000003
2013-02-03,0.1827
2013-02-04,0.17705
2013-02-05,0.17185000000000003
2013-02-06,0.16711666666666666
2013-02-07,0.16288333333333335
2013-02-08,0.1592833333333333
2013-02-09,0.1560166666666667
2013-02-10,0.15291666666666673
2013-02-11,0.14975000000000005
2013-02-12,0.14651666666666666
2013-02-13,0.14361666666666667
2013-02-14,0.14098333333333335
2013-02-15,0.13817500000000002
2013-02-16,0.1350666666666667
2013-02-17,0.13195
2013-02-18,0.12908333333333338
2013-02-19,0.12630000000000005
2013-02-20,0.12341666666666667
2013-02-21,0.12031666666666668
2013-02-22,0.11745000000000007
2013-02-23,0.11500000000000003
2013-02-24,0.11264999999999996
2013-02-25,0.11034999999999998
2013-02-26,0.10776666666666666
2013-02-27,0.10490000000000002
2013-02-28,0.10204999999999997
2013-03-01,0.09916666666666667
2013-03-02,0.09625
2013-03-03,0.09330000000000001
2013-03-04,0.09049999999999998
2013-03-05,0.08783333333333332
2013-03-06,0.08516666666666668
2013-03-07,0.08278333333333335
2013-03-08,0.08061666666666663
2013-03-09,0.0782833333333333
2013-03-10,0.07563333333333337
2013-03-11,0.07291666666666664
2013-03-12,0.07048333333333329
2013-03-13,0.06829999999999999
2013-03-14,0.06603333333333335
2013-03-15,0.06365000000000001
2013-03-16,0.06133333333333328
2013-03-17,0.05916666666666666
2013-03-18,0.057050000000000024
2013-03-19,0.05514999999999999
2013-03-20,0.05355000000000003
2013-03-21,0.052216666666666675
2013-03-22,0.05125000000000004
2013-03-23,0.050216666666666666
2013-03-24,0.04883333333333336
2013-03-25,0.047316666666666736
2013-03-26,0.045833333333333365
2013-03-27,0.04448333333333329
2013-03-28,0.04336666666666672
2013-03-29,0.042349999999999964
2013-03-30,0.0412666666666667
2013-03-31,0.040083333333333304
2013-04-01,0.038566666666666666
2013-04-02,0.03663333333333334
2013-04-03,0.03451666666666669
2013-04-04,0.03258333333333331
2013-04-05,0.031099999999999954
2013-04-06,0.029816666666666648
2013-04-07,0.02848333333333328
2013-04-08,0.02724999999999996
2013-04-09,0.02638333333333332
2013-04-10,0.025783333333333294
2013-04-11,0.025216666666666644
2013-04-12,0.024733333333333316
2013-04-13,0.024399999999999988
2013-04-14,0.0241333333333333
2013-04-15,0.02378333333333332
2013-04-16,0.023349999999999958
2013-04-17,0.023033333333333298
2013-04-18,0.022649999999999948
2013-04-19,0.02189999999999999
2013-04-20,0.020816666666666636
2013-04-21,0.01953333333333332
2013-04-22,0.018416666666666623
2013-04-23,0.01764999999999995
2013-04-24,0.016999999999999973
2013-04-25,0.016266666666666606
2013-04-26,0.015516666666666607
2013-04-27,0.014849999999999986
2013-04-28,0.014166666666666617
2013-04-29,0.013516666666666613
2013-04-30,0.012999999999999966
2013-05-01,0.012483333333333282
2013-05-02,0.011916666666666626
2013-05-03,0.011399999999999945
2013-05-04,0.01073333333333327
2013-05-05,0.009883333333333261
2013-05-06,0.009099999999999959
2013-05-07,0.008466666666666595
2013-05-08,0.007933333333333252
2013-05-09,0.007399999999999965
2013-05-10,0.0068666666666665835
2013-05-11,0.006333333333333307
2013-05-12,0.005799999999999942
2013-05-13,0.005299999999999941
2013-05-14,0.004833333333333316
2013-05-15,0.004449999999999939
2013-05-16,0.0041499999999999385
2013-05-17,0.003899999999999962
2013-05-18,0.003599999999999991
2013-05-19,0.0032999999999999813
2013-05-20,0.0029999999999999628
2013-05-21,0.0026499999999999757
2013-05-22,0.0024333333333333255
2013-05-23,0.002300000000000002
2013-05-24,0.0022333333333333094
2013-05-25,0.0022333333333333094
2013-05-26,0.002233333333333318
2013-05-27,0.0021833333333333292
2013-05-28,0.002133333333333316
2013-05-29,0.002133333333333293
2013-05-30,0.002116666666666676
2013-05-31,0.0020833333333333186
2013-06-01,0.002016666666666658
2013-06-02,0.0019166666666666464
2013-06-03,0.0018166666666666444
2013-06-04,0.0016833333333333323
2013-06-05,0.0015499999999999973
2013-06-06,0.0014499999999999795
2013-06-07,0.001349999999999974
2013-06-08,0.0012499999999999894
2013-06-09,0.0011499999999999787
2013-06-10,0.0010499999999999889
2013-06-11,0.0009499999999999693
2013-06-12,0.0008499999999999901
2013-06-13,0.0007499999999999951
2013-06-14,0.0006500000000000176
2013-06-15,0.000549999999999977
2013-06-16,0.0004500000000000083
2013-06-17,0.00040000000000000116
2013-06-18,0.000350000000000008
2013-06-19,0.0002999999999999973
2013-06-20,0.0002500000000000183
2013-06-21,0.00015000000000001096
2013-06-22,0.0001000000000000073
2013-06-23,0.00010000000000001432
2013-06-24,0.00010000000000002134
2013-06-25,4.9999999999982594e-05
2013-06-26,2.1053118096595563e-17
2013-06-27,-7.01770603219852e-18
2013-06-28,4.9123942225389645e-17
2013-06-29,0.0
2013-06-30,5.614164825758816e-17
2013-07-01,-1.403541206439704e-17
2013-07-02,4.2106236193191126e-17
2013-07-03,2.807082412879408e-17
2013-07-04,2.807082412879408e-17
2013-07-05,2.807082412879408e-17
2013-07-06,-1.403541206439704e-17
2013-07-07,-1.403541206439704e-17
2013-07-08,2.807082412879408e-17
2013-07-09,1.403541206439704e-17
2013-07-10,5.614164825758816e-17
2013-07-11,-1.403541206439704e-17
2013-07-12,1.403541206439704e-17
2013-07-13,1.403541206439704e-17
2013-07-14,1.403541206439704e-17
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,-2.807082412879408e-17
2013-07-18,2.807082412879408e-17
2013-07-19,-1.403541206439704e-17
2013-07-20,1.403541206439704e-17
2013-07-21,-4.2106236193191126e-17
2013-07-22,1.403541206439704e-17
2013-07-23,1.403541206439704e-17
2013-07-24,2.807082412879408e-17
2013-07-25,-1.403541206439704e-17
2013-07-26,0.0
2013-07-27,-1.403541206439704e-17
2013-07-28,-1.403541206439704e-17
2013-07-29,-5.614164825758816e-17
2013-07-30,-2.807082412879408e-17
2013-07-31,-4.2106236193191126e-17
2013-08-01,-2.807082412879408e-17
2013-08-02,0.0
2013-08-03,1.403541206439704e-17
2013-08-04,1.403541206439704e-17
2013-08-05,0.0
2013-08-06,-4.2106236193191126e-17
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,1.403541206439704e-17
2013-08-10,-5.614164825758816e-17
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,2.807082412879408e-17
2013-08-14,-2.807082412879408e-17
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,2.807082412879408e-17
2013-08-18,-2.807082412879408e-17
2013-08-19,1.403541206439704e-17
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,-4.2106236193191126e-17
2013-08-23,1.403541206439704e-17
2013-08-24,1.403541206439704e-17
2013-08-25,1.403541206439704e-17
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,-2.807082412879408e-17
2013-08-29,0.0
2013-08-30,-2.807082412879408e-17
2013-08-31,7.01770603219852e-18
2013-09-01,7.01770603219852e-18
2013-09-02,0.0
2013-09-03,-4.2106236193191126e-17
2013-09-04,-2.1053118096595563e-17
2013-09-05,-2.807082412879408e-17
2013-09-06,-4.2106236193191126e-17
2013-09-07,-2.1053118096595563e-17
2013-09-08,7.01770603219852e-18
2013-09-09,1.403541206439704e-17
2013-09-10,-2.1053118096595563e-17
2013-09-11,-1.403541206439704e-17
2013-09-12,-7.01770603219852e-18
2013-09-13,-1.403541206439704e-17
2013-09-14,-2.807082412879408e-17
2013-09-15,-3.50885301609926e-17
2013-09-16,-2.807082412879408e-17
2013-09-17,0.0
2013-09-18,7.01770603219852e-18
2013-09-19,-3.50885301609926e-17
2013-09-20,2.807082412879408e-17
2013-09-21,-1.403541206439704e-17
2013-09-22,-1.403541206439704e-17
2013-09-23,-4.9123942225389645e-17
2013-09-24,-2.807082412879408e-17
2013-09-25,-3.50885301609926e-17
2013-09-26,0.0
2013-09-27,-2.807082412879408e-17
2013-09-28,-7.01770603219852e-18
2013-09-29,-5.2632795241488905e-17
2013-09-30,-1.403541206439704e-17
2013-10-01,-1.0526559048297782e-17
2013-10-02,-1.403541206439704e-17
2013-10-03,-7.01770603219852e-18
2013-10-04,-8.77213254024815e-18
2013-10-05,-7.01770603219852e-18
2013-10-06,-1.75442650804963e-17
2013-10-07,-2.982525063684371e-17
2013-10-08,-4.035180968514149e-17
2013-10-09,-4.5615089209290386e-17
2013-10-10,-2.1053118096595563e-17
2013-10-11,-1.75442650804963e-17
2013-10-12,-3.157967714489334e-17
2013-10-13,-2.807082412879408e-17
2013-10-14,-4.7369515717340015e-17
2013-10-15,-2.982525063684371e-17
2013-10-16,-4.473787595526557e-17
2013-10-17,-3.245689039891816e-17
2013-10-18,-4.824672897136483e-17
2013-10-19,-1.6667051826471486e-17
2013-10-20,-2.6316397620744452e-17
2013-10-21,-6.140492778173706e-18
2013-10-22,-1.75442650804963e-17
2013-10-23,2.982525063684371e-17
2013-10-24,-3.772016992306705e-17
2013-10-25,-3.333410365294297e-17
2013-10-26,0.0004166666666666149
2013-10-27,0.001549999999999978
2013-10-28,0.0031999999999999884
2013-10-29,0.0046999999999999854
2013-10-30,0.00574999999999995
2013-10-31,0.006683333333333303
2013-11-01,0.007533333333333309
2013-11-02,0.008333333333333352
2013-11-03,0.00913333333333329
2013-11-04,0.009849999999999992
2013-11-05,0.010316666666666663
2013-11-06,0.01061666666666663
2013-11-07,0.010916666666666646
2013-11-08,0.011349999999999978
2013-11-09,0.011899999999999966
2013-11-10,0.012449999999999987
2013-11-11,0.012916666666666611
2013-11-12,0.013283333333333302
2013-11-13,0.013633333333333272
2013-11-14,0.013949999999999985
2013-11-15,0.014183333333333329
2013-11-16,0.014416666666666715
2013-11-17,0.014650000000000012
2013-11-18,0.014866666666666695
2013-11-19,0.016050000000000012
2013-11-20,0.0187
2013-11-21,0.02233333333333335
2013-11-22,0.028399999999999995
2013-11-23,0.03623333333333329
2013-11-24,0.04291666666666664
2013-11-25,0.04748333333333335
2013-11-26,0.05033333333333336
2013-11-27,0.05231666666666668
2013-11-28,0.05433333333333335
2013-11-29,0.05688333333333331
2013-11-30,0.05956666666666664
2013-12-01,0.062200000000000005
2013-12-02,0.06456666666666667
2013-12-03,0.06664999999999999
2013-12-04,0.06903333333333334
2013-12-05,0.07276666666666662
2013-12-06,0.07886666666666667
2013-12-07,0.08621666666666665
2013-12-08,0.09406666666666667
2013-12-09,0.10153333333333334
2013-12-10,0.10731666666666669
2013-12-11,0.11229999999999998
2013-12-12,0.11711666666666669
2013-12-13,0.12178333333333333
2013-12-14,0.1262
2013-12-15,0.13045
2013-12-16,0.13405000000000003
2013-12-17,0.13651666666666665
2013-12-18,0.13836666666666667
2013-12-19,0.13906666666666667
2013-12-20,0.13813333333333339
2013-12-21,0.13635
2013-12-22,0.13203333333333336
2013-12-23,0.12566666666666668
2013-12-24,0.12046666666666671
2013-12-25,0.11696666666666668
2013-12-26,0.11445000000000004
2013-12-27,0.11226666666666663
2013-12-28,0.11008333333333334
2013-12-29,0.10768333333333333
2013-12-30,0.10523333333333335
2013-12-31,0.10278333333333335
2014-01-01,0.1005166666666667
2014-01-02,0.09853333333333333
2014-01-03,0.09633333333333335
2014-01-04,0.093
2014-01-05,0.0874166666666667
2014-01-06,0.08053333333333336
2014-01-07,0.07293333333333335
2014-01-08,0.06555000000000002
2014-01-09,0.059883333333333386
2014-01-10,0.05513333333333334
2014-01-11,0.05083333333333336
2014-01-12,0.046916666666666704
2014-01-13,0.04336666666666669
2014-01-14,0.039983333333333336
2014-01-15,0.03708333333333339
2014-01-16,0.03528333333333336
2014-01-17,0.03411666666666674
2014-01-18,0.03333333333333335
2014-01-19,0.034500000000000024
2014-01-20,0.037283333333333335
2014-01-21,0.04036666666666668
2014-01-22,0.04371666666666666
2014-01-23,0.046616666666666695
2014-01-24,0.04886666666666667
2014-01-25,0.050283333333333353
2014-01-26,0.05096666666666663
2014-01-27,0.05126666666666664
2014-01-28,0.0512
2014-01-29,0.05091666666666668
2014-01-30,0.050683333333333316
2014-01-31,0.05063333333333331
2014-02-01,0.050633333333333336
2014-02-02,0.05058333333333336
2014-02-03,0.05043333333333333
2014-02-04,0.05021666666666669
2014-02-05,0.04996666666666668
2014-02-06,0.049716666666666645
2014-02-07,0.049483333333333344
2014-02-08,0.04921666666666665
2014-02-09,0.048916666666666705
2014-02-10,0.048683333333333335
2014-02-11,0.04880000000000004
2014-02-12,0.049100000000000005
2014-02-13,0.04953333333333335
2014-02-14,0.05033333333333327
2014-02-15,0.05113333333333333
2014-02-16,0.05138333333333337
2014-02-17,0.05093333333333336
2014-02-18,0.048566666666666654
2014-02-19,0.04444999999999996
2014-02-20,0.04004999999999999
2014-02-21,0.035533333333333354
2014-02-22,0.03183333333333331
2014-02-23,0.029250000000000016
2014-02-24,0.02801666666666669
2014-02-25,0.028733333333333323
2014-02-26,0.03190000000000003
2014-02-27,0.03664999999999996
2014-02-28,0.04128333333333336
2014-03-01,0.045616666666666694
2014-03-02,0.04963333333333333
2014-03-03,0.0531333333333333
2014-03-04,0.05564999999999998
2014-03-05,0.05698333333333335
2014-03-06,0.05759999999999996
2014-03-07,0.05793333333333331
2014-03-08,0.0582333333333333
2014-03-09,0.05851666666666667
2014-03-10,0.05864999999999998
2014-03-11,0.058699999999999954
2014-03-12,0.0584833333333333
2014-03-13,0.05761666666666669
2014-03-14,0.056433333333333335
2014-03-15,0.055416666666666656
2014-03-16,0.0543833333333333
2014-03-17,0.0533166666666667
2014-03-18,0.05268333333333334
2014-03-19,0.05233333333333331
2014-03-20,0.05204999999999999
2014-03-21,0.05180000000000002
2014-03-22,0.05156666666666668
2014-03-23,0.05143333333333334
2014-03-24,0.05088333333333334
2014-03-25,0.04983333333333336
2014-03-26,0.048316666666666674
2014-03-27,0.045599999999999974
2014-03-28,0.04089999999999995
2014-03-29,0.03513333333333332
2014-03-30,0.029733333333333316
2014-03-31,0.024699999999999996
2014-04-01,0.019933333333333324
2014-04-02,0.015633333333333322
2014-04-03,0.012366666666666668
2014-04-04,0.010416666666666649
2014-04-05,0.009249999999999974
2014-04-06,0.00845
2014-04-07,0.007766666666666656
2014-04-08,0.0070833333333333425
2014-04-09,0.006549999999999992
2014-04-10,0.006099999999999996
2014-04-11,0.0056666666666666575
2014-04-12,0.005316666666666661
2014-04-13,0.005016666666666651
2014-04-14,0.004499999999999999
2014-04-15,0.003800000000000003
2014-04-16,0.003166666666666669
2014-04-17,0.002649999999999957
2014-04-18,0.002349999999999996
2014-04-19,0.0021166666666666495
2014-04-20,0.001849999999999999
2014-04-21,0.001649999999999995
2014-04-22,0.0014833333333333176
2014-04-23,0.001349999999999995
2014-04-24,0.0012499999999999632
2014-04-25,0.0011166666666666248
2014-04-26,0.000983333333333289
2014-04-27,0.000883333333333301
