date,snow_cover_fraction
2011-01-31,0.08414999999999999
2011-02-01,0.093
2011-02-02,0.04296666666666668
2011-02-03,0.03589999999999999
2011-02-04,0.04394999999999999
2011-02-05,0.028616666666666693
2011-02-06,0.01173333333333336
2011-02-07,0.006083333333333357
2011-02-08,0.01008333333333336
2011-02-09,-0.005483333333333354
2011-02-10,-0.017750000000000016
2011-02-11,-0.021116666666666617
2011-02-12,-0.03565
2011-02-13,-0.04034999999999998
2011-02-14,-0.048366666666666655
2011-02-15,-0.02415833333333331
2011-02-16,-0.01054999999999999
2011-02-17,-0.0076000000000000095
2011-02-18,-0.005566666666666609
2011-02-19,-0.01131666666666667
2011-02-20,0.021833333333333357
2011-02-21,0.0277833333333333
2011-02-22,0.005733333333333299
2011-02-23,-0.016249999999999973
2011-02-24,-0.02213333333333331
2011-02-25,-0.03523333333333334
2011-02-26,-0.012216666666666612
2011-02-27,-0.019783333333333306
2011-02-28,-0.03473333333333335
2011-03-01,-0.05886666666666665
2011-03-02,-0.06871666666666669
2011-03-03,-0.0720666666666666
2011-03-04,-0.07436666666666668
2011-03-05,-0.07589999999999995
2011-03-06,-0.08670000000000001
2011-03-07,-0.07461666666666662
2011-03-08,-0.040383333333333285
2011-03-09,0.08996666666666667
2011-03-10,0.19856666666666664
2011-03-11,0.19496666666666665
2011-03-12,0.18535000000000001
2011-03-13,0.1741666666666667
2011-03-14,0.14549999999999996
2011-03-15,0.12103333333333335
2011-03-16,0.08457500000000004
2011-03-17,0.05795
2011-03-18,0.028266666666666662
2011-03-19,0.0074166666666666825
2011-03-20,-0.015349999999999975
2011-03-21,-0.041649999999999965
2011-03-22,-0.10154999999999995
2011-03-23,-0.06983333333333328
2011-03-24,-0.055449999999999985
2011-03-25,-0.046116666666666625
2011-03-26,-0.037383333333333324
2011-03-27,-0.027466666666666625
2011-03-28,-0.01851666666666664
2011-03-29,-0.010616666666666691
2011-03-30,-0.02326666666666668
2011-03-31,-0.02276666666666667
2011-04-01,-0.022983333333333335
2011-04-02,-0.012633333333333302
2011-04-03,-0.0030833333333333476
2011-04-04,-0.009083333333333339
2011-04-05,-0.03371666666666664
2011-04-06,-0.02693333333333332
2011-04-07,-0.024933333333333325
2011-04-08,-0.023349999999999985
2011-04-09,-0.021616666666666656
2011-04-10,0.0001333333333333256
2011-04-11,0.016899999999999984
2011-04-12,0.03963333333333331
2011-04-13,0.0413666666666667
2011-04-14,0.020033333333333334
2011-04-15,0.0012583333333333092
2011-04-16,-0.0009666666666666643
2011-04-17,-0.00014999999999996613
2011-04-18,-0.0040999999999999995
2011-04-19,-0.01108333333333334
2011-04-20,-0.016583333333333332
2011-04-21,-0.005316666666666619
2011-04-22,-0.0019166666666666672
2011-04-23,-0.0015000000000000187
2011-04-24,-0.0010500000000000127
2011-04-25,-0.0033166666666666483
2011-04-26,-0.00201666666666667
2011-04-27,0.0018666666666666866
2011-04-28,0.0019000000000000301
2011-04-29,-0.010566666666666585
2011-04-30,0.004416666666666704
2011-05-01,0.005166666666666653
2011-05-02,0.001983333333333363
2011-05-03,0.0027833333333333755
2011-05-04,0.0003500000000000135
2011-05-05,-0.0033166666666666796
2011-05-06,-0.00789999999999999
2011-05-07,-0.004249999999999992
2011-05-08,-0.00654999999999998
2011-05-09,-0.004850000000000012
2011-05-10,-0.002199999999999973
2011-05-11,-0.002599999999999973
2011-05-12,3.3333333333378234e-05
2011-05-13,0.010666666666666677
2011-05-14,0.008033333333333382
2011-05-15,0.0014000000000000089
2011-05-16,2.5000000000014594e-05
2011-05-17,-0.004366666666666679
2011-05-18,-0.0027999999999999987
2011-05-19,-0.002333333333333322
2011-05-20,-0.001983333333333324
2011-05-21,-0.0017833333333333217
2011-05-22,-0.00161666666666665
2011-05-23,-0.0014000000000000002
2011-05-24,-0.001216666666666681
2011-05-25,-0.0009833333333332962
2011-05-26,-0.0007333333333333241
2011-05-27,-0.00046666666666665257
2011-05-28,3.903127820947816e-18
2011-05-29,0.0005833333333333363
2011-05-30,0.000999999999999984
2011-05-31,-0.00023333333333333582
2011-06-01,-0.00158333333333336
2011-06-02,-0.0015000000000000254
2011-06-03,0.001599999999999989
2011-06-04,-0.0013000000000000388
2011-06-05,0.0017999999999999546
2011-06-06,-0.001099999999999968
2011-06-07,-0.0009999999999999994
2011-06-08,-0.000899999999999985
2011-06-09,-0.0007999999999999812
2011-06-10,-0.000700000000000009
2011-06-11,-0.0005999999999999877
2011-06-12,-0.0005000000000000049
2011-06-13,-0.00040000000000003976
2011-06-14,-0.0003000000000000289
2011-06-15,-0.00022500000000002344
2011-06-16,-0.0002000000000000146
2011-06-17,-0.0002000000000000497
2011-06-18,-0.00015000000000002498
2011-06-19,-9.999999999998976e-05
2011-06-20,-5.000000000003523e-05
2011-06-21,-1.403541206439704e-17
2011-06-22,-3.50885301609926e-18
2011-06-23,-6.666820730588594e-17
2011-06-24,-5.2632795241488905e-17
2011-06-25,-7.01770603219852e-17
2011-06-26,-4.2106236193191126e-17
2011-06-27,-3.859738317709186e-17
2011-06-28,-3.859738317709186e-17
2011-06-29,-9.824788445077929e-17
2011-06-30,-7.01770603219852e-18
2011-07-01,-2.1053118096595563e-17
2011-07-02,-1.403541206439704e-17
2011-07-03,-5.965050127368742e-17
2011-07-04,-5.2632795241488905e-17
2011-07-05,-7.01770603219852e-17
2011-07-06,-2.4561971112694823e-17
2011-07-07,-7.01770603219852e-17
2011-07-08,-4.2106236193191126e-17
2011-07-09,-5.2632795241488905e-17
2011-07-10,-2.4561971112694823e-17
2011-07-11,-7.01770603219852e-17
2011-07-12,-1.0526559048297782e-17
2011-07-13,-1.75442650804963e-17
2011-07-14,-1.75442650804963e-17
2011-07-15,-1.403541206439704e-17
2011-07-16,3.50885301609926e-17
2011-07-17,2.1053118096595563e-17
2011-07-18,-2.1053118096595563e-17
2011-07-19,-3.50885301609926e-17
2011-07-20,7.01770603219852e-18
2011-07-21,0.0
2011-07-22,-1.403541206439704e-17
2011-07-23,0.0
2011-07-24,2.1053118096595563e-17
2011-07-25,-3.50885301609926e-17
2011-07-26,1.403541206439704e-17
2011-07-27,-2.807082412879408e-17
2011-07-28,4.2106236193191126e-17
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,-1.403541206439704e-17
2011-08-01,1.403541206439704e-17
2011-08-02,-1.403541206439704e-17
2011-08-03,-2.807082412879408e-17
2011-08-04,-4.2106236193191126e-17
2011-08-05,0.0
2011-08-06,2.807082412879408e-17
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,4.2106236193191126e-17
2011-08-10,-4.2106236193191126e-17
2011-08-11,-1.403541206439704e-17
2011-08-12,-1.403541206439704e-17
2011-08-13,-1.403541206439704e-17
2011-08-14,1.403541206439704e-17
2011-08-15,-2.807082412879408e-17
2011-08-16,-2.807082412879408e-17
2011-08-17,-1.403541206439704e-17
2011-08-18,-2.807082412879408e-17
2011-08-19,-1.403541206439704e-17
2011-08-20,-1.403541206439704e-17
2011-08-21,-1.403541206439704e-17
2011-08-22,-1.403541206439704e-17
2011-08-23,-1.403541206439704e-17
2011-08-24,-4.2106236193191126e-17
2011-08-25,-2.807082412879408e-17
2011-08-26,-5.614164825758816e-17
2011-08-27,-1.403541206439704e-17
2011-08-28,-1.403541206439704e-17
2011-08-29,4.2106236193191126e-17
2011-08-30,-4.2106236193191126e-17
2011-08-31,-1.403541206439704e-17
2011-09-01,-7.01770603219852e-17
2011-09-02,-1.403541206439704e-17
2011-09-03,-5.614164825758816e-17
2011-09-04,1.403541206439704e-17
2011-09-05,-2.807082412879408e-17
2011-09-06,-4.2106236193191126e-17
2011-09-07,-2.807082412879408e-17
2011-09-08,0.0
2011-09-09,-2.807082412879408e-17
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,-7.01770603219852e-18
2011-09-13,-1.403541206439704e-17
2011-09-14,0.0
2011-09-15,-7.01770603219852e-18
2011-09-16,7.01770603219852e-18
2011-09-17,-7.01770603219852e-18
2011-09-18,2.1053118096595563e-17
2011-09-19,2.807082412879408e-17
2011-09-20,3.50885301609926e-17
2011-09-21,0.0
2011-09-22,1.403541206439704e-17
2011-09-23,-3.50885301609926e-18
2011-09-24,1.403541206439704e-17
2011-09-25,3.50885301609926e-17
2011-09-26,-3.50885301609926e-18
2011-09-27,2.4561971112694823e-17
2011-09-28,3.859738317709186e-17
2011-09-29,4.5615089209290386e-17
2011-09-30,1.403541206439704e-17
2011-10-01,4.9123942225389645e-17
2011-10-02,6.315935428978668e-17
2011-10-03,5.965050127368742e-17
2011-10-04,4.2106236193191126e-17
2011-10-05,4.5615089209290386e-17
2011-10-06,6.315935428978668e-17
2011-10-07,5.2632795241488905e-17
2011-10-08,1.403541206439704e-17
2011-10-09,5.965050127368742e-17
2011-10-10,3.50885301609926e-17
2011-10-11,4.2106236193191126e-17
2011-10-12,7.01770603219852e-17
2011-10-13,5.965050127368742e-17
2011-10-14,9.473903143468003e-17
2011-10-15,8.421247238638225e-17
2011-10-16,4.5615089209290386e-17
2011-10-17,8.070361937028298e-17
2011-10-18,3.50885301609926e-17
2011-10-19,5.614164825758816e-17
2011-10-20,2.807082412879408e-17
2011-10-21,3.50885301609926e-18
2011-10-22,1.0526559048297782e-17
2011-10-23,2.807082412879408e-17
2011-10-24,3.157967714489334e-17
2011-10-25,4.2106236193191126e-17
2011-10-26,4.2106236193191126e-17
2011-10-27,5.2632795241488905e-17
2011-10-28,1.75442650804963e-17
2011-10-29,3.684295666904223e-17
2011-10-30,1.929869158854593e-17
2011-10-31,3.859738317709186e-17
2011-11-01,-2.1053118096595563e-17
2011-11-02,-3.50885301609926e-18
2011-11-03,1.403541206439704e-17
2011-11-04,7.01770603219852e-18
2011-11-05,5.263279524148891e-18
2011-11-06,4.5615089209290386e-17
2011-11-07,4.035180968514149e-17
2011-11-08,4.473787595526557e-17
2011-11-09,8.77213254024815e-19
2011-11-10,2.982525063684371e-17
2011-11-11,-5.000000000000891e-05
2011-11-12,-9.999999999999239e-05
2011-11-13,-0.0001000000000000301
2011-11-14,-9.999999999998186e-05
2011-11-15,-9.999999999998011e-05
2011-11-16,-9.99999999999788e-05
2011-11-17,-9.999999999999327e-05
2011-11-18,-9.999999999996432e-05
2011-11-19,-9.999999999997046e-05
2011-11-20,-0.0001499999999999719
2011-11-21,-0.000566666666666653
2011-11-22,-0.0012333333333333042
2011-11-23,-0.0016999999999999886
2011-11-24,-0.002049999999999979
2011-11-25,-0.0031000000000000103
2011-11-26,-0.007933333333333337
2011-11-27,-0.026516666666666685
2011-11-28,-0.04388333333333332
2011-11-29,-0.060950000000000004
2011-11-30,-0.07706666666666664
2011-12-01,-0.09203333333333331
2011-12-02,-0.1061166666666666
2011-12-03,-0.11966666666666663
2011-12-04,-0.1314666666666666
2011-12-05,-0.13728333333333329
2011-12-06,-0.12498333333333331
2011-12-07,-0.1348833333333333
2011-12-08,-0.14834999999999995
2011-12-09,-0.15231666666666663
2011-12-10,-0.11579999999999999
2011-12-11,0.24611666666666662
2011-12-12,0.34138333333333337
2011-12-13,0.3459333333333334
2011-12-14,0.31675
2011-12-15,0.28271666666666667
2011-12-16,0.24098333333333335
2011-12-17,0.22085000000000002
2011-12-18,0.1978666666666667
2011-12-19,0.10408333333333339
2011-12-20,0.007883333333333353
2011-12-21,-0.03316666666666668
2011-12-22,-0.05086666666666667
2011-12-23,-0.07059999999999991
2011-12-24,-0.09199999999999994
2011-12-25,-0.10983333333333328
2011-12-26,-0.11548333333333327
2011-12-27,-0.11764999999999996
2011-12-28,-0.11214999999999994
2011-12-29,-0.10965
2011-12-30,-0.10146666666666668
2011-12-31,-0.05463333333333337
2012-01-01,-0.00849999999999998
2012-01-02,0.00470000000000001
2012-01-03,-0.013183333333333297
2012-01-04,-0.02378333333333338
2012-01-05,-0.0013333333333333253
2012-01-06,0.026383333333333314
2012-01-07,-0.016466666666666657
2012-01-08,-0.006716666666666649
2012-01-09,-0.015716666666666657
2012-01-10,-0.04019999999999996
2012-01-11,-0.07238333333333333
2012-01-12,-0.048949999999999994
2012-01-13,-0.04754999999999995
2012-01-14,0.07670000000000002
2012-01-15,0.06968333333333335
2012-01-16,0.053291666666666654
2012-01-17,0.024833333333333374
2012-01-18,0.006916666666666654
2012-01-19,0.0028666666666666563
2012-01-20,-0.008616666666666661
2012-01-21,-0.0048499999999999654
2012-01-22,-0.002950000000000008
2012-01-23,-0.013383333333333303
2012-01-24,0.010050000000000059
2012-01-25,0.05115000000000003
2012-01-26,0.08654999999999996
2012-01-27,0.10913333333333336
2012-01-28,0.0688333333333333
2012-01-29,0.04878333333333329
2012-01-30,0.07068333333333338
2012-01-31,0.04078333333333334
2012-02-01,0.010133333333333383
2012-02-02,-0.006299999999999972
2012-02-03,-0.028249999999999997
2012-02-04,-0.04708333333333328
2012-02-05,-0.06883333333333333
2012-02-06,-0.08376666666666663
2012-02-07,-0.09298333333333333
2012-02-08,-0.08331666666666662
2012-02-09,-0.10926666666666665
2012-02-10,-0.09138333333333334
2012-02-11,-0.11241666666666675
2012-02-12,-0.11223333333333338
2012-02-13,-0.10169999999999998
2012-02-14,-0.09409999999999999
2012-02-15,-0.09269166666666659
2012-02-16,-0.08869999999999997
2012-02-17,0.23281666666666667
2012-02-18,0.21100000000000013
2012-02-19,0.20038333333333336
2012-02-20,0.18713333333333332
2012-02-21,0.14578333333333338
2012-02-22,0.12658333333333327
2012-02-23,0.09981666666666672
2012-02-24,0.04493333333333327
2012-02-25,-0.054433333333333334
2012-02-26,-0.08101666666666663
2012-02-27,-0.08410000000000006
2012-02-28,-0.10273333333333334
2012-02-29,-0.08958333333333324
2012-03-01,-0.04580000000000001
2012-03-02,0.10818333333333335
2012-03-03,0.122
2012-03-04,0.11941666666666662
2012-03-05,0.11005000000000004
2012-03-06,0.09806666666666669
2012-03-07,0.05989999999999995
2012-03-08,0.04335
2012-03-09,0.01051666666666673
2012-03-10,0.0056833333333333735
2012-03-11,-0.006300000000000083
2012-03-12,-0.032999999999999974
2012-03-13,-0.05081666666666659
2012-03-14,-0.1028833333333333
2012-03-15,-0.012800000000000034
2012-03-16,-0.0025499999999999967
2012-03-17,-0.00029999999999996696
2012-03-18,0.005433333333333373
2012-03-19,0.0020333333333333314
2012-03-20,-0.001700000000000007
2012-03-21,-0.00786666666666666
2012-03-22,-0.010933333333333323
2012-03-23,-0.015066666666666728
2012-03-24,-0.014366666666666666
2012-03-25,-0.015466666666666712
2012-03-26,-0.02096666666666669
2012-03-27,-0.02218333333333336
2012-03-28,-0.02990000000000001
2012-03-29,-0.01871666666666666
2012-03-30,-0.03603333333333332
2012-03-31,-0.01958333333333334
2012-04-01,-0.002950000000000008
2012-04-02,0.00845000000000004
2012-04-03,0.013433333333333339
2012-04-04,0.006933333333333305
2012-04-05,0.007016666666666629
2012-04-06,-0.0013833333333333198
2012-04-07,0.003650000000000042
2012-04-08,0.006516666666666643
2012-04-09,0.0023000000000000242
2012-04-10,0.004666666666666694
2012-04-11,0.0007166666666666849
2012-04-12,-0.014266666666666691
2012-04-13,-0.0069999999999999785
2012-04-14,-0.009899999999999992
2012-04-15,-0.01801666666666659
2012-04-16,-0.017733333333333316
2012-04-17,-0.00995
2012-04-18,-0.006016666666666684
2012-04-19,-0.0033833333333333354
2012-04-20,-0.006066666666666658
2012-04-21,0.0021166666666666625
2012-04-22,0.008333333333333345
2012-04-23,-0.001416666666666698
2012-04-24,0.004666666666666638
2012-04-25,0.009500000000000008
2012-04-26,0.010216666666666659
2012-04-27,-0.003416666666666665
2012-04-28,-0.006283333333333339
2012-04-29,-0.00410000000000001
2012-04-30,-0.0011166666666666547
2012-05-01,-0.004333333333333342
2012-05-02,-0.01253333333333334
2012-05-03,-0.005666666666666664
2012-05-04,-0.003816666666666673
2012-05-05,-8.333333333335538e-05
2012-05-06,-0.010366666666666658
2012-05-07,-0.010533333333333322
2012-05-08,-0.00881666666666667
2012-05-09,-0.00624999999999999
2012-05-10,0.0003500000000000135
2012-05-11,-0.004049999999999995
2012-05-12,-0.0007500000000000267
2012-05-13,-0.0017999999999999926
2012-05-14,-0.003933333333333328
2012-05-15,-0.004999999999999976
2012-05-16,-0.004083333333333286
2012-05-17,-0.0034166666666666486
2012-05-18,-0.002883333333333309
2012-05-19,-0.002266666666666633
2012-05-20,-0.0015666666666666468
2012-05-21,-0.0010333333333333288
2012-05-22,0.0002666666666666928
2012-05-23,-0.003466666666666637
2012-05-24,-0.0001833333333333422
2012-05-25,0.00020000000000001137
2012-05-26,0.0005666666666666429
2012-05-27,0.000866666666666658
2012-05-28,0.001166666666666646
2012-05-29,0.0013833333333333792
2012-05-30,-0.0014833333333333237
2012-05-31,-0.0013833333333333208
2012-06-01,-0.001283333333333312
2012-06-02,0.001816666666666664
2012-06-03,-0.001083333333333327
2012-06-04,-0.0009833333333333408
2012-06-05,-0.0008833333333333299
2012-06-06,-0.000766666666666687
2012-06-07,-0.0007000000000000266
2012-06-08,-0.0006499999999999773
2012-06-09,-0.0005500000000000156
2012-06-10,-0.0004500000000000083
2012-06-11,-0.0003500000000000045
2012-06-12,-0.0002499999999999937
2012-06-13,-0.00015000000000001446
2012-06-14,-0.00010000000000002485
2012-06-15,-0.00010000000000000906
2012-06-16,-0.00010000000000003889
2012-06-17,-5.0000000000044e-05
2012-06-18,-3.684295666904223e-17
2012-06-19,-1.578983857244667e-17
2012-06-20,-1.75442650804963e-17
2012-06-21,-3.157967714489334e-17
2012-06-22,-2.2807544604645193e-17
2012-06-23,-3.859738317709186e-17
2012-06-24,1.403541206439704e-17
2012-06-25,-7.01770603219852e-18
2012-06-26,-4.2106236193191126e-17
2012-06-27,-1.75442650804963e-17
2012-06-28,-3.157967714489334e-17
2012-06-29,-1.403541206439704e-17
2012-06-30,2.4561971112694823e-17
2012-07-01,-1.75442650804963e-17
2012-07-02,-1.0526559048297782e-17
2012-07-03,0.0
2012-07-04,-3.157967714489334e-17
2012-07-05,-2.4561971112694823e-17
2012-07-06,-2.4561971112694823e-17
2012-07-07,-5.2632795241488905e-17
2012-07-08,-2.807082412879408e-17
2012-07-09,-1.75442650804963e-17
2012-07-10,-1.403541206439704e-17
2012-07-11,-5.000000000000716e-05
2012-07-12,-0.00010000000000003538
2012-07-13,-0.00010000000000003538
2012-07-14,-9.999999999998625e-05
2012-07-15,-0.00010000000000005642
2012-07-16,-0.00010000000000001432
2012-07-17,-0.00010000000000002134
2012-07-18,-9.999999999997221e-05
2012-07-19,-0.00010000000000002134
2012-07-20,-0.00010000000000002836
2012-07-21,-0.00010000000000009853
2012-07-22,-0.0001000000000000494
2012-07-23,-0.00010000000000002134
2012-07-24,-9.999999999999327e-05
2012-07-25,-0.00010000000000002134
2012-07-26,0.002899999999999993
2012-07-27,-0.00010000000000006344
2012-07-28,-0.0001000000000000494
2012-07-29,-0.0001000000000000494
2012-07-30,-0.00010000000000003538
2012-07-31,-0.0001000000000000073
2012-08-01,-0.00010000000000003538
2012-08-02,-0.00010000000000002134
2012-08-03,-0.0001000000000000073
2012-08-04,-0.00010000000000002134
2012-08-05,-9.999999999999327e-05
2012-08-06,-0.00010000000000009151
2012-08-07,-0.0001000000000000073
2012-08-08,-0.0001000000000000494
2012-08-09,-0.0001000000000000494
2012-08-10,-5.00000000000247e-05
2012-08-11,0.0
2012-08-12,-2.807082412879408e-17
2012-08-13,-5.614164825758816e-17
2012-08-14,-5.614164825758816e-17
2012-08-15,-2.807082412879408e-17
2012-08-16,-2.807082412879408e-17
2012-08-17,5.614164825758816e-17
2012-08-18,-2.807082412879408e-17
2012-08-19,2.807082412879408e-17
2012-08-20,-2.807082412879408e-17
2012-08-21,2.807082412879408e-17
2012-08-22,2.807082412879408e-17
2012-08-23,0.0
2012-08-24,2.807082412879408e-17
2012-08-25,2.807082412879408e-17
2012-08-26,0.0
2012-08-27,-2.807082412879408e-17
2012-08-28,2.807082412879408e-17
2012-08-29,-2.807082412879408e-17
2012-08-30,-2.807082412879408e-17
2012-08-31,2.807082412879408e-17
2012-09-01,2.807082412879408e-17
2012-09-02,2.807082412879408e-17
2012-09-03,-2.807082412879408e-17
2012-09-04,2.807082412879408e-17
2012-09-05,2.807082412879408e-17
2012-09-06,1.403541206439704e-17
