date,snow_cover_fraction
2008-08-16,5.614164825758816e-17
2008-08-17,2.1053118096595563e-17
2008-08-18,-2.807082412879408e-17
2008-08-19,-1.403541206439704e-17
2008-08-20,6.315935428978668e-17
2008-08-21,2.807082412879408e-17
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,2.1053118096595563e-17
2008-08-25,2.1053118096595563e-17
2008-08-26,-3.859738317709186e-17
2008-08-27,1.75442650804963e-17
2008-08-28,4.2106236193191126e-17
2008-08-29,1.75442650804963e-17
2008-08-30,3.50885301609926e-18
2008-08-31,1.0526559048297782e-17
2008-09-01,1.403541206439704e-17
2008-09-02,1.0526559048297782e-17
2008-09-03,0.0
2008-09-04,-1.403541206439704e-17
2008-09-05,1.403541206439704e-17
2008-09-06,-7.01770603219852e-18
2008-09-07,-1.403541206439704e-17
2008-09-08,-7.01770603219852e-18
2008-09-09,1.403541206439704e-17
2008-09-10,4.2106236193191126e-17
2008-09-11,-7.01770603219852e-18
2008-09-12,-2.807082412879408e-17
2008-09-13,7.01770603219852e-18
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,-1.403541206439704e-17
2008-09-17,-1.403541206439704e-17
2008-09-18,-2.807082412879408e-17
2008-09-19,-1.403541206439704e-17
2008-09-20,-4.2106236193191126e-17
2008-09-21,1.403541206439704e-17
2008-09-22,1.403541206439704e-17
2008-09-23,1.403541206439704e-17
2008-09-24,-1.403541206439704e-17
2008-09-25,2.807082412879408e-17
2008-09-26,0.0
2008-09-27,-5.614164825758816e-17
2008-09-28,-5.614164825758816e-17
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,-2.807082412879408e-17
2008-10-03,-5.614164825758816e-17
2008-10-04,0.0
2008-10-05,-2.807082412879408e-17
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,5.614164825758816e-17
2008-10-10,-2.807082412879408e-17
2008-10-11,2.807082412879408e-17
2008-10-12,5.614164825758816e-17
2008-10-13,-2.807082412879408e-17
2008-10-14,0.0
2008-10-15,2.807082412879408e-17
2008-10-16,2.807082412879408e-17
2008-10-17,5.614164825758816e-17
2008-10-18,0.0
2008-10-19,-2.807082412879408e-17
2008-10-20,-2.807082412879408e-17
2008-10-21,-2.807082412879408e-17
2008-10-22,0.0
2008-10-23,4.9999999999996635e-05
2008-10-24,0.00015000000000004604
2008-10-25,0.0002500000000000112
2008-10-26,0.00038333333333333557
2008-10-27,0.0004666666666666914
2008-10-28,0.00046666666666667734
2008-10-29,0.00046666666666667734
2008-10-30,0.0004666666666666633
2008-10-31,0.00046666666666667734
2008-11-01,0.0004666666666666633
2008-11-02,0.00046666666666664926
2008-11-03,0.0005666666666666566
2008-11-04,0.0014666666666666801
2008-11-05,0.003933333333333363
2008-11-06,0.007483333333333405
2008-11-07,0.010883333333333372
2008-11-08,0.013799999999999969
2008-11-09,0.016566666666666688
2008-11-10,0.019250000000000052
2008-11-11,0.021800000000000007
2008-11-12,0.024133333333333378
2008-11-13,0.026216666666666683
2008-11-14,0.028016666666666676
2008-11-15,0.029466666666666648
2008-11-16,0.030933333333333354
2008-11-17,0.03251666666666672
2008-11-18,0.03400000000000008
2008-11-19,0.03545000000000006
2008-11-20,0.03751666666666668
2008-11-21,0.04110000000000005
2008-11-22,0.045600000000000085
2008-11-23,0.049950000000000015
2008-11-24,0.053866666666666674
2008-11-25,0.05733333333333342
2008-11-26,0.060266666666666704
2008-11-27,0.06260000000000009
2008-11-28,0.06540000000000003
2008-11-29,0.06891666666666672
2008-11-30,0.07220000000000008
2008-12-01,0.0750166666666667
2008-12-02,0.07761666666666667
2008-12-03,0.07993333333333337
2008-12-04,0.08123333333333342
2008-12-05,0.08095000000000005
2008-12-06,0.07963333333333342
2008-12-07,0.07838333333333337
2008-12-08,0.07751666666666672
2008-12-09,0.07685000000000007
2008-12-10,0.07620000000000003
2008-12-11,0.07561666666666671
2008-12-12,0.07513333333333341
2008-12-13,0.07481666666666668
2008-12-14,0.07480000000000002
2008-12-15,0.07508333333333336
2008-12-16,0.07665000000000008
2008-12-17,0.0807666666666667
2008-12-18,0.08610000000000007
2008-12-19,0.0907666666666667
2008-12-20,0.09416666666666668
2008-12-21,0.09563333333333338
2008-12-22,0.09578333333333337
2008-12-23,0.09590000000000004
2008-12-24,0.0963166666666667
2008-12-25,0.09701666666666671
2008-12-26,0.09818333333333332
2008-12-27,0.10048333333333337
2008-12-28,0.10225000000000005
2008-12-29,0.10261666666666673
2008-12-30,0.10308333333333336
2008-12-31,0.10393333333333339
2009-01-01,0.10495000000000002
2009-01-02,0.10590000000000005
2009-01-03,0.10681666666666671
2009-01-04,0.1075833333333334
2009-01-05,0.10810000000000006
2009-01-06,0.10858333333333337
2009-01-07,0.10903333333333336
2009-01-08,0.1093166666666667
2009-01-09,0.10958333333333341
2009-01-10,0.10985000000000006
2009-01-11,0.10988333333333337
2009-01-12,0.10968333333333338
2009-01-13,0.10970000000000002
2009-01-14,0.11026666666666676
2009-01-15,0.10998333333333334
2009-01-16,0.10783333333333338
2009-01-17,0.10580000000000006
2009-01-18,0.10480000000000007
2009-01-19,0.10413333333333331
2009-01-20,0.10376666666666673
2009-01-21,0.10330000000000003
2009-01-22,0.10253333333333337
2009-01-23,0.10160000000000002
2009-01-24,0.10106666666666672
2009-01-25,0.10251666666666669
2009-01-26,0.10465000000000008
2009-01-27,0.10646666666666668
2009-01-28,0.10868333333333337
2009-01-29,0.11066666666666668
2009-01-30,0.1121666666666667
2009-01-31,0.11299999999999999
2009-02-01,0.11370000000000005
2009-02-02,0.11491666666666671
2009-02-03,0.11710000000000005
2009-02-04,0.12070000000000002
2009-02-05,0.12666666666666673
2009-02-06,0.13436666666666672
2009-02-07,0.14195000000000008
2009-02-08,0.1486666666666667
2009-02-09,0.1545166666666667
2009-02-10,0.16016666666666665
2009-02-11,0.16583333333333333
2009-02-12,0.17154999999999998
2009-02-13,0.17735
2009-02-14,0.18301666666666672
2009-02-15,0.18685000000000007
2009-02-16,0.1893166666666667
2009-02-17,0.1921166666666667
2009-02-18,0.1948166666666667
2009-02-19,0.1970833333333334
2009-02-20,0.19921666666666674
2009-02-21,0.20145000000000005
2009-02-22,0.20373333333333335
2009-02-23,0.20508333333333334
2009-02-24,0.20345000000000002
2009-02-25,0.1999666666666667
2009-02-26,0.19665000000000002
2009-02-27,0.19366666666666665
2009-02-28,0.19118333333333334
2009-03-01,0.18930000000000005
2009-03-02,0.18814999999999998
2009-03-03,0.18738333333333337
2009-03-04,0.18626666666666666
2009-03-05,0.18453333333333338
2009-03-06,0.18184999999999998
2009-03-07,0.17676666666666666
2009-03-08,0.17039999999999997
2009-03-09,0.16503333333333337
2009-03-10,0.16105000000000008
2009-03-11,0.15811666666666668
2009-03-12,0.15533333333333332
2009-03-13,0.15256666666666668
2009-03-14,0.14948333333333333
2009-03-15,0.14556666666666668
2009-03-16,0.14105
2009-03-17,0.13723333333333335
2009-03-18,0.13324999999999998
2009-03-19,0.1283833333333333
2009-03-20,0.12351666666666668
2009-03-21,0.11863333333333331
2009-03-22,0.11411666666666667
2009-03-23,0.10968333333333334
2009-03-24,0.10536666666666666
2009-03-25,0.10189999999999998
2009-03-26,0.09958333333333336
2009-03-27,0.09791666666666667
2009-03-28,0.09646666666666666
2009-03-29,0.09483333333333333
2009-03-30,0.09283333333333332
2009-03-31,0.09075
2009-04-01,0.08891666666666663
2009-04-02,0.08741666666666664
2009-04-03,0.08611666666666665
2009-04-04,0.08455
2009-04-05,0.08238333333333332
2009-04-06,0.08013333333333333
2009-04-07,0.07744999999999999
2009-04-08,0.0739
2009-04-09,0.06986666666666665
2009-04-10,0.06566666666666668
2009-04-11,0.06183333333333335
2009-04-12,0.05821666666666667
2009-04-13,0.05458333333333331
2009-04-14,0.05116666666666666
2009-04-15,0.04800000000000002
2009-04-16,0.04508333333333335
2009-04-17,0.042466666666666646
2009-04-18,0.0401
2009-04-19,0.03801666666666669
2009-04-20,0.03641666666666666
2009-04-21,0.034933333333333295
2009-04-22,0.03358333333333329
2009-04-23,0.032266666666666666
2009-04-24,0.030699999999999974
2009-04-25,0.029116666666666666
2009-04-26,0.027599999999999965
2009-04-27,0.02616666666666665
2009-04-28,0.024899999999999985
2009-04-29,0.02378333333333336
2009-04-30,0.022683333333333316
2009-05-01,0.021350000000000008
2009-05-02,0.019683333333333292
2009-05-03,0.017900000000000003
2009-05-04,0.016216666666666685
2009-05-05,0.014833333333333348
2009-05-06,0.01368333333333335
2009-05-07,0.012650000000000005
2009-05-08,0.01171666666666664
2009-05-09,0.010833333333333344
2009-05-10,0.009983333333333334
2009-05-11,0.009166666666666674
2009-05-12,0.008416666666666678
2009-05-13,0.007716666666666687
2009-05-14,0.007133333333333332
2009-05-15,0.006583333333333353
2009-05-16,0.006033333333333357
2009-05-17,0.005483333333333303
2009-05-18,0.0049000000000000155
2009-05-19,0.004400000000000005
2009-05-20,0.003933333333333311
2009-05-21,0.0035666666666666863
2009-05-22,0.0033166666666666574
2009-05-23,0.003166666666666646
2009-05-24,0.0030833333333333468
2009-05-25,0.0029833333333333808
2009-05-26,0.002883333333333303
2009-05-27,0.0027000000000000257
2009-05-28,0.0024833333333333096
2009-05-29,0.002350000000000024
2009-05-30,0.002249999999999994
2009-05-31,0.0021166666666666643
2009-06-01,0.0019833333333333014
2009-06-02,0.0018499999999999697
2009-06-03,0.001699999999999999
2009-06-04,0.001583333333333318
2009-06-05,0.001466666666666639
2009-06-06,0.0013499999999999912
2009-06-07,0.00123333333333329
2009-06-08,0.0011166666666666534
2009-06-09,0.0010166666666666254
2009-06-10,0.0009166666666666685
2009-06-11,0.0008166666666666626
2009-06-12,0.000716666666666696
2009-06-13,0.0005333333333332983
2009-06-14,0.0003500000000000124
2009-06-15,0.0002500000000000305
2009-06-16,0.0001499999999999741
2009-06-17,4.999999999996944e-05
2009-06-18,-8.77213254024815e-19
2009-06-19,-5.263279524148891e-18
2009-06-20,-2.5439184366719637e-17
2009-06-21,-2.6316397620744452e-17
2009-06-22,-2.807082412879408e-17
2009-06-23,-1.0526559048297782e-17
2009-06-24,1.403541206439704e-17
2009-06-25,-5.263279524148891e-18
2009-06-26,-5.263279524148891e-18
2009-06-27,1.75442650804963e-18
2009-06-28,3.50885301609926e-18
2009-06-29,-5.263279524148891e-18
2009-06-30,3.859738317709186e-17
2009-07-01,-1.929869158854593e-17
2009-07-02,3.859738317709186e-17
2009-07-03,-3.50885301609926e-17
2009-07-04,-1.75442650804963e-17
2009-07-05,-3.50885301609926e-18
2009-07-06,1.403541206439704e-17
2009-07-07,-1.403541206439704e-17
2009-07-08,0.0
2009-07-09,-2.1053118096595563e-17
2009-07-10,1.75442650804963e-17
2009-07-11,7.01770603219852e-18
2009-07-12,3.50885301609926e-18
2009-07-13,-1.0526559048297782e-17
2009-07-14,-7.01770603219852e-18
2009-07-15,-3.157967714489334e-17
2009-07-16,-6.666820730588594e-17
2009-07-17,0.0
2009-07-18,7.01770603219852e-18
2009-07-19,-1.0526559048297782e-17
2009-07-20,3.50885301609926e-18
2009-07-21,-4.2106236193191126e-17
2009-07-22,-1.403541206439704e-17
2009-07-23,1.0526559048297782e-17
2009-07-24,-2.1053118096595563e-17
2009-07-25,-1.403541206439704e-17
2009-07-26,3.859738317709186e-17
2009-07-27,-2.807082412879408e-17
2009-07-28,-6.666820730588594e-17
2009-07-29,-2.807082412879408e-17
2009-07-30,-8.77213254024815e-18
2009-07-31,5.263279524148891e-18
2009-08-01,-2.4561971112694823e-17
2009-08-02,-5.2632795241488905e-17
2009-08-03,1.2280985556347411e-17
2009-08-04,-1.75442650804963e-17
2009-08-05,1.75442650804963e-17
2009-08-06,-2.807082412879408e-17
2009-08-07,0.0
2009-08-08,-2.1053118096595563e-17
2009-08-09,7.01770603219852e-18
2009-08-10,0.0
2009-08-11,2.807082412879408e-17
2009-08-12,2.807082412879408e-17
2009-08-13,-4.2106236193191126e-17
2009-08-14,0.0
2009-08-15,2.807082412879408e-17
2009-08-16,4.2106236193191126e-17
2009-08-17,2.1053118096595563e-17
2009-08-18,-7.01770603219852e-18
2009-08-19,3.50885301609926e-17
2009-08-20,-2.807082412879408e-17
2009-08-21,-3.50885301609926e-17
2009-08-22,-7.01770603219852e-18
2009-08-23,3.50885301609926e-17
2009-08-24,3.50885301609926e-17
2009-08-25,-1.403541206439704e-17
2009-08-26,-2.1053118096595563e-17
2009-08-27,0.0
2009-08-28,1.403541206439704e-17
2009-08-29,-1.403541206439704e-17
2009-08-30,-5.614164825758816e-17
2009-08-31,1.403541206439704e-17
2009-09-01,-1.403541206439704e-17
2009-09-02,-1.403541206439704e-17
2009-09-03,1.403541206439704e-17
2009-09-04,2.1053118096595563e-17
2009-09-05,1.403541206439704e-17
2009-09-06,-5.614164825758816e-17
2009-09-07,0.0
2009-09-08,-1.403541206439704e-17
2009-09-09,1.403541206439704e-17
2009-09-10,-1.403541206439704e-17
2009-09-11,-2.1053118096595563e-17
2009-09-12,7.01770603219852e-18
2009-09-13,2.4561971112694823e-17
2009-09-14,-1.75442650804963e-17
2009-09-15,4.2106236193191126e-17
2009-09-16,1.403541206439704e-17
2009-09-17,1.75442650804963e-17
2009-09-18,-4.2106236193191126e-17
2009-09-19,-3.50885301609926e-18
2009-09-20,0.0
2009-09-21,-5.263279524148891e-18
2009-09-22,5.263279524148891e-18
2009-09-23,-5.78960747656378e-17
2009-09-24,8.77213254024815e-18
2009-09-25,1.0526559048297782e-17
2009-09-26,3.50885301609926e-18
2009-09-27,8.77213254024815e-18
2009-09-28,2.6316397620744452e-17
2009-09-29,-2.4561971112694823e-17
2009-09-30,-2.4561971112694823e-17
2009-10-01,-2.6316397620744452e-17
2009-10-02,-7.01770603219852e-18
2009-10-03,-3.50885301609926e-17
2009-10-04,1.75442650804963e-17
2009-10-05,-4.3860662701240756e-17
2009-10-06,-8.77213254024815e-18
2009-10-07,2.6316397620744452e-17
2009-10-08,-7.01770603219852e-18
2009-10-09,1.1403772302322596e-17
2009-10-10,1.0526559048297782e-17
2009-10-11,2.3684757858670008e-17
2009-10-12,-1.75442650804963e-18
2009-10-13,-5.263279524148891e-18
2009-10-14,-1.2280985556347411e-17
2009-10-15,3.772016992306705e-17
2009-10-16,1.2280985556347411e-17
2009-10-17,7.894919286223335e-18
2009-10-18,-7.894919286223335e-18
2009-10-19,1.3158198810372226e-17
2009-10-20,2.2807544604645193e-17
2009-10-21,1.6667051826471486e-17
2009-10-22,-1.8421478334521115e-17
2009-10-23,4.298344944721594e-17
2009-10-24,6.579099405186113e-18
2009-10-25,-2.4561971112694823e-17
2009-10-26,5.000000000001198e-05
2009-10-27,9.999999999999765e-05
2009-10-28,0.00010000000000001257
2009-10-29,0.00018333333333330826
2009-10-30,0.0003833333333333498
2009-10-31,0.000583333333333359
2009-11-01,0.0007500000000000389
2009-11-02,0.0009166666666666607
2009-11-03,0.0010833333333333157
2009-11-04,0.0013833333333333473
2009-11-05,0.002400000000000018
2009-11-06,0.004166666666666654
2009-11-07,0.005683333333333322
2009-11-08,0.006749999999999995
2009-11-09,0.007550000000000011
2009-11-10,0.008116666666666668
2009-11-11,0.00859999999999999
2009-11-12,0.008950000000000029
2009-11-13,0.009150000000000047
2009-11-14,0.01040000000000002
2009-11-15,0.012349999999999988
2009-11-16,0.013416666666666672
2009-11-17,0.013966666666666716
2009-11-18,0.014433333333333367
2009-11-19,0.01481666666666668
2009-11-20,0.01510000000000005
2009-11-21,0.015366666666666706
2009-11-22,0.01563333333333338
2009-11-23,0.015933333333333334
2009-11-24,0.01660000000000003
2009-11-25,0.017766666666666726
2009-11-26,0.019216666666666677
2009-11-27,0.020649999999999998
2009-11-28,0.021666666666666685
2009-11-29,0.022216666666666707
2009-11-30,0.022566666666666693
2009-12-01,0.02290000000000002
2009-12-02,0.02323333333333332
2009-12-03,0.023566666666666694
2009-12-04,0.023766666666666696
2009-12-05,0.023183333333333344
2009-12-06,0.021750000000000037
2009-12-07,0.021788888888888934
2009-12-08,0.024788888888888895
2009-12-09,0.03056666666666664
2009-12-10,0.038350000000000016
2009-12-11,0.045666666666666696
2009-12-12,0.05175000000000003
2009-12-13,0.05715000000000004
2009-12-14,0.06085000000000003
2009-12-15,0.06390000000000003
2009-12-16,0.06695000000000007
2009-12-17,0.0684166666666667
2009-12-18,0.06890000000000003
2009-12-19,0.06938333333333338
2009-12-20,0.06998333333333336
2009-12-21,0.07059999999999997
2009-12-22,0.07113333333333337
2009-12-23,0.07163333333333341
2009-12-24,0.0718166666666667
2009-12-25,0.0714166666666667
2009-12-26,0.0706833333333334
2009-12-27,0.07005000000000002
2009-12-28,0.0697500000000001
2009-12-29,0.06985000000000001
2009-12-30,0.07013333333333338
2009-12-31,0.0702166666666667
2010-01-01,0.07013333333333333
2010-01-02,0.07093333333333335
2010-01-03,0.07338333333333337
2010-01-04,0.07740000000000007
2010-01-05,0.08226666666666671
2010-01-06,0.0857777777777778
2010-01-07,0.0864944444444445
2010-01-08,0.08441666666666671
2010-01-09,0.0822500000000001
2010-01-10,0.08323333333333337
2010-01-11,0.08648333333333337
2010-01-12,0.09066666666666671
2010-01-13,0.0952666666666667
2010-01-14,0.09923333333333334
2010-01-15,0.10330000000000003
2010-01-16,0.10800000000000005
2010-01-17,0.11160000000000002
2010-01-18,0.11421666666666667
2010-01-19,0.11741666666666672
2010-01-20,0.12500000000000003
2010-01-21,0.13700000000000007
2010-01-22,0.14995000000000003
2010-01-23,0.1628
2010-01-24,0.17486666666666667
2010-01-25,0.1859
2010-01-26,0.19431666666666667
2010-01-27,0.19890000000000005
2010-01-28,0.20145000000000005
2010-01-29,0.20391666666666672
2010-01-30,0.2064666666666667
2010-01-31,0.20910000000000006
2010-02-01,0.21061666666666665
2010-02-02,0.21001666666666668
2010-02-03,0.20720000000000002
2010-02-04,0.20305000000000006
2010-02-05,0.19891666666666666
2010-02-06,0.19521666666666662
2010-02-07,0.19201666666666667
2010-02-08,0.18721666666666664
2010-02-09,0.1799166666666667
2010-02-10,0.17191666666666675
2010-02-11,0.1642333333333334
2010-02-12,0.15803333333333336
2010-02-13,0.15355
2010-02-14,0.1496666666666667
2010-02-15,0.1467333333333333
2010-02-16,0.14564999999999997
2010-02-17,0.14534999999999995
2010-02-18,0.144
2010-02-19,0.1374333333333333
2010-02-20,0.12599999999999997
2010-02-21,0.11329999999999997
2010-02-22,0.10033333333333334
2010-02-23,0.08814999999999999
2010-02-24,0.07696666666666668
2010-02-25,0.06828333333333332
2010-02-26,0.0634
2010-02-27,0.06046666666666665
2010-02-28,0.0575666666666667
2010-03-01,0.05479999999999999
2010-03-02,0.05223333333333331
2010-03-03,0.0502333333333333
2010-03-04,0.04895000000000002
2010-03-05,0.04833333333333337
2010-03-06,0.04816666666666672
2010-03-07,0.04791666666666664
2010-03-08,0.04739999999999999
2010-03-09,0.04661666666666669
2010-03-10,0.04569999999999998
2010-03-11,0.04464999999999996
2010-03-12,0.04336666666666662
2010-03-13,0.04161666666666667
2010-03-14,0.038566666666666645
2010-03-15,0.03431666666666667
2010-03-16,0.030175
2010-03-17,0.02653333333333332
2010-03-18,0.023183333333333285
2010-03-19,0.020133333333333316
2010-03-20,0.017599999999999987
2010-03-21,0.015899999999999997
2010-03-22,0.014699999999999975
2010-03-23,0.01381666666666667
2010-03-24,0.013249999999999967
2010-03-25,0.012716666666666666
2010-03-26,0.012233333333333303
2010-03-27,0.01183333333333334
