date,trend,detrend,snow_cover_fraction
2012-04-26,0.0397833333333333,0.0102166666666666,0.049999999999999906
2012-04-27,0.0374166666666666,-0.0034166666666666,0.033999999999999996
2012-04-28,0.0352833333333333,-0.0062833333333333,0.028999999999999998
2012-04-29,0.0330999999999999,-0.0041,0.0289999999999999
2012-04-30,0.0311166666666667,-0.0011166666666666,0.0300000000000001
2012-05-01,0.0293333333333333,-0.0043333333333333,0.025
2012-05-02,0.0275333333333333,-0.0125333333333333,0.014999999999999998
2012-05-03,0.0256666666666666,-0.0056666666666666,0.02
2012-05-04,0.0238166666666666,-0.0038166666666666,0.02
2012-05-05,0.0220833333333333,-8.333333333335538e-05,0.021999999999999943
2012-05-06,0.0203666666666666,-0.0103666666666666,0.009999999999999998
2012-05-07,0.0185333333333333,-0.0105333333333333,0.008
2012-05-08,0.0168166666666666,-0.0088166666666666,0.008000000000000002
2012-05-09,0.01525,-0.0062499999999999,0.0090000000000001
2012-05-10,0.01365,0.00035,0.014
2012-05-11,0.01205,-0.0040499999999999,0.0080000000000001
2012-05-12,0.01075,-0.00075,0.009999999999999998
2012-05-13,0.0097999999999999,-0.0017999999999999,0.008
2012-05-14,0.0089333333333333,-0.0039333333333333,0.005
2012-05-15,0.008,-0.0049999999999999,0.0030000000000001
2012-05-16,0.0070833333333333,-0.0040833333333332,0.0030000000000001
2012-05-17,0.0064166666666666,-0.0034166666666666,0.003
2012-05-18,0.0058833333333332,-0.0028833333333333,0.0029999999999999
2012-05-19,0.0052666666666666,-0.0022666666666666,0.003
2012-05-20,0.0045666666666666,-0.0015666666666666,0.003
2012-05-21,0.0040333333333333,-0.0010333333333333,0.003
2012-05-22,0.0037333333333332,0.0002666666666666,0.003999999999999801
2012-05-23,0.0034666666666666,-0.0034666666666666,0.0
2012-05-24,0.0031833333333333,-0.0001833333333333,0.003
2012-05-25,0.0028,0.0002,0.003
2012-05-26,0.0024333333333333,0.0005666666666666,0.0029999999999999
2012-05-27,0.0021333333333333,0.0008666666666666,0.0029999999999999
2012-05-28,0.0018333333333333,0.0011666666666666,0.0029999999999999
2012-05-29,0.0016166666666666,0.0013833333333333,0.0029999999999999003
2012-05-30,0.0014833333333333,-0.0014833333333333,0.0
2012-05-31,0.0013833333333333,-0.0013833333333333,0.0
2012-06-01,0.0012833333333333,-0.0012833333333333,0.0
2012-06-02,0.0011833333333333,0.0018166666666666,0.0029999999999999
2012-06-03,0.0010833333333333,-0.0010833333333333,0.0
2012-06-04,0.0009833333333333,-0.0009833333333333,0.0
2012-06-05,0.0008833333333333,-0.0008833333333333,0.0
2012-06-06,0.0007666666666666,-0.0007666666666666,0.0
2012-06-07,0.0007,-0.0007,0.0
2012-06-08,0.00065,-0.0006499999999999,9.996344030316351e-17
2012-06-09,0.00055,-0.00055,0.0
2012-06-10,0.00045,-0.00045,0.0
2012-06-11,0.00035,-0.00035,0.0
2012-06-12,0.00025,-0.0002499999999999,1.0001765041178778e-16
2012-06-13,0.00015,-0.00015,0.0
2012-06-14,0.0001,-0.0001,0.0
2012-06-15,9.999999999996344e-05,-0.0001,0.0
2012-06-16,0.0001,-0.0001,0.0
2012-06-17,5.000000000001242e-05,-5.0000000000044e-05,0.0
2012-06-18,4.912394222538965e-17,-3.684295666904223e-17,1.228098555634742e-17
2012-06-19,3.684295666904223e-17,-1.5789838572446668e-17,2.1053118096595563e-17
2012-06-20,4.912394222538965e-17,-1.75442650804963e-17,3.157967714489335e-17
2012-06-21,-1.4035412064397038e-17,-3.1579677144893335e-17,0.0
2012-06-22,-8.77213254024815e-18,-2.2807544604645196e-17,0.0
2012-06-23,7.017706032198519e-18,-3.859738317709186e-17,0.0
2012-06-24,4.210623619319113e-17,1.4035412064397038e-17,5.614164825758818e-17
2012-06-25,3.859738317709186e-17,-7.017706032198519e-18,3.157967714489334e-17
2012-06-26,4.561508920929039e-17,-4.210623619319113e-17,3.5088530160992595e-18
2012-06-27,2.1053118096595566e-17,-1.75442650804963e-17,3.508853016099266e-18
2012-06-28,3.50885301609926e-17,-3.1579677144893335e-17,3.508853016099266e-18
2012-06-29,-3.859738317709186e-17,-1.4035412064397038e-17,0.0
2012-06-30,-1.75442650804963e-17,2.4561971112694826e-17,7.017706032198525e-18
2012-07-01,4.210623619319113e-17,-1.75442650804963e-17,2.4561971112694832e-17
2012-07-02,5.2632795241488905e-17,-1.0526559048297783e-17,4.210623619319112e-17
2012-07-03,1.0526559048297783e-17,0.0,1.0526559048297783e-17
2012-07-04,-3.1579677144893335e-17,-3.1579677144893335e-17,0.0
2012-07-05,1.0526559048297783e-17,-2.4561971112694826e-17,0.0
2012-07-06,3.50885301609926e-17,-2.4561971112694826e-17,1.0526559048297775e-17
2012-07-07,2.8070824128794076e-17,-5.2632795241488905e-17,0.0
2012-07-08,1.4035412064397038e-17,-2.8070824128794076e-17,0.0
2012-07-09,-1.0526559048297783e-17,-1.75442650804963e-17,0.0
2012-07-10,1.75442650804963e-17,-1.4035412064397038e-17,3.5088530160992626e-18
2012-07-11,4.999999999997909e-05,-5.000000000000716e-05,0.0
2012-07-12,9.999999999995818e-05,-0.0001,0.0
2012-07-13,0.0001,-0.0001,0.0
2012-07-14,9.99999999999722e-05,-9.999999999998624e-05,0.0
2012-07-15,0.0001008771929824,-0.0001,8.771929823999969e-07
2012-07-16,0.0001035087719298,-0.0001,3.508771929799996e-06
2012-07-17,0.000107894736842,-0.0001,7.894736841999989e-06
2012-07-18,0.0001140350877192,-9.99999999999722e-05,1.4035087719227807e-05
2012-07-19,0.0001219298245614,-0.0001,2.1929824561399994e-05
2012-07-20,0.0001315789473684,-0.0001,3.1578947368399984e-05
2012-07-21,0.0001429824561403,-0.0001,4.29824561403e-05
2012-07-22,0.0001561403508772,-0.0001,5.614035087719999e-05
2012-07-23,0.0001710526315789,-0.0001,7.10526315789e-05
2012-07-24,0.0001877192982456,-9.999999999999328e-05,8.771929824560671e-05
2012-07-25,0.0002061403508772,-0.0001,0.00010614035087719999
2012-07-26,0.0002263157894736,0.0028999999999999,0.0031263157894735
2012-07-27,0.0002482456140351,-0.0001,0.00014824561403510003
2012-07-28,0.0002719298245614,-0.0001,0.00017192982456140003
2012-07-29,0.0002973684210526,-0.0001,0.00019736842105260002
2012-07-30,0.0003245614035088,-0.0001,0.00022456140350880002
2012-07-31,0.0003535087719298,-0.0001,0.00025350877192980003
2012-08-01,0.0003842105263158,-0.0001,0.0002842105263158
2012-08-02,0.0004166666666666,-0.0001,0.0003166666666666
2012-08-03,0.0004508771929824,-0.0001,0.0003508771929824
2012-08-04,0.0004868421052631,-0.0001,0.00038684210526310003
2012-08-05,0.0005245614035087,-9.999999999999328e-05,0.0004245614035087067
2012-08-06,0.0005640350877192,-0.0001,0.0004640350877192
2012-08-07,0.0006052631578947,-0.0001,0.0005052631578947
2012-08-08,0.0006482456140351,-0.0001,0.0005482456140350999
2012-08-09,0.0006929824561403,-0.0001,0.0005929824561402999
2012-08-10,0.0006894736842104,-5.00000000000247e-05,0.0006394736842103753
2012-08-11,0.0006877192982456,0.0,0.0006877192982456
2012-08-12,0.0007377192982456,-2.8070824128794076e-17,0.000737719298245572
2012-08-13,0.0007894736842105,-5.614164825758815e-17,0.0007894736842104438
2012-08-14,0.0008421052631578,-5.614164825758815e-17,0.0008421052631577439
2012-08-15,0.0008947368421052,-2.8070824128794076e-17,0.0008947368421051719
2012-08-16,0.0009473684210526,-2.8070824128794076e-17,0.0009473684210525719
2012-08-17,0.0009999999999999,5.614164825758815e-17,0.0009999999999999562
2012-08-18,0.0010526315789473,-2.8070824128794076e-17,0.0010526315789472721
2012-08-19,0.0011052631578947,2.8070824128794076e-17,0.0011052631578947279
2012-08-20,0.001157894736842,-2.8070824128794076e-17,0.001157894736841972
2012-08-21,0.0012105263157894,2.8070824128794076e-17,0.001210526315789428
2012-08-22,0.0012631578947368,2.8070824128794076e-17,0.001263157894736828
2012-08-23,0.0013157894736842,0.0,0.0013157894736842
2012-08-24,0.0013684210526315,2.8070824128794076e-17,0.001368421052631528
2012-08-25,0.0014210526315789,2.8070824128794076e-17,0.001421052631578928
2012-08-26,0.0014736842105263,0.0,0.0014736842105263
2012-08-27,0.0015263157894736,-2.8070824128794076e-17,0.0015263157894735721
2012-08-28,0.001578947368421,2.8070824128794076e-17,0.0015789473684210279
2012-08-29,0.0016315789473683,-2.8070824128794076e-17,0.001631578947368272
2012-08-30,0.0016842105263157,-2.8070824128794076e-17,0.001684210526315672
2012-08-31,0.0017368421052631,2.8070824128794076e-17,0.001736842105263128
2012-09-01,0.0017894736842105,2.8070824128794076e-17,0.001789473684210528
2012-09-02,0.0018421052631578,2.8070824128794076e-17,0.001842105263157828
2012-09-03,0.0018947368421052,-2.8070824128794076e-17,0.001894736842105172
2012-09-04,0.0019473684210526,2.8070824128794076e-17,0.001947368421052628
2012-09-05,0.0019999999999999,2.8070824128794076e-17,0.001999999999999928
2012-09-06,0.0020526315789473,1.4035412064397038e-17,0.0020526315789473138
2012-09-07,0.0021052631578947,1.4035412064397038e-17,0.002105263157894714
2012-09-08,0.0021578947368421,-2.083333333336702e-06,0.0021558114035087634
2012-09-09,0.0022105263157894,-8.333333333332771e-06,0.002202192982456067
2012-09-10,0.0022631578947368,-1.8750000000002245e-05,0.0022444078947367976
2012-09-11,0.0023157894736842,-3.3333333333345126e-05,0.0022824561403508546
2012-09-12,0.0023684210526315,-5.208333333333334e-05,0.002316337719298167
2012-09-13,0.0024210526315789,-7.499999999998091e-05,0.0023460526315789193
2012-09-14,0.0024736842105262,-0.0001020833333333,0.0023716008771929
2012-09-15,0.0025263157894736,-0.0001333333333333,0.0023929824561403
2012-09-16,0.002578947368421,-0.0001687499999999,0.0024101973684211003
2012-09-17,0.0026315789473684,-0.0002083333333333,0.0024232456140351
2012-09-18,0.0026842105263157,-0.0002520833333333,0.0024321271929824
2012-09-19,0.0027368421052631,-0.0002999999999999,0.0024368421052632
2012-09-20,0.0027894736842105,-0.0003520833333333,0.0024373903508772
2012-09-21,0.0028421052631579,-0.0004083333333333,0.0024337719298246
2012-09-22,0.0028947368421052,-0.00046875,0.0024259868421052
2012-09-23,0.0029473684210526,-0.0004083333333333,0.0025390350877193
2012-09-24,0.0029999999999999,-0.0003520833333333,0.0026479166666665997
2012-09-25,0.0030526315789473,-0.0002999999999999,0.0027526315789473997
2012-09-26,0.0031052631578947,-0.0002520833333333,0.0028531798245614
2012-09-27,0.003157894736842,-0.0002083333333333,0.0029495614035087
2012-09-28,0.0032105263157894,-0.0001687499999999,0.0030417763157895
2012-09-29,0.0032631578947367,-0.0001333333333332,0.0031298245614035003
2012-09-30,0.0033157894736842,-0.0001020833333333,0.0032137061403509
2012-10-01,0.0033684210526315,-7.49999999999681e-05,0.0032934210526315323
2012-10-02,0.0034210526315789,-5.208333333330526e-05,0.0033689692982455943
2012-10-03,0.0034736842105262,-3.333333333332272e-05,0.0034403508771928774
2012-10-04,0.0035263157894736,-1.874999999998536e-05,0.0035075657894736148
2012-10-05,0.003578947368421,-8.333333333314418e-06,0.003570614035087686
2012-10-06,0.0036315789473683,-2.0833333333239966e-06,0.003629495614034976
2012-10-07,0.0036842105263157,3.4911309954033237e-17,0.0036842105263157347
2012-10-08,0.0037368421052631,1.5612511283791264e-17,0.0037368421052631157
2012-10-09,0.0037894736842104,2.3852447794681098e-17,0.003789473684210424
2012-10-10,0.0038421052631578,2.5587171270657905e-17,0.0038421052631578256
2012-10-11,0.0038947368421052,2.6454533008646308e-17,0.0038947368421052265
2012-10-12,0.0039473684210526,0.0,0.0039473684210526
2012-10-13,0.0039999999999999,2.6020852139652106e-17,0.003999999999999926
2012-10-14,0.0040526315789473,2.6020852139652106e-18,0.0040526315789473025
2012-10-15,0.0041052631578947,-3.079134169858833e-17,0.004105263157894669
2012-10-16,0.0041578947368421,-2.6020852139652106e-17,0.004157894736842074
2012-10-17,0.0042105263157894,-1.0408340855860844e-17,0.0042105263157893895
2012-10-18,0.0061122807017543,-0.0018479166666666,0.0042643640350877
2012-10-19,0.0104122807017544,-0.0060916666666666,0.0043206140350878
2012-10-20,0.0146938596491228,-0.0103145833333333,0.0043792763157895
2012-10-21,0.0175236842105262,-0.0130833333333333,0.004440350877192899
2012-10-22,0.0192017543859649,-0.0146979166666666,0.0045038377192983
2012-10-23,0.0204614035087718,-0.0158916666666666,0.004569736842105199
2012-10-24,0.021519298245614,-0.0168812499999999,0.004638048245614101
2012-10-25,0.0225254385964911,-0.0178166666666666,0.004708771929824503
2012-10-26,0.0233631578947368,-0.01858125,0.0047819078947368004
2012-10-27,0.0239991228070175,-0.0191416666666666,0.004857456140350901
2012-10-28,0.0246166666666666,-0.01968125,0.004935416666666598
2012-10-29,0.0253824561403508,-0.0203666666666666,0.005015789473684203
2012-10-30,0.0263464912280701,-0.0212479166666666,0.005098574561403502
2012-10-31,0.0286254385964912,-0.0234416666666666,0.0051837719298245995
2012-11-01,0.032669298245614,-0.0273979166666666,0.005271381578947399
2012-11-02,0.0373114035087719,0.078925,0.1162364035087719
2012-11-03,0.0421850877192982,0.1070187499999999,0.1492038377192981
2012-11-04,0.0464236842105263,0.0687499999999999,0.11517368421052619
2012-11-05,0.0495438596491228,0.0126020833333333,0.0621459429824561
2012-11-06,0.052278947368421,-0.0061583333333333,0.0461206140350877
2012-11-07,0.054878947368421,-0.01778125,0.037097697368421
2012-11-08,0.0573605263157894,-0.0232833333333333,0.034077192982456095
2012-11-09,0.0596236842105263,-0.0255645833333333,0.034059100877193
2012-11-10,0.0615350877192982,-0.0374916666666666,0.024043421052631603
2012-11-11,0.0631280701754386,-0.0410979166666666,0.022030153508772
2012-11-12,0.064569298245614,-0.0415499999999999,0.0230192982456141
2012-11-13,0.0659754385964912,-0.0349645833333333,0.031010855263157902
2012-11-14,0.0672798245614035,-0.0322749999999999,0.035004824561403594
2012-11-15,0.0684657894736841,0.0415354166666666,0.11000120614035071
2012-11-16,0.0695499999999999,0.07145,0.1409999999999999
2012-11-17,0.0687333333333333,0.0772666666666666,0.1459999999999999
2012-11-18,0.0654833333333332,0.0895166666666667,0.15499999999999992
2012-11-19,0.0622666666666666,0.0457333333333333,0.1079999999999999
2012-11-20,0.0606,0.0274,0.088
2012-11-21,0.06025,0.02475,0.08499999999999999
2012-11-22,0.0612999999999999,0.0187,0.0799999999999999
2012-11-23,0.0641166666666666,0.0138833333333333,0.0779999999999999
2012-11-24,0.0683833333333333,-0.0013833333333333,0.06699999999999999
2012-11-25,0.0734666666666667,-0.0164666666666666,0.05700000000000009
2012-11-26,0.0784666666666666,-0.0304666666666666,0.048
2012-11-27,0.0830833333333333,-0.0350833333333333,0.048
2012-11-28,0.08705,-0.0410499999999999,0.0460000000000001
2012-11-29,0.0904,-0.0483999999999999,0.04200000000000009
2012-11-30,0.0919666666666666,-0.0529666666666666,0.039
2012-12-01,0.0912333333333333,-0.0552333333333333,0.036000000000000004
2012-12-02,0.08955,-0.05355,0.036000000000000004
2012-12-03,0.08725,-0.05325,0.033999999999999996
2012-12-04,0.0852,-0.0482,0.037
2012-12-05,0.0839833333333333,-0.0439833333333333,0.04
2012-12-06,0.0829833333333333,-0.0359833333333333,0.047
2012-12-07,0.0819833333333334,0.0170166666666666,0.09899999999999999
2012-12-08,0.0820166666666667,0.0589833333333332,0.1409999999999999
2012-12-09,0.0841833333333333,0.0988166666666666,0.18299999999999988
2012-12-10,0.0879,0.0921,0.18
2012-12-11,0.0919,0.0741,0.16599999999999998
2012-12-12,0.0956833333333333,0.0603166666666666,0.15599999999999992
2012-12-13,0.0994166666666666,0.0365833333333333,0.1359999999999999
2012-12-14,0.1032833333333334,0.0277166666666666,0.131
2012-12-15,0.1074166666666667,0.0005833333333332,0.1079999999999999
2012-12-16,0.1112666666666667,-0.0122666666666666,0.09900000000000009
2012-12-17,0.1141666666666667,-0.0271666666666667,0.087
2012-12-18,0.1168833333333334,-0.0408833333333334,0.07599999999999998
2012-12-19,0.11945,-0.05545,0.064
2012-12-20,0.1217,-0.0627,0.059
2012-12-21,0.1245833333333333,-0.0705833333333333,0.05399999999999999
2012-12-22,0.1275,-0.0765,0.051000000000000004
2012-12-23,0.1308333333333333,-0.0218333333333333,0.109
2012-12-24,0.1382833333333334,0.0277166666666666,0.166
2012-12-25,0.1516166666666667,0.0293833333333332,0.1809999999999999
2012-12-26,0.1678666666666667,-0.0038666666666666,0.1640000000000001
2012-12-27,0.1842833333333334,-0.0252833333333333,0.1590000000000001
2012-12-28,0.20025,-0.04125,0.159
2012-12-29,0.2157333333333333,-0.0547333333333333,0.161
2012-12-30,0.2309666666666667,-0.0629666666666667,0.168
2012-12-31,0.24555,-0.10755,0.13799999999999998
2013-01-01,0.2589666666666667,-0.1509666666666667,0.10799999999999998
2013-01-02,0.2708,-0.1457999999999999,0.12500000000000008
2013-01-03,0.2815333333333333,-0.1815333333333333,0.1
2013-01-04,0.2914,-0.1794,0.11199999999999999
2013-01-05,0.3003,-0.1523,0.14800000000000002
2013-01-06,0.3083333333333333,-0.1353333333333333,0.173
2013-01-07,0.3146333333333334,-0.0476333333333333,0.26700000000000007
2013-01-08,0.3184833333333332,0.1855166666666666,0.5039999999999998
2013-01-09,0.32045,0.3385499999999999,0.6589999999999999
2013-01-10,0.3219166666666667,0.3400833333333333,0.6619999999999999
2013-01-11,0.3232666666666667,0.3217333333333333,0.645
2013-01-12,0.3244333333333334,0.2805666666666667,0.6050000000000001
2013-01-13,0.3255333333333334,0.2654666666666666,0.591
2013-01-14,0.3261666666666667,0.2358333333333333,0.562
2013-01-15,0.32685,0.19315,0.52
2013-01-16,0.3285583333333332,0.1424416666666666,0.47099999999999975
2013-01-17,0.3305666666666667,0.0714333333333333,0.40199999999999997
2013-01-18,0.3325666666666667,0.0494333333333333,0.382
2013-01-19,0.3345999999999999,-0.0015999999999999,0.333
2013-01-20,0.3358166666666666,-0.0218166666666666,0.314
2013-01-21,0.3359999999999999,-0.063,0.2729999999999999
2013-01-22,0.3342333333333332,-0.0692333333333333,0.2649999999999999
2013-01-23,0.3265833333333334,-0.0855833333333333,0.2410000000000001
2013-01-24,0.3118833333333333,-0.0878833333333333,0.22399999999999998
2013-01-25,0.2944333333333333,-0.0854333333333333,0.20900000000000002
2013-01-26,0.2771,-0.0821,0.195
2013-01-27,0.2607333333333334,-0.0677333333333333,0.19300000000000006
2013-01-28,0.2454166666666666,-0.0524166666666666,0.193
2013-01-29,0.2307833333333333,-0.0567833333333333,0.17400000000000002
2013-01-30,0.2173499999999999,-0.04435,0.1729999999999999
2013-01-31,0.2058166666666667,-0.0303166666666666,0.1755000000000001
2013-02-01,0.1967833333333333,-0.0187833333333333,0.17800000000000002
2013-02-02,0.18925,-0.02225,0.167
2013-02-03,0.1826999999999999,-0.0156999999999999,0.16699999999999998
2013-02-04,0.17705,-0.01105,0.166
2013-02-05,0.17185,-0.00585,0.166
2013-02-06,0.1671166666666666,0.0008833333333333,0.1679999999999999
2013-02-07,0.1628833333333333,-0.0188833333333333,0.144
2013-02-08,0.1592833333333333,-0.0222833333333332,0.1370000000000001
2013-02-09,0.1560166666666666,-0.0190166666666666,0.137
2013-02-10,0.1529166666666667,-0.0229166666666667,0.13
2013-02-11,0.14975,-0.01175,0.13799999999999998
2013-02-12,0.1465166666666667,-0.0075166666666666,0.13900000000000012
2013-02-13,0.1436166666666666,-0.0076166666666666,0.13599999999999998
2013-02-14,0.1409833333333333,-0.0009833333333333,0.13999999999999999
2013-02-15,0.138175,0.0208249999999999,0.1589999999999999
2013-02-16,0.1350666666666667,0.0369333333333332,0.1719999999999999
2013-02-17,0.13195,0.0280499999999999,0.15999999999999992
2013-02-18,0.1290833333333333,0.0329166666666666,0.1619999999999999
2013-02-19,0.1263,0.0196999999999999,0.1459999999999999
2013-02-20,0.1234166666666667,0.0055833333333333,0.129
2013-02-21,0.1203166666666667,0.0046833333333333,0.125
2013-02-22,0.11745,0.0095499999999999,0.1269999999999999
2013-02-23,0.115,0.0069999999999999,0.1219999999999999
2013-02-24,0.11265,0.00235,0.115
