date,snow_cover_fraction
2007-06-17,4.495717926877177e-18
2007-06-18,-1.0526559048297782e-17
2007-06-19,1.8202175021014914e-17
2007-06-20,3.947459643111668e-18
2007-06-21,2.0175904842570745e-17
2007-06-22,1.2280985556347411e-17
2007-06-23,3.157967714489334e-17
2007-06-24,8.77213254024815e-18
2007-06-25,3.50885301609926e-18
2007-06-26,-1.403541206439704e-17
2007-06-27,1.75442650804963e-17
2007-06-28,-7.01770603219852e-18
2007-06-29,-2.4561971112694823e-17
2007-06-30,3.50885301609926e-18
2007-07-01,7.01770603219852e-18
2007-07-02,0.0
2007-07-03,-1.403541206439704e-17
2007-07-04,-2.1053118096595563e-17
2007-07-05,1.403541206439704e-17
2007-07-06,-7.01770603219852e-18
2007-07-07,0.0
2007-07-08,-7.01770603219852e-18
2007-07-09,3.50885301609926e-17
2007-07-10,-4.9123942225389645e-17
2007-07-11,-3.50885301609926e-17
2007-07-12,-7.01770603219852e-17
2007-07-13,7.01770603219852e-18
2007-07-14,-2.1053118096595563e-17
2007-07-15,2.1053118096595563e-17
2007-07-16,7.01770603219852e-18
2007-07-17,-2.1053118096595563e-17
2007-07-18,-5.614164825758816e-17
2007-07-19,0.0
2007-07-20,-6.315935428978668e-17
2007-07-21,-4.9123942225389645e-17
2007-07-22,-3.50885301609926e-17
2007-07-23,-8.421247238638225e-17
2007-07-24,-2.1053118096595563e-17
2007-07-25,-5.614164825758816e-17
2007-07-26,-6.315935428978668e-17
2007-07-27,-2.1053118096595563e-17
2007-07-28,-3.50885301609926e-17
2007-07-29,-3.50885301609926e-17
2007-07-30,-6.315935428978668e-17
2007-07-31,-2.807082412879408e-17
2007-08-01,-4.9123942225389645e-17
2007-08-02,7.01770603219852e-18
2007-08-03,-7.01770603219852e-17
2007-08-04,-8.421247238638225e-17
2007-08-05,-4.2106236193191126e-17
2007-08-06,-7.01770603219852e-17
2007-08-07,-1.403541206439704e-17
2007-08-08,-1.0526559048297781e-16
2007-08-09,-2.807082412879408e-17
2007-08-10,1.403541206439704e-17
2007-08-11,-6.315935428978668e-17
2007-08-12,-7.01770603219852e-17
2007-08-13,-6.315935428978668e-17
2007-08-14,4.2106236193191126e-17
2007-08-15,-3.50885301609926e-17
2007-08-16,-7.01770603219852e-18
2007-08-17,-5.614164825758816e-17
2007-08-18,-2.807082412879408e-17
2007-08-19,-2.807082412879408e-17
2007-08-20,-2.807082412879408e-17
2007-08-21,-3.50885301609926e-17
2007-08-22,-7.01770603219852e-18
2007-08-23,-2.807082412879408e-17
2007-08-24,2.1053118096595563e-17
2007-08-25,-1.403541206439704e-17
2007-08-26,-1.403541206439704e-17
2007-08-27,4.2106236193191126e-17
2007-08-28,7.01770603219852e-18
2007-08-29,1.403541206439704e-17
2007-08-30,-2.807082412879408e-17
2007-08-31,-1.403541206439704e-17
2007-09-01,-4.9123942225389645e-17
2007-09-02,-5.614164825758816e-17
2007-09-03,0.0
2007-09-04,-4.2106236193191126e-17
2007-09-05,-2.1053118096595563e-17
2007-09-06,7.01770603219852e-18
2007-09-07,-2.807082412879408e-17
2007-09-08,-7.723577235786387e-06
2007-09-09,-3.089430894310344e-05
2007-09-10,-6.951219512197922e-05
2007-09-11,-0.0001235772357723506
2007-09-12,-0.0001930894308943579
2007-09-13,-0.00027804878048779763
2007-09-14,-0.00037845528455283115
2007-09-15,-0.0004943089430894445
2007-09-16,-0.0006256097560975534
2007-09-17,-0.0007723577235772281
2007-09-18,-0.0009345528455284404
2007-09-19,-0.0011121951219512467
2007-09-20,-0.0013052845528455203
2007-09-21,-0.0015138211382113528
2007-09-22,-0.001737804878048772
2007-09-23,-0.0015138211382113662
2007-09-24,-0.0013052845528454776
2007-09-25,-0.0011121951219512172
2007-09-26,-0.0009345528455285022
2007-09-27,-0.0007723577235772333
2007-09-28,-0.000625609756097551
2007-09-29,-0.00049430894308947
2007-09-30,-0.00037845528455283505
2007-10-01,-0.0002780487804878431
2007-10-02,-0.00019308943089428425
2007-10-03,-0.0001235772357723961
2007-10-04,-6.951219512193931e-05
2007-10-05,-3.089430894306997e-05
2007-10-06,-7.723577235760337e-06
2007-10-07,1.9081958235744878e-17
2007-10-08,1.9949319973733282e-17
2007-10-09,6.938893903907228e-18
2007-10-10,2.2551405187698492e-17
2007-10-11,2.0816681711721685e-17
2007-10-12,5.0306980803327406e-17
2007-10-13,8.673617379884035e-18
2007-10-14,-6.938893903907228e-18
2007-10-15,3.642919299551295e-17
2007-10-16,8.673617379884035e-18
2007-10-17,2.42861286636753e-17
2007-10-18,-3.469446951953614e-18
2007-10-19,0.0001577235772357924
2007-10-20,0.0003642276422764386
2007-10-21,0.0003195121951219248
2007-10-22,0.00015691056910568588
2007-10-23,0.0002264227642276434
2007-10-24,0.000511382113821162
2007-10-25,0.0008617886178861663
2007-10-26,0.0012776422764227535
2007-10-27,0.001742276422764229
2007-10-28,0.002305691056910593
2007-10-29,0.002934552845528437
2007-10-30,0.0034955284552845318
2007-10-31,0.003988617886178842
2007-11-01,0.0045804878048780525
2007-11-02,0.00527113821138208
2007-11-03,-0.0035361788617885876
2007-11-04,0.003588617886178905
2007-11-05,0.012728861788617884
2007-11-06,0.011967886178861811
2007-11-07,0.00027235772357724584
2007-11-08,0.0006089430894309061
2007-11-09,-0.0020223577235771936
2007-11-10,-0.0016382113821138324
2007-11-11,-0.0032386178861788587
2007-11-12,-0.005806910569105646
2007-11-13,-0.005376422764227651
2007-11-14,3.617886178865562e-05
2007-11-15,0.00046422764227643624
2007-11-16,-0.0041422764227642085
2007-11-17,-0.0037333333333332925
2007-11-18,-0.0004166666666666607
2007-11-19,0.0018666666666666953
2007-11-20,0.0004500000000000172
2007-11-21,-0.001799999999999977
2007-11-22,-0.0012666666666666373
2007-11-23,-0.001933333333333313
2007-11-24,-0.0016499999999999493
2007-11-25,-0.001416666666666646
2007-11-26,-0.0012166666666666732
2007-11-27,-0.0020999999999999934
2007-11-28,-3.333333333332446e-05
2007-11-29,0.0001166666666667076
2007-11-30,0.0003500000000000048
2007-12-01,0.0035000000000000014
2007-12-02,0.0005666666666666563
2007-12-03,0.0006833333333333153
2007-12-04,0.0008833333333333297
2007-12-05,-0.0009166666666666481
2007-12-06,-0.0008333333333332997
2007-12-07,-0.0012333333333333363
2007-12-08,-0.002566666666666671
2007-12-09,-0.004433333333333359
2007-12-10,-0.006166666666666694
2007-12-11,-0.008583333333333328
2007-12-12,-0.014383333333333383
2007-12-13,-0.02313333333333332
2007-12-14,-0.0320666666666667
2007-12-15,-0.04070000000000004
2007-12-16,-0.04749166666666667
2007-12-17,-0.05089999999999999
2007-12-18,-0.052966666666666676
2007-12-19,-0.056366666666666676
2007-12-20,-0.06115000000000001
2007-12-21,-0.06410000000000002
2007-12-22,-0.044783333333333356
2007-12-23,-0.018350000000000005
2007-12-24,-0.022883333333333394
2007-12-25,-0.03543333333333331
2007-12-26,0.008966666666666664
2007-12-27,0.15733333333333335
2007-12-28,0.1779
2007-12-29,0.16183333333333336
2007-12-30,0.15190000000000003
2007-12-31,0.046600000000000016
2008-01-01,-0.05851666666666668
2008-01-02,-0.0440666666666667
2008-01-03,0.014550000000000021
2008-01-04,0.03031666666666663
2008-01-05,0.016149999999999942
2008-01-06,0.008416666666666683
2008-01-07,0.0033500000000000196
2008-01-08,-0.0010666666666666602
2008-01-09,-0.005099999999999993
2008-01-10,-0.006733333333333313
2008-01-11,-0.006366666666666659
2008-01-12,-0.014883333333333304
2008-01-13,-0.021100000000000008
2008-01-14,-0.021200000000000024
2008-01-15,-0.04342499999999998
2008-01-16,-0.06262500000000003
2008-01-17,-0.08486666666666669
2008-01-18,-0.10918333333333335
2008-01-19,-0.1255833333333333
2008-01-20,-0.13841666666666663
2008-01-21,-0.1499666666666667
2008-01-22,-0.08453333333333335
2008-01-23,-0.05546666666666669
2008-01-24,-0.07011666666666666
2008-01-25,-0.11084999999999998
2008-01-26,-0.11880000000000004
2008-01-27,-0.12981666666666672
2008-01-28,-0.13430000000000006
2008-01-29,0.1942166666666666
2008-01-30,0.35555000000000003
2008-01-31,0.34109999999999996
2008-02-01,0.327
2008-02-02,0.2981999999999999
2008-02-03,0.22171666666666667
2008-02-04,0.19390000000000002
2008-02-05,0.10673333333333329
2008-02-06,0.047166666666666746
2008-02-07,-0.009416666666666684
2008-02-08,-0.04081666666666661
2008-02-09,-0.07255000000000006
2008-02-10,-0.09616666666666668
2008-02-11,-0.08738333333333331
2008-02-12,-0.09350000000000003
2008-02-13,-0.09193333333333342
2008-02-14,-0.13298333333333331
2008-02-15,-0.11720833333333333
2008-02-16,-0.1264166666666666
2008-02-17,-0.08381666666666662
2008-02-18,0.11551666666666666
2008-02-19,0.14166666666666672
2008-02-20,0.1615833333333333
2008-02-21,0.14256666666666667
2008-02-22,0.11333333333333329
2008-02-23,0.11743333333333333
2008-02-24,0.10605
2008-02-25,0.02729999999999999
2008-02-26,-0.03253333333333333
2008-02-27,-0.02968333333333331
2008-02-28,-0.025433333333333308
2008-02-29,-0.021249999999999963
2008-03-01,-0.029633333333333317
2008-03-02,-0.03398333333333331
2008-03-03,-0.04393333333333335
2008-03-04,-0.03818333333333329
2008-03-05,-0.03801666666666667
2008-03-06,-0.03219999999999998
2008-03-07,-0.02251666666666663
2008-03-08,-0.03488333333333336
2008-03-09,-0.03581666666666666
2008-03-10,-0.035833333333333314
2008-03-11,-0.03850000000000002
2008-03-12,-0.022766666666666657
2008-03-13,-0.001116666666666627
2008-03-14,0.016566666666666688
2008-03-15,0.01726666666666664
2008-03-16,0.007649999999999976
2008-03-17,0.0005333333333333301
2008-03-18,-0.004983333333333298
2008-03-19,-0.000733333333333322
2008-03-20,-0.0037333333333333177
2008-03-21,-0.01108333333333334
2008-03-22,-0.009549999999999961
2008-03-23,-0.008299999999999981
2008-03-24,-0.01161666666666663
2008-03-25,-0.021400000000000023
2008-03-26,-0.013599999999999984
2008-03-27,-0.014683333333333368
2008-03-28,-0.01508333333333333
2008-03-29,-0.016916666666666656
2008-03-30,-0.012633333333333305
2008-03-31,-0.005683333333333332
2008-04-01,0.0007333333333333775
2008-04-02,-0.0012166666666666576
2008-04-03,0.0007500000000000076
2008-04-04,0.0025999999999999843
2008-04-05,0.0061500000000000166
2008-04-06,0.002483333333333306
2008-04-07,-0.001250000000000008
2008-04-08,0.0028833333333333263
2008-04-09,0.005716666666666679
2008-04-10,0.006449999999999985
2008-04-11,-0.00271666666666669
2008-04-12,-0.007983333333333353
2008-04-13,-0.007433333333333331
2008-04-14,-0.006949999999999999
2008-04-15,-0.0063833333333333546
2008-04-16,-0.0006333333333333416
2008-04-17,-0.004883333333333346
2008-04-18,-0.004200000000000008
2008-04-19,-0.003516666666666668
2008-04-20,-0.002800000000000004
2008-04-21,-0.002083333333333305
2008-04-22,-0.0015833333333333437
2008-04-23,-0.0012000000000000257
2008-04-24,-0.0008166666666666938
2008-04-25,-0.00044999999999998513
2008-04-26,-0.003200000000000011
2008-04-27,-8.333333333334497e-05
2008-04-28,1.6666666666663964e-05
2008-04-29,0.00011666666666668548
2008-04-30,0.00021666666666666666
2008-05-01,-0.0026000000000000003
2008-05-02,0.000583333333333312
2008-05-03,-0.002316666666666667
2008-05-04,0.000783333333333323
2008-05-05,-0.0021166666666666643
2008-05-06,-0.002016666666666664
2008-05-07,0.0010833333333333589
2008-05-08,0.0031833333333333245
2008-05-09,0.00628333333333333
2008-05-10,0.006383333333333353
2008-05-11,0.0034333333333333494
2008-05-12,-0.00151666666666664
2008-05-13,-0.0014166666666666572
2008-05-14,-0.0013166666666666693
2008-05-15,-0.0012166666666666417
2008-05-16,-0.0011666666666666724
2008-05-17,-0.0011166666666666686
2008-05-18,-0.0010666666666666457
2008-05-19,-0.0010166666666666469
2008-05-20,-0.0009666666666666538
2008-05-21,-0.000966666666666645
2008-05-22,-0.0009166666666666618
2008-05-23,-0.0007833333333333324
2008-05-24,-0.0005666666666666727
2008-05-25,-0.00030000000000003814
2008-05-26,-8.333333333330644e-05
2008-05-27,-7.01770603219852e-18
2008-05-28,4.122902293916631e-17
2008-05-29,8.77213254024815e-18
2008-05-30,-7.01770603219852e-18
2008-05-31,1.1403772302322596e-17
2008-06-01,4.035180968514149e-17
2008-06-02,2.1053118096595563e-17
2008-06-03,2.982525063684371e-17
2008-06-04,2.807082412879408e-17
2008-06-05,-1.75442650804963e-18
2008-06-06,-1.75442650804963e-17
2008-06-07,-4.9123942225389645e-17
2008-06-08,1.929869158854593e-17
2008-06-09,2.4561971112694823e-17
2008-06-10,-2.1053118096595563e-17
2008-06-11,-3.50885301609926e-18
2008-06-12,-2.4561971112694823e-17
2008-06-13,-8.77213254024815e-18
2008-06-14,0.0
2008-06-15,1.0526559048297782e-17
2008-06-16,-2.1053118096595563e-17
2008-06-17,-1.0526559048297782e-17
2008-06-18,7.01770603219852e-18
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,1.403541206439704e-17
2008-06-22,-3.157967714489334e-17
2008-06-23,-3.50885301609926e-17
2008-06-24,-3.157967714489334e-17
2008-06-25,-3.859738317709186e-17
2008-06-26,3.859738317709186e-17
2008-06-27,-4.035180968514149e-17
2008-06-28,2.4561971112694823e-17
2008-06-29,-1.2280985556347411e-17
2008-06-30,-4.3860662701240756e-17
2008-07-01,2.2807544604645193e-17
2008-07-02,5.263279524148891e-18
2008-07-03,5.614164825758816e-17
2008-07-04,-8.77213254024815e-18
2008-07-05,-4.035180968514149e-17
2008-07-06,1.0526559048297782e-17
2008-07-07,-1.403541206439704e-17
2008-07-08,-3.50885301609926e-17
2008-07-09,-3.157967714489334e-17
2008-07-10,-6.666820730588594e-17
2008-07-11,-1.75442650804963e-17
2008-07-12,-7.01770603219852e-18
2008-07-13,-1.75442650804963e-17
2008-07-14,-2.4561971112694823e-17
2008-07-15,-3.50885301609926e-18
2008-07-16,3.50885301609926e-17
2008-07-17,-2.4561971112694823e-17
2008-07-18,-5.614164825758816e-17
2008-07-19,-8.421247238638225e-17
2008-07-20,2.1053118096595563e-17
2008-07-21,-3.50885301609926e-17
2008-07-22,-2.807082412879408e-17
2008-07-23,-2.807082412879408e-17
2008-07-24,0.0
2008-07-25,-2.1053118096595563e-17
2008-07-26,-4.2106236193191126e-17
2008-07-27,-7.01770603219852e-18
2008-07-28,-6.315935428978668e-17
2008-07-29,-2.807082412879408e-17
2008-07-30,-4.2106236193191126e-17
2008-07-31,1.403541206439704e-17
2008-08-01,2.807082412879408e-17
2008-08-02,-1.403541206439704e-17
2008-08-03,0.0
2008-08-04,-1.403541206439704e-17
2008-08-05,-1.403541206439704e-17
2008-08-06,1.403541206439704e-17
2008-08-07,-2.807082412879408e-17
2008-08-08,-1.403541206439704e-17
2008-08-09,-1.403541206439704e-17
2008-08-10,0.0
2008-08-11,-5.614164825758816e-17
2008-08-12,0.0
2008-08-13,1.403541206439704e-17
2008-08-14,-4.2106236193191126e-17
2008-08-15,-1.403541206439704e-17
2008-08-16,-2.807082412879408e-17
2008-08-17,7.01770603219852e-18
2008-08-18,-4.9123942225389645e-17
2008-08-19,-1.403541206439704e-17
2008-08-20,-3.50885301609926e-17
2008-08-21,-2.1053118096595563e-17
2008-08-22,-4.2106236193191126e-17
2008-08-23,-7.01770603219852e-18
2008-08-24,-4.2106236193191126e-17
2008-08-25,1.403541206439704e-17
2008-08-26,-4.5615089209290386e-17
2008-08-27,-4.9123942225389645e-17
2008-08-28,-3.157967714489334e-17
2008-08-29,-4.5615089209290386e-17
2008-08-30,-5.2632795241488905e-17
2008-08-31,-5.614164825758816e-17
2008-09-01,-1.403541206439704e-17
2008-09-02,-3.157967714489334e-17
2008-09-03,-1.403541206439704e-17
2008-09-04,-1.403541206439704e-17
2008-09-05,-4.2106236193191126e-17
2008-09-06,-7.01770603219852e-18
2008-09-07,-1.403541206439704e-17
2008-09-08,-1.403541206439704e-17
2008-09-09,-2.1053118096595563e-17
2008-09-10,-4.2106236193191126e-17
2008-09-11,-4.9123942225389645e-17
2008-09-12,-1.403541206439704e-17
2008-09-13,-2.1053118096595563e-17
2008-09-14,7.01770603219852e-18
2008-09-15,-7.01770603219852e-18
2008-09-16,1.403541206439704e-17
2008-09-17,-2.807082412879408e-17
2008-09-18,-2.807082412879408e-17
2008-09-19,1.403541206439704e-17
2008-09-20,0.0
2008-09-21,4.2106236193191126e-17
2008-09-22,0.0
2008-09-23,1.403541206439704e-17
2008-09-24,-2.807082412879408e-17
2008-09-25,0.0
2008-09-26,5.614164825758816e-17
2008-09-27,0.0
2008-09-28,5.614164825758816e-17
2008-09-29,0.0
2008-09-30,2.807082412879408e-17
2008-10-01,2.807082412879408e-17
2008-10-02,0.0
2008-10-03,2.807082412879408e-17
2008-10-04,2.807082412879408e-17
2008-10-05,-2.807082412879408e-17
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,2.807082412879408e-17
2008-10-11,2.807082412879408e-17
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,2.807082412879408e-17
2008-10-15,0.0
2008-10-16,8.421247238638225e-17
2008-10-17,0.0
2008-10-18,2.807082412879408e-17
2008-10-19,0.0
2008-10-20,5.614164825758816e-17
2008-10-21,8.421247238638225e-17
2008-10-22,0.0
2008-10-23,-5.00000000000247e-05
2008-10-24,-0.00014999999999993377
2008-10-25,-0.0002499999999999551
2008-10-26,-0.00038333333333333557
2008-10-27,-0.00046666666666664926
2008-10-28,-0.00046666666666667734
2008-10-29,-0.0004666666666666633
2008-10-30,-0.0004666666666666633
2008-10-31,-0.00046666666666664926
2008-11-01,-0.00046666666666659315
2008-11-02,-0.0004666666666666352
2008-11-03,-0.0005666666666666706
2008-11-04,-0.001466666666666624
2008-11-05,-0.003933333333333349
2008-11-06,-0.007483333333333335
2008-11-07,-0.007883333333333357
2008-11-08,-0.01079999999999997
2008-11-09,-0.013566666666666675
2008-11-10,-0.014249999999999995
2008-11-11,-0.021799999999999993
2008-11-12,-0.024133333333333364
2008-11-13,-0.02621666666666667
2008-11-14,-0.028016666666666634
2008-11-15,-0.029466666666666662
2008-11-16,-0.030933333333333354
2008-11-17,-0.032516666666666694
2008-11-18,-0.02800000000000004
2008-11-19,0.012549999999999971
2008-11-20,0.06248333333333333
2008-11-21,0.07189999999999999
2008-11-22,0.045399999999999996
2008-11-23,0.03404999999999999
2008-11-24,0.02813333333333333
2008-11-25,0.021666666666666626
2008-11-26,0.013733333333333334
2008-11-27,0.003400000000000014
2008-11-28,-0.0064000000000000445
2008-11-29,-0.019916666666666694
2008-11-30,-0.0342
2008-12-01,-0.025016666666666687
2008-12-02,-0.03261666666666671
2008-12-03,-0.03593333333333337
2008-12-04,-0.038233333333333286
2008-12-05,4.999999999993898e-05
2008-12-06,0.054366666666666674
2008-12-07,0.06061666666666665
2008-12-08,0.05048333333333335
2008-12-09,0.03614999999999993
2008-12-10,0.026799999999999963
2008-12-11,0.0023833333333333206
2008-12-12,-0.01313333333333333
2008-12-13,0.031183333333333313
2008-12-14,0.030199999999999963
2008-12-15,0.016916666666666677
2008-12-16,0.00035000000000003084
2008-12-17,-0.0017666666666666664
2008-12-18,-0.020100000000000035
2008-12-19,-0.024766666666666673
2008-12-20,-0.02916666666666666
2008-12-21,-0.026633333333333342
2008-12-22,-0.03578333333333335
2008-12-23,-0.032900000000000026
2008-12-24,-0.03331666666666666
2008-12-25,-0.03801666666666667
2008-12-26,-0.039183333333333376
2008-12-27,-0.04848333333333333
2008-12-28,-0.04824999999999998
2008-12-29,-0.04961666666666669
2008-12-30,-0.05208333333333335
2008-12-31,0.027066666666666656
2009-01-01,0.10605
2009-01-02,0.09209999999999999
2009-01-03,0.06218333333333333
2009-01-04,0.051416666666666666
2009-01-05,0.035899999999999974
2009-01-06,0.02941666666666666
2009-01-07,0.026966666666666667
2009-01-08,0.02068333333333333
2009-01-09,0.01841666666666665
2009-01-10,0.013149999999999981
2009-01-11,0.045116666666666624
2009-01-12,0.00931666666666664
2009-01-13,0.004300000000000012
2009-01-14,0.0007333333333332942
2009-01-15,-0.0009833333333333638
2009-01-16,0.00016666666666667607
2009-01-17,-0.011800000000000005
2009-01-18,-0.011800000000000033
2009-01-19,-0.020133333333333364
2009-01-20,-0.02276666666666667
2009-01-21,-0.026300000000000004
2009-01-22,-0.02953333333333337
2009-01-23,-0.03159999999999999
