system:time_start,scf
1039478400000.0,0.27170000000000005
1039564800000.0,0.342
1039651200000.0,0.375
1039737600000.0,0.4788791145896686
1039824000000.0,0.375
1039910400000.0,0.37719210052417373
1039996800000.0,0.485
1040083200000.0,0.485
1040169600000.0,0.81
1040256000000.0,0.5516028542746514
1040342400000.0,0.837
1040428800000.0,0.8084320513431071
1040515200000.0,0.797029783361655
1040601600000.0,0.7686388109198657
1040688000000.0,0.6688571375439955
1040774400000.0,1.0
1040860800000.0,0.476
1040947200000.0,0.421
1041033600000.0,0.421
1041120000000.0,0.4285058044763671
1041206400000.0,0.421
1041379200000.0,0.421
1041465600000.0,0.421
1041552000000.0,0.342
1041638400000.0,0.342
1041724800000.0,0.342
1041811200000.0,0.342
1041897600000.0,0.27170000000000005
1041984000000.0,0.27170000000000005
1042070400000.0,0.27170000000000005
1042156800000.0,0.27170000000000005
1042243200000.0,0.27170000000000005
1042329600000.0,0.27170000000000005
1042416000000.0,0.27170000000000005
1042502400000.0,0.27170000000000005
1042588800000.0,0.41310441959369504
1042675200000.0,0.443
1042761600000.0,0.529
1042848000000.0,0.3925293274147895
1042934400000.0,0.529
1043020800000.0,0.476
1043107200000.0,0.342
1043193600000.0,0.342
1043280000000.0,0.342
1043366400000.0,0.342
1043452800000.0,0.342
1043539200000.0,0.342
1043625600000.0,0.342
1043712000000.0,0.342
1043798400000.0,0.428
1043884800000.0,0.529
1044057600000.0,0.4272050022412438
1044144000000.0,0.529
1044230400000.0,0.529
1044316800000.0,0.63
1044403200000.0,0.63
1044489600000.0,0.63
1044576000000.0,0.63
1044662400000.0,0.63
1044748800000.0,0.4648472804058078
1044835200000.0,0.5697022542054786
1044921600000.0,0.764
1045008000000.0,0.764
1045094400000.0,0.6498172632135611
1045180800000.0,0.764
1045267200000.0,0.6706952380065325
1045353600000.0,0.475
1045440000000.0,0.475
1045526400000.0,0.643
1045612800000.0,0.643
1045699200000.0,0.643
1045785600000.0,1.0
1045872000000.0,0.8447774306902422
1045958400000.0,0.8384711263557209
1046044800000.0,1.0
1046131200000.0,0.805
1046217600000.0,0.8041144011698667
1046304000000.0,0.7974203154403465
1046390400000.0,0.805
1046476800000.0,0.805
1046563200000.0,0.805
1046649600000.0,0.7869924116875996
1046736000000.0,0.705
1046822400000.0,0.681
1046908800000.0,0.6893318988212629
1046995200000.0,0.681
1047081600000.0,0.642
1047168000000.0,0.642
1047254400000.0,0.642
1047340800000.0,0.6191230913060709
1047427200000.0,0.5525668231008558
1047513600000.0,0.5514025920967797
1047600000000.0,0.63
1047686400000.0,0.63
1047772800000.0,0.63
1047859200000.0,0.63
1047945600000.0,0.37326645038299533
1048032000000.0,0.588
1048118400000.0,0.5367919625964988
1048204800000.0,0.45947955801706325
1048291200000.0,0.39903555361338333
1048377600000.0,0.43367434674901173
1048464000000.0,0.46749596012011185
1048550400000.0,0.6474880569077055
1048636800000.0,0.671
1048723200000.0,0.671
1048809600000.0,0.671
1048896000000.0,0.588
1048982400000.0,0.5244149765859006
1049155200000.0,0.588
1049241600000.0,0.529
1049328000000.0,0.34212354746731055
1049414400000.0,0.27170000000000005
1049500800000.0,0.27170000000000005
1049587200000.0,0.27170000000000005
1049673600000.0,0.27170000000000005
1049760000000.0,0.27170000000000005
1049846400000.0,0.27170000000000005
1049932800000.0,0.27170000000000005
1050019200000.0,0.27170000000000005
1050105600000.0,0.27170000000000005
1050192000000.0,0.27170000000000005
1050278400000.0,0.27170000000000005
1050364800000.0,0.27170000000000005
1050451200000.0,0.27170000000000005
1050537600000.0,0.27170000000000005
1050624000000.0,0.27170000000000005
1050710400000.0,0.27170000000000005
1050796800000.0,0.27170000000000005
1050883200000.0,0.27170000000000005
1050969600000.0,0.27170000000000005
1051056000000.0,0.27170000000000005
1051142400000.0,0.27170000000000005
1051228800000.0,0.27170000000000005
1051315200000.0,0.27170000000000005
1051401600000.0,0.27170000000000005
1051488000000.0,0.27170000000000005
1051574400000.0,0.27170000000000005
1051660800000.0,0.27170000000000005
1051747200000.0,0.0154
1051833600000.0,0.0154
1051920000000.0,0.0154
1052006400000.0,0.0154
1052092800000.0,0.0154
1052179200000.0,0.0154
1052265600000.0,0.0154
1052352000000.0,0.0154
1052438400000.0,0.0154
1052524800000.0,0.0154
1052611200000.0,0.0154
1052697600000.0,0.0154
1052784000000.0,0.0154
1052870400000.0,0.0154
1052956800000.0,0.0154
1053043200000.0,0.0154
1053129600000.0,0.0154
1053216000000.0,0.0154
1053302400000.0,0.0154
1053388800000.0,0.0154
1053475200000.0,0.0154
1053561600000.0,0.0154
1053648000000.0,0.0154
1053734400000.0,0.0154
1053820800000.0,0.0154
1053907200000.0,0.0154
1053993600000.0,0.0154
1054080000000.0,0.0154
1054166400000.0,0.0154
1054252800000.0,0.0154
1054425600000.0,0.0154
1054512000000.0,0.0154
1054598400000.0,0.0154
1054684800000.0,0.0154
1054771200000.0,0.0154
1054857600000.0,0.0154
1054944000000.0,0.0154
1055030400000.0,0.0154
1055116800000.0,0.0154
1055203200000.0,0.0154
1055289600000.0,0.0154
1055376000000.0,0.0154
1055462400000.0,0.0154
1055548800000.0,0.0154
1055635200000.0,0.0154
1055721600000.0,0.0154
1055808000000.0,0.0154
1055894400000.0,0.0154
1055980800000.0,0.0154
1056067200000.0,0.0154
1056153600000.0,0.0154
1056240000000.0,0.0154
1056326400000.0,0.0154
1056412800000.0,0.0154
1056499200000.0,0.0154
1056585600000.0,0.0154
1056672000000.0,0.0154
1056758400000.0,0.0154
1056844800000.0,0.0154
1056931200000.0,0.0154
1057017600000.0,0.0154
1057104000000.0,0.0154
1057190400000.0,0.0154
1057276800000.0,0.0154
1057363200000.0,0.0154
1057449600000.0,0.0154
1057536000000.0,0.0154
1057622400000.0,0.0154
1057708800000.0,0.0154
1057795200000.0,0.0154
1057881600000.0,0.0154
1057968000000.0,0.0154
1058054400000.0,0.0154
1058140800000.0,0.0154
1058227200000.0,0.0154
1058313600000.0,0.0154
1058400000000.0,0.0154
1058486400000.0,0.0154
1058572800000.0,0.0154
1058659200000.0,0.0154
1058745600000.0,0.0154
1058832000000.0,0.0154
1058918400000.0,0.0154
1059004800000.0,0.0154
1059091200000.0,0.0154
1059177600000.0,0.0154
1059264000000.0,0.0154
1059350400000.0,0.0154
1059436800000.0,0.0154
1059523200000.0,0.0154
1067644800000.0,0.0
1067731200000.0,0.0
1067817600000.0,0.0
1067904000000.0,0.0
1067990400000.0,0.0
1068076800000.0,0.0
1068163200000.0,0.0
1068249600000.0,0.0
1068336000000.0,0.0
1068422400000.0,0.0
1068508800000.0,0.0
1068595200000.0,0.0
1068681600000.0,0.0
1068768000000.0,0.0
1068854400000.0,0.0
1068940800000.0,0.0
1069027200000.0,0.0
1069113600000.0,0.0
1069200000000.0,0.0
1069286400000.0,0.0
1069372800000.0,0.0
1069459200000.0,0.0
1069545600000.0,0.0
1069632000000.0,0.0
1069718400000.0,0.0
1069804800000.0,0.0
1069891200000.0,0.0
1069977600000.0,0.0
1070064000000.0,0.0
1070150400000.0,0.0
1070236800000.0,0.27170000000000005
1070323200000.0,0.27170000000000005
1070409600000.0,0.0
1070496000000.0,0.0
1070582400000.0,0.091
1070668800000.0,0.22957988546836816
1070755200000.0,0.23865053206758885
1070841600000.0,0.23345929613527958
1070928000000.0,0.27170000000000005
1071014400000.0,0.27170000000000005
1071100800000.0,0.27170000000000005
1071187200000.0,0.27170000000000005
1071273600000.0,0.27170000000000005
1071360000000.0,0.27170000000000005
1071446400000.0,0.27170000000000005
1071532800000.0,0.27170000000000005
1071619200000.0,0.27170000000000005
1071705600000.0,0.6126068764598652
1071792000000.0,0.8112579497556839
1071878400000.0,0.8057401248327785
1071964800000.0,0.8234057941086252
1072051200000.0,0.7908029923307114
1072137600000.0,0.7772120769123751
1072224000000.0,0.705
1072310400000.0,0.705
1072396800000.0,0.705
1072483200000.0,0.63
1072569600000.0,0.63
1072656000000.0,0.63
1072742400000.0,0.529
1072915200000.0,0.529
1073001600000.0,0.476
1073088000000.0,0.536
1073174400000.0,0.536
1073260800000.0,0.5004772952812374
1073347200000.0,0.536
1073433600000.0,0.536
1073520000000.0,1.0
1073606400000.0,0.7224669616164049
1073692800000.0,1.0
1073779200000.0,1.0
1073865600000.0,0.7112776275111032
1073952000000.0,0.6858337646783222
1074038400000.0,0.661
1074124800000.0,0.63
1074211200000.0,0.63
1074297600000.0,0.6344520774439653
1074384000000.0,0.63
1074470400000.0,0.63
1074556800000.0,0.63
1074643200000.0,0.63
1074729600000.0,0.63
1074816000000.0,0.5848450042731573
1074902400000.0,0.561
1074988800000.0,1.0
1075075200000.0,1.0
1075161600000.0,0.681
1075248000000.0,0.681
1075334400000.0,0.7541352717891862
1075420800000.0,0.681
1075593600000.0,0.681
1075680000000.0,0.63
1075766400000.0,0.63
1075852800000.0,0.6206289275598383
1075939200000.0,0.6350151894066597
1076025600000.0,0.63
1076112000000.0,0.6185527798841459
1076198400000.0,0.63
1076284800000.0,0.5439816722255734
1076371200000.0,0.5430718906174363
1076457600000.0,0.63
1076544000000.0,0.588
1076630400000.0,0.6
1076716800000.0,0.736
1076803200000.0,0.8249998021093388
1076889600000.0,0.853
1076976000000.0,0.8141375623963214
1077062400000.0,0.853
1077148800000.0,0.695
1077235200000.0,0.794999996878314
1077321600000.0,0.6833370965895954
1077408000000.0,0.783
1077494400000.0,0.783
1077580800000.0,0.783
1077667200000.0,0.705
1077753600000.0,0.63
1077840000000.0,0.5790546478448396
1077926400000.0,0.450275809979329
1078012800000.0,0.63
1078099200000.0,0.43079811138633656
1078185600000.0,0.63
1078272000000.0,0.36082114590281955
1078358400000.0,0.27170000000000005
1078444800000.0,0.27170000000000005
1078531200000.0,0.27170000000000005
1078617600000.0,0.443
1078704000000.0,0.27170000000000005
1078790400000.0,0.27170000000000005
1078876800000.0,0.27170000000000005
1078963200000.0,0.27170000000000005
1079049600000.0,0.27170000000000005
1079136000000.0,0.428
1079222400000.0,0.428
1079308800000.0,0.29043813688584913
1079395200000.0,0.27170000000000005
1079481600000.0,0.27170000000000005
1079568000000.0,0.27170000000000005
1079654400000.0,0.44059556471722977
1079740800000.0,0.342
1079827200000.0,0.29726081740109667
1079913600000.0,0.342
1080000000000.0,0.2354978754285426
1080086400000.0,0.27170000000000005
1080172800000.0,0.27170000000000005
1080259200000.0,0.27170000000000005
1080345600000.0,0.27170000000000005
1080432000000.0,0.27170000000000005
1080518400000.0,0.27170000000000005
1080604800000.0,0.27170000000000005
1080777600000.0,0.27170000000000005
1080864000000.0,0.27170000000000005
1080950400000.0,0.27170000000000005
1081036800000.0,0.27170000000000005
1081123200000.0,0.27170000000000005
1081209600000.0,0.27170000000000005
1081296000000.0,0.27170000000000005
1081382400000.0,0.27170000000000005
1081468800000.0,0.27170000000000005
1081555200000.0,0.27170000000000005
1081641600000.0,0.27170000000000005
1081728000000.0,0.27170000000000005
1081814400000.0,0.27170000000000005
1081900800000.0,0.27170000000000005
1081987200000.0,0.27170000000000005
1082073600000.0,0.342
1082160000000.0,0.342
1082246400000.0,0.27170000000000005
1082332800000.0,0.27170000000000005
1082419200000.0,0.27170000000000005
1082505600000.0,0.27170000000000005
1082592000000.0,0.27170000000000005
1082678400000.0,0.27170000000000005
1082764800000.0,0.27170000000000005
1082851200000.0,0.27170000000000005
1082937600000.0,0.27170000000000005
1083024000000.0,0.27170000000000005
1083110400000.0,0.27170000000000005
1083196800000.0,0.27170000000000005
1083283200000.0,0.27170000000000005
1083369600000.0,0.0154
1083456000000.0,0.0154
1083542400000.0,0.0154
1083628800000.0,0.0154
1083715200000.0,0.0154
1083801600000.0,0.0154
1083888000000.0,0.0154
1083974400000.0,0.0154
1084060800000.0,0.0154
1084147200000.0,0.0154
1084233600000.0,0.0154
1084320000000.0,0.0154
1084406400000.0,0.0154
1084492800000.0,0.0154
1084579200000.0,0.0154
1084665600000.0,0.0154
1084752000000.0,0.0154
1084838400000.0,0.0154
1084924800000.0,0.0154
1085011200000.0,0.0154
1085097600000.0,0.0154
1085184000000.0,0.0154
1085270400000.0,0.0154
1085356800000.0,0.0154
1085443200000.0,0.0154
1085529600000.0,0.0154
1085616000000.0,0.0154
1085702400000.0,0.0154
1085788800000.0,0.0154
1085875200000.0,0.0154
1086048000000.0,0.0154
1086134400000.0,0.0154
1086220800000.0,0.0154
1086307200000.0,0.0154
1086393600000.0,0.0154
1086480000000.0,0.0154
1086566400000.0,0.0154
1086652800000.0,0.0154
1086739200000.0,0.0154
1086825600000.0,0.0154
1086912000000.0,0.0154
1086998400000.0,0.0154
1087084800000.0,0.0154
1087171200000.0,0.0154
1087257600000.0,0.0154
1087344000000.0,0.0154
1087430400000.0,0.0154
1087516800000.0,0.0154
1087603200000.0,0.0154
1087689600000.0,0.0154
1087776000000.0,0.0154
1087862400000.0,0.0154
1087948800000.0,0.0154
1088035200000.0,0.0154
1088121600000.0,0.0154
1088208000000.0,0.0154
1088294400000.0,0.0154
1088380800000.0,0.0154
1088467200000.0,0.0154
1088553600000.0,0.0154
1088640000000.0,0.0154
1088726400000.0,0.0154
1088812800000.0,0.0154
1088899200000.0,0.0154
1088985600000.0,0.0154
1089072000000.0,0.0154
1089158400000.0,0.0154
1089244800000.0,0.0154
1089331200000.0,0.0154
1089417600000.0,0.0154
1089504000000.0,0.0154
1089590400000.0,0.0154
1089676800000.0,0.0154
1089763200000.0,0.0154
1089849600000.0,0.0154
1089936000000.0,0.0154
1090022400000.0,0.0154
1090108800000.0,0.0154
1090195200000.0,0.0154
1090281600000.0,0.0
1090368000000.0,0.0
1090454400000.0,0.0
1090540800000.0,0.0
1090627200000.0,0.0
1090713600000.0,0.0
1090800000000.0,0.0
1090886400000.0,0.0
1090972800000.0,0.0
1091059200000.0,0.0
1091145600000.0,0.0
1099267200000.0,0.27170000000000005
1099353600000.0,0.27170000000000005
1099440000000.0,0.27170000000000005
1099526400000.0,0.27170000000000005
1099612800000.0,0.27170000000000005
1099699200000.0,0.27170000000000005
1099785600000.0,0.27170000000000005
1099872000000.0,0.27170000000000005
1099958400000.0,0.27170000000000005
1100044800000.0,0.27170000000000005
1100131200000.0,0.27170000000000005
1100217600000.0,0.27170000000000005
1100304000000.0,0.27170000000000005
1100390400000.0,0.27170000000000005
1100476800000.0,0.27170000000000005
1100563200000.0,0.27170000000000005
1100649600000.0,0.27170000000000005
1100736000000.0,0.27170000000000005
1100822400000.0,0.27170000000000005
1100908800000.0,0.27170000000000005
1100995200000.0,0.27170000000000005
1101081600000.0,0.3422639057935454
1101168000000.0,0.399
1101254400000.0,1.0
1101340800000.0,1.0
1101427200000.0,1.0
1101513600000.0,1.0
1101600000000.0,0.63
1101686400000.0,0.63
1101772800000.0,0.6982493750842179
1101859200000.0,0.63
1101945600000.0,0.7615734345912167
1102032000000.0,0.63
1102118400000.0,0.63
1102204800000.0,0.529
1102291200000.0,0.49753205784695315
1102377600000.0,0.529
1102464000000.0,0.421
1102550400000.0,0.421
1102636800000.0,0.342
1102723200000.0,0.342
1102809600000.0,0.342
1102896000000.0,0.4135132199965389
1102982400000.0,0.342
1103068800000.0,0.38758288214333064
1103155200000.0,0.342
1103241600000.0,0.4281751685792068
1103328000000.0,0.375
1103414400000.0,0.375
1103500800000.0,0.383656050210004
1103587200000.0,0.334
1103673600000.0,0.334
1103760000000.0,0.3258963507413683
1103846400000.0,0.428
1103932800000.0,0.428
1104019200000.0,0.428
1104105600000.0,0.428
1104192000000.0,0.428
1104278400000.0,0.34862425717553175
1104364800000.0,0.342
1104537600000.0,0.342
1104624000000.0,0.08871038354599627
1104710400000.0,0.428
1104796800000.0,0.536
1104883200000.0,0.536
1104969600000.0,0.428
1105056000000.0,0.428
1105142400000.0,0.428
1105228800000.0,0.428
1105315200000.0,0.428
1105401600000.0,0.529
1105488000000.0,0.529
1105574400000.0,0.529
1105660800000.0,0.529
1105747200000.0,0.529
1105833600000.0,0.4790891712439743
1105920000000.0,0.588
1106006400000.0,0.545
1106092800000.0,0.545
1106179200000.0,0.545
1106265600000.0,0.545
1106352000000.0,0.588
1106438400000.0,0.588
1106524800000.0,0.529
1106611200000.0,0.529
1106697600000.0,0.5334844617244188
1106784000000.0,0.529
1106870400000.0,0.529
1106956800000.0,0.45742283039055764
1107043200000.0,0.529
1107216000000.0,0.5627115242064811
1107302400000.0,0.5871945850474327
1107388800000.0,0.616
1107475200000.0,0.6445103709272934
1107561600000.0,0.7833173763872947
1107648000000.0,0.754618090482024
1107734400000.0,0.7524974249490971
1107820800000.0,1.0
1107907200000.0,0.9010604418166318
1107993600000.0,0.889
1108080000000.0,0.805
1108166400000.0,0.805
1108252800000.0,0.805
1108339200000.0,0.805
1108425600000.0,0.805
1108512000000.0,0.805
1108598400000.0,0.805
1108684800000.0,0.805
1108771200000.0,0.63
1108857600000.0,0.6617171910241675
1108944000000.0,0.63
1109030400000.0,0.63
1109116800000.0,0.63
1109203200000.0,0.63
1109289600000.0,0.4931363447974639
1109376000000.0,0.48
1109462400000.0,0.375
1109548800000.0,0.375
1109635200000.0,0.27170000000000005
1109721600000.0,0.27170000000000005
1109808000000.0,0.27170000000000005
1109894400000.0,0.27170000000000005
1109980800000.0,0.27170000000000005
1110067200000.0,0.27170000000000005
1110153600000.0,0.27170000000000005
1110240000000.0,0.27170000000000005
1110326400000.0,0.27170000000000005
1110412800000.0,0.536
1110499200000.0,0.536
1110585600000.0,0.536
1110672000000.0,0.536
1110758400000.0,0.5045043122269038
1110844800000.0,0.428
1110931200000.0,0.342
1111017600000.0,0.3714929408144292
1111104000000.0,0.248
1111190400000.0,0.27170000000000005
1111276800000.0,0.27170000000000005
1111363200000.0,0.27170000000000005
1111449600000.0,0.27170000000000005
1111536000000.0,0.27170000000000005
1111622400000.0,0.27170000000000005
1111708800000.0,0.27170000000000005
1111795200000.0,0.27170000000000005
1111881600000.0,0.27170000000000005
