system:time_start,scf
1048377600000.0,0.257
1048464000000.0,0.504
1048550400000.0,0.5560711194849163
1048636800000.0,0.43
1048723200000.0,0.409
1048809600000.0,0.409
1048896000000.0,0.409
1048982400000.0,0.409
1049155200000.0,0.3332423092466757
1049241600000.0,0.34548028326971786
1049328000000.0,0.409
1049414400000.0,0.1984
1049500800000.0,0.1984
1049587200000.0,0.1984
1049673600000.0,0.1984
1049760000000.0,0.1984
1049846400000.0,0.1984
1049932800000.0,0.1984
1050019200000.0,0.1984
1050105600000.0,0.1984
1050192000000.0,0.1984
1050278400000.0,0.1984
1050364800000.0,0.1984
1050451200000.0,0.1984
1050537600000.0,0.1984
1050624000000.0,0.1984
1050710400000.0,0.1984
1050796800000.0,0.1984
1050883200000.0,0.1984
1050969600000.0,0.1984
1051056000000.0,0.1984
1051142400000.0,0.1984
1051228800000.0,0.1984
1051315200000.0,0.1984
1051401600000.0,0.1984
1051488000000.0,0.1984
1051574400000.0,0.1984
1051660800000.0,0.1984
1051747200000.0,0.05389999999999999
1051833600000.0,0.05389999999999999
1051920000000.0,0.05389999999999999
1052006400000.0,0.05389999999999999
1052092800000.0,0.05389999999999999
1052179200000.0,0.05389999999999999
1052265600000.0,0.05389999999999999
1052352000000.0,0.05389999999999999
1052438400000.0,0.05389999999999999
1052524800000.0,0.05389999999999999
1052611200000.0,0.05389999999999999
1052697600000.0,0.05389999999999999
1052784000000.0,0.05389999999999999
1052870400000.0,0.05389999999999999
1052956800000.0,0.05389999999999999
1053043200000.0,0.05389999999999999
1053129600000.0,0.05389999999999999
1053216000000.0,0.05389999999999999
1053302400000.0,0.05389999999999999
1053388800000.0,0.05389999999999999
1053475200000.0,0.05389999999999999
1053561600000.0,0.05389999999999999
1053648000000.0,0.05389999999999999
1053734400000.0,0.05389999999999999
1053820800000.0,0.05389999999999999
1053907200000.0,0.05389999999999999
1053993600000.0,0.05389999999999999
1054080000000.0,0.05389999999999999
1054166400000.0,0.05389999999999999
1054252800000.0,0.05389999999999999
1054425600000.0,0.05389999999999999
1054512000000.0,0.05389999999999999
1054598400000.0,0.05389999999999999
1054684800000.0,0.05389999999999999
1054771200000.0,0.05389999999999999
1054857600000.0,0.05389999999999999
1054944000000.0,0.05389999999999999
1055030400000.0,0.05389999999999999
1055116800000.0,0.05389999999999999
1055203200000.0,0.05389999999999999
1055289600000.0,0.05389999999999999
1055376000000.0,0.05389999999999999
1055462400000.0,0.05389999999999999
1055548800000.0,0.05389999999999999
1055635200000.0,0.05389999999999999
1055721600000.0,0.05389999999999999
1055808000000.0,0.05389999999999999
1055894400000.0,0.05389999999999999
1055980800000.0,0.05389999999999999
1056067200000.0,0.05389999999999999
1056153600000.0,0.05389999999999999
1056240000000.0,0.05389999999999999
1056326400000.0,0.05389999999999999
1056412800000.0,0.05389999999999999
1056499200000.0,0.05389999999999999
1056585600000.0,0.05389999999999999
1056672000000.0,0.05389999999999999
1056758400000.0,0.05389999999999999
1056844800000.0,0.05389999999999999
1056931200000.0,0.05389999999999999
1057017600000.0,0.05389999999999999
1057104000000.0,0.05389999999999999
1057190400000.0,0.05389999999999999
1057276800000.0,0.05389999999999999
1057363200000.0,0.05389999999999999
1057449600000.0,0.05389999999999999
1057536000000.0,0.05389999999999999
1057622400000.0,0.05389999999999999
1057708800000.0,0.05389999999999999
1057795200000.0,0.05389999999999999
1057881600000.0,0.05389999999999999
1057968000000.0,0.05389999999999999
1058054400000.0,0.05389999999999999
1058140800000.0,0.05389999999999999
1058227200000.0,0.05389999999999999
1058313600000.0,0.05389999999999999
1058400000000.0,0.05389999999999999
1058486400000.0,0.05389999999999999
1058572800000.0,0.05389999999999999
1058659200000.0,0.05389999999999999
1058745600000.0,0.05389999999999999
1058832000000.0,0.05389999999999999
1058918400000.0,0.05389999999999999
1059004800000.0,0.05389999999999999
1059091200000.0,0.05389999999999999
1059177600000.0,0.05389999999999999
1059264000000.0,0.05389999999999999
1059350400000.0,0.05389999999999999
1059436800000.0,0.05389999999999999
1059523200000.0,0.05389999999999999
1067644800000.0,0.0118
1067731200000.0,0.0118
1067817600000.0,0.0118
1067904000000.0,0.0118
1067990400000.0,0.0118
1068076800000.0,0.0118
1068163200000.0,0.0118
1068249600000.0,0.0118
1068336000000.0,0.0118
1068422400000.0,0.0118
1068508800000.0,0.0118
1068595200000.0,0.0118
1068681600000.0,0.0118
1068768000000.0,0.0118
1068854400000.0,0.0118
1068940800000.0,0.0118
1069027200000.0,0.0118
1069113600000.0,0.0118
1069200000000.0,0.0118
1069286400000.0,0.0118
1069372800000.0,0.0118
1069459200000.0,0.0118
1069545600000.0,0.0118
1069632000000.0,0.0118
1069718400000.0,0.0118
1069804800000.0,0.0118
1069891200000.0,0.0118
1069977600000.0,0.0118
1070064000000.0,0.0118
1070150400000.0,0.0118
1070236800000.0,0.1984
1070323200000.0,0.1984
1070409600000.0,0.059
1070496000000.0,0.094
1070582400000.0,0.108
1070668800000.0,0.158
1070755200000.0,0.2471860507464818
1070841600000.0,0.095
1070928000000.0,0.1984
1071014400000.0,0.1984
1071100800000.0,0.1984
1071187200000.0,0.1984
1071273600000.0,0.1984
1071360000000.0,0.1984
1071446400000.0,0.1984
1071532800000.0,0.1984
1071619200000.0,0.1984
1071705600000.0,0.5583138497305409
1071792000000.0,0.6248170090583736
1071878400000.0,0.6496905716461394
1071964800000.0,0.6111119714020432
1072051200000.0,0.5752502345410926
1072137600000.0,0.5520905102088705
1072224000000.0,0.549
1072310400000.0,0.549
1072396800000.0,0.549
1072483200000.0,0.549
1072569600000.0,0.608
1072656000000.0,0.534
1072742400000.0,0.595
1072915200000.0,0.46681006656336926
1073001600000.0,0.4619506761869851
1073088000000.0,0.634
1073174400000.0,0.907
1073260800000.0,0.5735108555931444
1073347200000.0,0.4055536664783448
1073433600000.0,0.4371247125936658
1073520000000.0,0.693
1073606400000.0,0.5670887373172753
1073692800000.0,0.29
1073779200000.0,0.48541059940715403
1073865600000.0,0.5053072943140016
1073952000000.0,0.5129227471074588
1074038400000.0,0.346
1074124800000.0,0.619
1074211200000.0,0.517
1074297600000.0,0.517
1074384000000.0,0.517
1074470400000.0,0.517
1074556800000.0,0.517
1074643200000.0,0.517
1074729600000.0,0.517
1074816000000.0,0.486
1074902400000.0,0.576
1074988800000.0,0.714
1075075200000.0,0.583
1075161600000.0,0.583
1075248000000.0,0.583
1075334400000.0,0.52
1075420800000.0,0.52
1075593600000.0,0.52
1075680000000.0,0.52
1075766400000.0,0.5681199969218813
1075852800000.0,0.504
1075939200000.0,0.473
1076025600000.0,0.473
1076112000000.0,0.458
1076198400000.0,0.458
1076284800000.0,0.3939992555224711
1076371200000.0,0.458
1076457600000.0,0.563
1076544000000.0,0.43
1076630400000.0,0.43
1076716800000.0,0.43
1076803200000.0,0.393
1076889600000.0,0.511
1076976000000.0,0.75
1077062400000.0,0.75
1077148800000.0,0.613
1077235200000.0,0.627
1077321600000.0,0.627
1077408000000.0,0.627
1077494400000.0,0.627
1077580800000.0,0.6
1077667200000.0,0.526
1077753600000.0,0.6196584815143599
1077840000000.0,0.43
1077926400000.0,0.43
1078012800000.0,0.43
1078099200000.0,0.43
1078185600000.0,0.36445100938862623
1078272000000.0,0.3241845207003369
1078358400000.0,0.1984
1078444800000.0,0.1984
1078531200000.0,0.1984
1078617600000.0,0.28372072356462064
1078704000000.0,0.1984
1078790400000.0,0.1984
1078876800000.0,0.1984
1078963200000.0,0.1984
1079049600000.0,0.1984
1079136000000.0,0.21685985666972749
1079222400000.0,0.372
1079308800000.0,0.25783377459051515
1079395200000.0,0.1984
1079481600000.0,0.1984
1079568000000.0,0.1984
1079654400000.0,0.409
1079740800000.0,0.305
1079827200000.0,0.305
1079913600000.0,0.305
1080000000000.0,0.35
1080086400000.0,0.1984
1080172800000.0,0.1984
1080259200000.0,0.1984
1080345600000.0,0.1984
1080432000000.0,0.1984
1080518400000.0,0.1984
1080604800000.0,0.1984
1080777600000.0,0.1984
1080864000000.0,0.1984
1080950400000.0,0.1984
1081036800000.0,0.1984
1081123200000.0,0.1984
1081209600000.0,0.1984
1081296000000.0,0.1984
1081382400000.0,0.1984
1081468800000.0,0.1984
1081555200000.0,0.1984
1081641600000.0,0.1984
1081728000000.0,0.1984
1081814400000.0,0.1984
1081900800000.0,0.1984
1081987200000.0,0.1984
1082073600000.0,0.2975163701695737
1082160000000.0,0.246
1082246400000.0,0.1984
1082332800000.0,0.1984
1082419200000.0,0.1984
1082505600000.0,0.1984
1082592000000.0,0.1984
1082678400000.0,0.1984
1082764800000.0,0.1984
1082851200000.0,0.1984
1082937600000.0,0.1984
1083024000000.0,0.1984
1083110400000.0,0.1984
1083196800000.0,0.1984
1083283200000.0,0.1984
1083369600000.0,0.05389999999999999
1083456000000.0,0.05389999999999999
1083542400000.0,0.05389999999999999
1083628800000.0,0.05389999999999999
1083715200000.0,0.05389999999999999
1083801600000.0,0.05389999999999999
1083888000000.0,0.05389999999999999
1083974400000.0,0.05389999999999999
1084060800000.0,0.05389999999999999
1084147200000.0,0.05389999999999999
1084233600000.0,0.05389999999999999
1084320000000.0,0.05389999999999999
1084406400000.0,0.05389999999999999
1084492800000.0,0.05389999999999999
1084579200000.0,0.05389999999999999
1084665600000.0,0.05389999999999999
1084752000000.0,0.05389999999999999
1084838400000.0,0.05389999999999999
1084924800000.0,0.05389999999999999
1085011200000.0,0.05389999999999999
1085097600000.0,0.05389999999999999
1085184000000.0,0.05389999999999999
1085270400000.0,0.05389999999999999
1085356800000.0,0.05389999999999999
1085443200000.0,0.05389999999999999
1085529600000.0,0.05389999999999999
1085616000000.0,0.05389999999999999
1085702400000.0,0.05389999999999999
1085788800000.0,0.05389999999999999
1085875200000.0,0.05389999999999999
1086048000000.0,0.05389999999999999
1086134400000.0,0.05389999999999999
1086220800000.0,0.05389999999999999
1086307200000.0,0.05389999999999999
1086393600000.0,0.05389999999999999
1086480000000.0,0.05389999999999999
1086566400000.0,0.05389999999999999
1086652800000.0,0.05389999999999999
1086739200000.0,0.05389999999999999
1086825600000.0,0.05389999999999999
1086912000000.0,0.05389999999999999
1086998400000.0,0.05389999999999999
1087084800000.0,0.05389999999999999
1087171200000.0,0.05389999999999999
1087257600000.0,0.05389999999999999
1087344000000.0,0.05389999999999999
1087430400000.0,0.05389999999999999
1087516800000.0,0.05389999999999999
1087603200000.0,0.05389999999999999
1087689600000.0,0.05389999999999999
1087776000000.0,0.05389999999999999
1087862400000.0,0.05389999999999999
1087948800000.0,0.05389999999999999
1088035200000.0,0.05389999999999999
1088121600000.0,0.05389999999999999
1088208000000.0,0.05389999999999999
1088294400000.0,0.05389999999999999
1088380800000.0,0.05389999999999999
1088467200000.0,0.05389999999999999
1088553600000.0,0.05389999999999999
1088640000000.0,0.05389999999999999
1088726400000.0,0.05389999999999999
1088812800000.0,0.05389999999999999
1088899200000.0,0.05389999999999999
1088985600000.0,0.05389999999999999
1089072000000.0,0.05389999999999999
1089158400000.0,0.05389999999999999
1089244800000.0,0.05389999999999999
1089331200000.0,0.05389999999999999
1089417600000.0,0.05389999999999999
1089504000000.0,0.05389999999999999
1089590400000.0,0.05389999999999999
1089676800000.0,0.05389999999999999
1089763200000.0,0.05389999999999999
1089849600000.0,0.05389999999999999
1089936000000.0,0.05389999999999999
1090022400000.0,0.05389999999999999
1090108800000.0,0.05389999999999999
1090195200000.0,0.05389999999999999
1090281600000.0,0.0118
1090368000000.0,0.0118
1090454400000.0,0.0118
1090540800000.0,0.0118
1090627200000.0,0.0118
1090713600000.0,0.0118
1090800000000.0,0.0118
1090886400000.0,0.0118
1090972800000.0,0.0118
1091059200000.0,0.0118
1091145600000.0,0.0118
1099267200000.0,0.1984
1099353600000.0,0.1984
1099440000000.0,0.1984
1099526400000.0,0.1984
1099612800000.0,0.1984
1099699200000.0,0.1984
1099785600000.0,0.1984
1099872000000.0,0.1984
1099958400000.0,0.1984
1100044800000.0,0.1984
1100131200000.0,0.1984
1100217600000.0,0.1984
1100304000000.0,0.1984
1100390400000.0,0.1984
1100476800000.0,0.1984
1100563200000.0,0.1984
1100649600000.0,0.1984
1100736000000.0,0.1984
1100822400000.0,0.1984
1100908800000.0,0.1984
1100995200000.0,0.1984
1101081600000.0,0.5
1101168000000.0,0.5401911060382153
1101254400000.0,0.533
1101340800000.0,0.646
1101427200000.0,0.48308435155099994
1101513600000.0,0.5734477788860282
1101600000000.0,0.608
1101686400000.0,0.6009224935286297
1101772800000.0,0.579227713062031
1101859200000.0,0.608
1101945600000.0,0.49
1102032000000.0,0.458
1102118400000.0,0.44155395197422953
1102204800000.0,0.458
1102291200000.0,0.458
1102377600000.0,0.409
1102464000000.0,0.409
1102550400000.0,0.409
1102636800000.0,0.40704406357089196
1102723200000.0,0.409
1102809600000.0,0.37881162788271466
1102896000000.0,0.409
1102982400000.0,0.3836426533377541
1103068800000.0,0.409
1103155200000.0,0.409
1103241600000.0,0.42277708630900596
1103328000000.0,0.34792103974011496
1103414400000.0,0.409
1103500800000.0,0.409
1103587200000.0,0.434
1103673600000.0,0.434
1103760000000.0,0.409
1103846400000.0,0.409
1103932800000.0,0.39850772821021724
1104019200000.0,0.409
1104105600000.0,0.409
1104192000000.0,0.35
1104278400000.0,0.409
1104364800000.0,0.3954212635524131
1104537600000.0,0.407
1104624000000.0,0.701
1104710400000.0,0.632
1104796800000.0,0.527
1104883200000.0,0.409
1104969600000.0,0.409
1105056000000.0,0.409
1105142400000.0,0.46673786371466974
1105228800000.0,0.409
1105315200000.0,0.4400984287693452
1105401600000.0,0.409
1105488000000.0,0.35
1105574400000.0,0.35
1105660800000.0,0.35
1105747200000.0,0.35
1105833600000.0,0.35
1105920000000.0,0.409
1106006400000.0,0.409
1106092800000.0,0.409
1106179200000.0,0.409
1106265600000.0,0.3633513553533096
1106352000000.0,0.409
1106438400000.0,0.41918756285265724
1106524800000.0,0.409
1106611200000.0,0.5284887436379032
1106697600000.0,0.409
1106784000000.0,0.409
1106870400000.0,0.5560567536668849
1106956800000.0,0.409
1107043200000.0,0.409
1107216000000.0,0.448532123451204
1107302400000.0,0.429
1107388800000.0,0.356
1107475200000.0,0.506
1107561600000.0,0.546
1107648000000.0,0.599
1107734400000.0,0.5951049836217993
1107820800000.0,0.806
1107907200000.0,0.632
1107993600000.0,0.6795004571809101
1108080000000.0,0.667
1108166400000.0,0.667
1108252800000.0,0.667
1108339200000.0,0.608
1108425600000.0,0.608
1108512000000.0,0.608
1108598400000.0,0.608
1108684800000.0,0.608
1108771200000.0,0.549
1108857600000.0,0.517
1108944000000.0,0.43
1109030400000.0,0.43
1109116800000.0,0.409
1109203200000.0,0.4507390653409772
1109289600000.0,0.409
1109376000000.0,0.35
1109462400000.0,0.35
1109548800000.0,0.35
1109635200000.0,0.1984
1109721600000.0,0.1984
1109808000000.0,0.1984
1109894400000.0,0.1984
1109980800000.0,0.1984
1110067200000.0,0.1984
1110153600000.0,0.1984
1110240000000.0,0.1984
1110326400000.0,0.1984
1110412800000.0,0.445
1110499200000.0,0.4476255919103531
1110585600000.0,0.44091497706195576
1110672000000.0,0.409
1110758400000.0,0.42221898788639645
1110844800000.0,0.38579143083760004
1110931200000.0,0.37782518013711797
1111017600000.0,0.33803309750716776
1111104000000.0,0.27999999999999997
1111190400000.0,0.1984
1111276800000.0,0.1984
1111363200000.0,0.1984
1111449600000.0,0.1984
1111536000000.0,0.1984
1111622400000.0,0.1984
1111708800000.0,0.1984
1111795200000.0,0.1984
1111881600000.0,0.1984
1111968000000.0,0.1984
1112054400000.0,0.1984
1112140800000.0,0.1984
1112313600000.0,0.1984
1112400000000.0,0.1984
1112486400000.0,0.409
1112572800000.0,0.409
1112659200000.0,0.36263432012189006
1112745600000.0,0.409
1112832000000.0,0.291
1112918400000.0,0.246
1113004800000.0,0.1984
1113091200000.0,0.1984
1113177600000.0,0.1984
1113264000000.0,0.1984
1113350400000.0,0.1984
1113436800000.0,0.1984
1113523200000.0,0.1984
1113609600000.0,0.1984
1113696000000.0,0.1984
1113782400000.0,0.1984
1113868800000.0,0.1984
1113955200000.0,0.1984
1114041600000.0,0.1984
1114128000000.0,0.1984
1114214400000.0,0.1984
1114300800000.0,0.1984
1114387200000.0,0.1984
1114473600000.0,0.1984
1114560000000.0,0.1984
1114646400000.0,0.1984
1114732800000.0,0.1984
1114819200000.0,0.1984
1114905600000.0,0.0118
1114992000000.0,0.0118
1115078400000.0,0.0118
1115164800000.0,0.0118
1115251200000.0,0.0118
1115337600000.0,0.0118
1115424000000.0,0.0118
1115510400000.0,0.0118
1115596800000.0,0.0118
1115683200000.0,0.0118
1115769600000.0,0.0118
1115856000000.0,0.0118
1115942400000.0,0.0118
1116028800000.0,0.0118
1116115200000.0,0.0118
1116201600000.0,0.0118
1116288000000.0,0.0118
1116374400000.0,0.0118
1116460800000.0,0.0118
1116547200000.0,0.0118
1116633600000.0,0.0118
1116720000000.0,0.0118
1116806400000.0,0.0118
1116892800000.0,0.0118
1116979200000.0,0.0118
1117065600000.0,0.0118
1117152000000.0,0.0118
1117238400000.0,0.0118
1117324800000.0,0.0118
1117411200000.0,0.0118
1117584000000.0,0.0118
1117670400000.0,0.0118
1117756800000.0,0.0118
1117843200000.0,0.0118
1117929600000.0,0.0118
1118016000000.0,0.0118
1118102400000.0,0.0118
1118188800000.0,0.0118
1118275200000.0,0.0118
1118361600000.0,0.0118
1118448000000.0,0.0118
1118534400000.0,0.0118
1118620800000.0,0.0118
1118707200000.0,0.0118
1118793600000.0,0.0118
1118880000000.0,0.0118
1118966400000.0,0.0118
1119052800000.0,0.0118
1119139200000.0,0.0118
1119225600000.0,0.0118
1119312000000.0,0.0118
1119398400000.0,0.0118
1119484800000.0,0.0118
1119571200000.0,0.0118
1119657600000.0,0.0118
1119744000000.0,0.0118
1119830400000.0,0.0118
1119916800000.0,0.0118
1120003200000.0,0.0118
1120089600000.0,0.0118
1120176000000.0,0.0118
1120262400000.0,0.0118
1120348800000.0,0.0118
1120435200000.0,0.0118
1120521600000.0,0.0118
1120608000000.0,0.0118
1120694400000.0,0.0118
1120780800000.0,0.0118
1120867200000.0,0.0118
1120953600000.0,0.0118
1121040000000.0,0.0118
1121126400000.0,0.0118
1121212800000.0,0.0118
1121299200000.0,0.0118
1121385600000.0,0.0118
1121472000000.0,0.0118
1121558400000.0,0.0118
1121644800000.0,0.0118
1121731200000.0,0.0118
1121817600000.0,0.0118
1121904000000.0,0.0118
1121990400000.0,0.0118
1122076800000.0,0.0118
1122163200000.0,0.0118
1122249600000.0,0.0118
1122336000000.0,0.0118
1122422400000.0,0.0118
1122508800000.0,0.0118
1122595200000.0,0.0118
1122681600000.0,0.0118
1130803200000.0,0.1984
1130889600000.0,0.1984
