system:time_start,scf
1054857600000.0,0.0
1054944000000.0,0.0
1055030400000.0,0.0
1055116800000.0,0.0
1055203200000.0,0.0
1055289600000.0,0.0
1055376000000.0,0.0
1055462400000.0,0.0
1055548800000.0,0.0
1055635200000.0,0.0
1055721600000.0,0.0
1055808000000.0,0.0
1055894400000.0,0.0
1055980800000.0,0.0
1056067200000.0,0.0
1056153600000.0,0.0
1056240000000.0,0.0
1056326400000.0,0.0
1056412800000.0,0.0
1056499200000.0,0.0
1056585600000.0,0.0
1056672000000.0,0.0
1056758400000.0,0.0
1056844800000.0,0.0
1056931200000.0,0.0
1057017600000.0,0.0
1057104000000.0,0.0
1057190400000.0,0.0
1057276800000.0,0.0
1057363200000.0,0.0
1057449600000.0,0.0
1057536000000.0,0.0
1057622400000.0,0.0
1057708800000.0,0.0
1057795200000.0,0.0
1057881600000.0,0.0
1057968000000.0,0.0
1058054400000.0,0.0
1058140800000.0,0.0
1058227200000.0,0.0
1058313600000.0,0.0
1058400000000.0,0.0
1058486400000.0,0.0
1058572800000.0,0.0
1058659200000.0,0.0
1058745600000.0,0.0
1058832000000.0,0.0
1058918400000.0,0.0
1059004800000.0,0.0
1059091200000.0,0.0
1059177600000.0,0.0
1059264000000.0,0.0
1059350400000.0,0.0
1059436800000.0,0.0
1059523200000.0,0.0
1067644800000.0,0.0079
1067731200000.0,0.0079
1067817600000.0,0.0079
1067904000000.0,0.0079
1067990400000.0,0.0079
1068076800000.0,0.0079
1068163200000.0,0.0079
1068249600000.0,0.0079
1068336000000.0,0.0079
1068422400000.0,0.0079
1068508800000.0,0.0079
1068595200000.0,0.0079
1068681600000.0,0.0079
1068768000000.0,0.0079
1068854400000.0,0.0079
1068940800000.0,0.0079
1069027200000.0,0.0079
1069113600000.0,0.0079
1069200000000.0,0.0079
1069286400000.0,0.0079
1069372800000.0,0.0079
1069459200000.0,0.0079
1069545600000.0,0.0079
1069632000000.0,0.0079
1069718400000.0,0.0079
1069804800000.0,0.0079
1069891200000.0,0.0079
1069977600000.0,0.0079
1070064000000.0,0.0079
1070150400000.0,0.0079
1070236800000.0,0.2797
1070323200000.0,0.2797
1070409600000.0,0.21846183199931743
1070496000000.0,0.0
1070582400000.0,0.0
1070668800000.0,0.0
1070755200000.0,0.0
1070841600000.0,0.0
1070928000000.0,0.2797
1071014400000.0,0.2797
1071100800000.0,0.2797
1071187200000.0,0.2797
1071273600000.0,0.2797
1071360000000.0,0.2797
1071446400000.0,0.2797
1071532800000.0,0.2797
1071619200000.0,0.2797
1071705600000.0,0.6491625046954665
1071792000000.0,0.8880456315059533
1071878400000.0,0.886265105354665
1071964800000.0,0.9029346409250127
1072051200000.0,0.8976381591293491
1072137600000.0,0.9172817420523655
1072224000000.0,0.881
1072310400000.0,0.881
1072396800000.0,0.881
1072483200000.0,0.881
1072569600000.0,0.881
1072656000000.0,0.881
1072742400000.0,0.8136973672622666
1072915200000.0,0.881
1073001600000.0,0.869
1073088000000.0,0.869
1073174400000.0,0.818
1073260800000.0,0.818
1073347200000.0,0.7028559905167773
1073433600000.0,0.7013473022526011
1073520000000.0,1.0
1073606400000.0,1.0
1073692800000.0,1.0
1073779200000.0,0.8405037254750707
1073865600000.0,1.0
1073952000000.0,1.0
1074038400000.0,1.0
1074124800000.0,0.944
1074211200000.0,0.879
1074297600000.0,0.8069986888418483
1074384000000.0,0.782
1074470400000.0,0.879
1074556800000.0,0.785
1074643200000.0,0.785
1074729600000.0,0.785
1074816000000.0,0.7509133137641412
1074902400000.0,0.533
1074988800000.0,0.535
1075075200000.0,0.83
1075161600000.0,0.785
1075248000000.0,0.7860344869116583
1075334400000.0,0.7784284000488099
1075420800000.0,0.881
1075593600000.0,0.7932078538965864
1075680000000.0,0.879
1075766400000.0,0.7578005989003206
1075852800000.0,0.7864408502566481
1075939200000.0,0.866
1076025600000.0,0.787
1076112000000.0,0.787
1076198400000.0,0.787
1076284800000.0,0.7437976461435123
1076371200000.0,0.693
1076457600000.0,0.6565687654247413
1076544000000.0,0.72
1076630400000.0,0.785
1076716800000.0,0.6956606249785299
1076803200000.0,0.8102530252915771
1076889600000.0,0.432
1076976000000.0,0.752
1077062400000.0,0.951
1077148800000.0,0.869
1077235200000.0,0.869
1077321600000.0,0.8846622947596509
1077408000000.0,0.8739723306354701
1077494400000.0,0.881
1077580800000.0,0.8335457030256903
1077667200000.0,0.869
1077753600000.0,0.8694279039905777
1077840000000.0,0.866
1077926400000.0,0.6101655117538046
1078012800000.0,0.866
1078099200000.0,0.866
1078185600000.0,0.5579637617649864
1078272000000.0,0.851
1078358400000.0,0.2797
1078444800000.0,0.2797
1078531200000.0,0.2797
1078617600000.0,0.597
1078704000000.0,0.2797
1078790400000.0,0.2797
1078876800000.0,0.2797
1078963200000.0,0.2797
1079049600000.0,0.2797
1079136000000.0,0.22961887905688444
1079222400000.0,0.597
1079308800000.0,0.26060457562755945
1079395200000.0,0.2797
1079481600000.0,0.2797
1079568000000.0,0.2797
1079654400000.0,0.597
1079740800000.0,0.5148653644185712
1079827200000.0,0.554
1079913600000.0,0.597
1080000000000.0,0.597
1080086400000.0,0.2797
1080172800000.0,0.2797
1080259200000.0,0.2797
1080345600000.0,0.2797
1080432000000.0,0.2797
1080518400000.0,0.2797
1080604800000.0,0.2797
1080777600000.0,0.2797
1080864000000.0,0.2797
1080950400000.0,0.2797
1081036800000.0,0.2797
1081123200000.0,0.2797
1081209600000.0,0.2797
1081296000000.0,0.2797
1081382400000.0,0.2797
1081468800000.0,0.2797
1081555200000.0,0.2797
1081641600000.0,0.2797
1081728000000.0,0.2797
1081814400000.0,0.2797
1081900800000.0,0.2797
1081987200000.0,0.2797
1082073600000.0,0.163
1082160000000.0,0.163
1082246400000.0,0.2797
1082332800000.0,0.2797
1082419200000.0,0.2797
1082505600000.0,0.2797
1082592000000.0,0.2797
1082678400000.0,0.2797
1082764800000.0,0.2797
1082851200000.0,0.2797
1082937600000.0,0.2797
1083024000000.0,0.2797
1083110400000.0,0.2797
1083196800000.0,0.2797
1083283200000.0,0.2797
1083369600000.0,0.0
1083456000000.0,0.0
1083542400000.0,0.0
1083628800000.0,0.0
1083715200000.0,0.0
1083801600000.0,0.0
1083888000000.0,0.0
1083974400000.0,0.0
1084060800000.0,0.0
1084147200000.0,0.0
1084233600000.0,0.0
1084320000000.0,0.0
1084406400000.0,0.0
1084492800000.0,0.0
1084579200000.0,0.0
1084665600000.0,0.0
1084752000000.0,0.0
1084838400000.0,0.0
1084924800000.0,0.0
1085011200000.0,0.0
1085097600000.0,0.0
1085184000000.0,0.0
1085270400000.0,0.0
1085356800000.0,0.0
1085443200000.0,0.0
1085529600000.0,0.0
1085616000000.0,0.0
1085702400000.0,0.0
1085788800000.0,0.0
1085875200000.0,0.0
1086048000000.0,0.0
1086134400000.0,0.0
1086220800000.0,0.0
1086307200000.0,0.0
1086393600000.0,0.0
1086480000000.0,0.0
1086566400000.0,0.0
1086652800000.0,0.0
1086739200000.0,0.0
1086825600000.0,0.0
1086912000000.0,0.0
1086998400000.0,0.0
1087084800000.0,0.0
1087171200000.0,0.0
1087257600000.0,0.0
1087344000000.0,0.0
1087430400000.0,0.0
1087516800000.0,0.0
1087603200000.0,0.0
1087689600000.0,0.0
1087776000000.0,0.0
1087862400000.0,0.0
1087948800000.0,0.0
1088035200000.0,0.0
1088121600000.0,0.0
1088208000000.0,0.0
1088294400000.0,0.0
1088380800000.0,0.0
1088467200000.0,0.0
1088553600000.0,0.0
1088640000000.0,0.0
1088726400000.0,0.0
1088812800000.0,0.0
1088899200000.0,0.0
1088985600000.0,0.0
1089072000000.0,0.0
1089158400000.0,0.0
1089244800000.0,0.0
1089331200000.0,0.0
1089417600000.0,0.0
1089504000000.0,0.0
1089590400000.0,0.0
1089676800000.0,0.0
1089763200000.0,0.0
1089849600000.0,0.0
1089936000000.0,0.0
1090022400000.0,0.0
1090108800000.0,0.0
1090195200000.0,0.0
1090281600000.0,0.0079
1090368000000.0,0.0079
1090454400000.0,0.0079
1090540800000.0,0.0079
1090627200000.0,0.0079
1090713600000.0,0.0079
1090800000000.0,0.0079
1090886400000.0,0.0079
1090972800000.0,0.0079
1091059200000.0,0.0079
1091145600000.0,0.0079
1099267200000.0,0.2797
1099353600000.0,0.2797
1099440000000.0,0.2797
1099526400000.0,0.2797
1099612800000.0,0.2797
1099699200000.0,0.2797
1099785600000.0,0.2797
1099872000000.0,0.2797
1099958400000.0,0.2797
1100044800000.0,0.2797
1100131200000.0,0.2797
1100217600000.0,0.2797
1100304000000.0,0.2797
1100390400000.0,0.2797
1100476800000.0,0.2797
1100563200000.0,0.2797
1100649600000.0,0.2797
1100736000000.0,0.2797
1100822400000.0,0.2797
1100908800000.0,0.2797
1100995200000.0,0.2797
1101081600000.0,0.301
1101168000000.0,0.301
1101254400000.0,0.7314898762723416
1101340800000.0,0.932
1101427200000.0,0.7719689187926805
1101513600000.0,0.854
1101600000000.0,0.866
1101686400000.0,0.785
1101772800000.0,0.872593296130333
1101859200000.0,0.785
1101945600000.0,0.785
1102032000000.0,0.785
1102118400000.0,0.785
1102204800000.0,0.785
1102291200000.0,0.735
1102377600000.0,0.6719583150108819
1102464000000.0,0.735
1102550400000.0,0.6251426842899052
1102636800000.0,0.597
1102723200000.0,0.6085113019699232
1102809600000.0,0.597
1102896000000.0,0.597
1102982400000.0,0.5348569820780312
1103068800000.0,0.597
1103155200000.0,0.597
1103241600000.0,0.5745963354515276
1103328000000.0,0.597
1103414400000.0,0.597
1103500800000.0,0.487
1103587200000.0,0.406
1103673600000.0,0.406
1103760000000.0,0.5335195531419838
1103846400000.0,0.597
1103932800000.0,0.597
1104019200000.0,0.6332995407683664
1104105600000.0,0.597
1104192000000.0,0.524
1104278400000.0,0.524
1104364800000.0,0.524
1104537600000.0,0.481
1104624000000.0,0.522
1104710400000.0,0.597
1104796800000.0,0.732
1104883200000.0,0.732
1104969600000.0,0.597
1105056000000.0,0.597
1105142400000.0,0.597
1105228800000.0,0.597
1105315200000.0,0.6529203167157092
1105401600000.0,0.597
1105488000000.0,0.693
1105574400000.0,0.597
1105660800000.0,0.597
1105747200000.0,0.69
1105833600000.0,0.69
1105920000000.0,0.763
1106006400000.0,0.763
1106092800000.0,0.76
1106179200000.0,0.7240480966956263
1106265600000.0,0.76
1106352000000.0,0.76
1106438400000.0,0.694604082422543
1106524800000.0,0.693
1106611200000.0,0.7619837789723666
1106697600000.0,0.7261831682578666
1106784000000.0,0.597
1106870400000.0,0.6138212537073001
1106956800000.0,0.6134259222215657
1107043200000.0,0.566619553327755
1107216000000.0,0.662705813479224
1107302400000.0,0.508
1107388800000.0,0.65746688363262
1107475200000.0,0.508
1107561600000.0,0.508
1107648000000.0,0.508
1107734400000.0,0.848
1107820800000.0,0.848
1107907200000.0,0.952
1107993600000.0,0.952
1108080000000.0,0.952
1108166400000.0,0.881
1108252800000.0,0.881
1108339200000.0,0.8969826811926024
1108425600000.0,0.881
1108512000000.0,0.881
1108598400000.0,0.881
1108684800000.0,0.881
1108771200000.0,0.8392479299760743
1108857600000.0,0.881
1108944000000.0,0.853
1109030400000.0,0.762
1109116800000.0,0.7712271242124653
1109203200000.0,0.6917358388672479
1109289600000.0,0.69
1109376000000.0,0.658
1109462400000.0,0.597
1109548800000.0,0.597
1109635200000.0,0.2797
1109721600000.0,0.2797
1109808000000.0,0.2797
1109894400000.0,0.2797
1109980800000.0,0.2797
1110067200000.0,0.2797
1110153600000.0,0.2797
1110240000000.0,0.2797
1110326400000.0,0.2797
1110412800000.0,0.73
1110499200000.0,0.6577662303934954
1110585600000.0,0.597
1110672000000.0,0.7085264627308602
1110758400000.0,0.597
1110844800000.0,0.5893357964936526
1110931200000.0,0.5280886935664273
1111017600000.0,0.524
1111104000000.0,0.2535
1111190400000.0,0.2797
1111276800000.0,0.2797
1111363200000.0,0.2797
1111449600000.0,0.2797
1111536000000.0,0.2797
1111622400000.0,0.2797
1111708800000.0,0.2797
1111795200000.0,0.2797
1111881600000.0,0.2797
1111968000000.0,0.2797
1112054400000.0,0.2797
1112140800000.0,0.2797
1112313600000.0,0.2797
1112400000000.0,0.2797
1112486400000.0,0.693
1112572800000.0,0.693
1112659200000.0,0.693
1112745600000.0,0.597
1112832000000.0,0.597
1112918400000.0,0.428
1113004800000.0,0.2797
1113091200000.0,0.2797
1113177600000.0,0.2797
1113264000000.0,0.2797
1113350400000.0,0.2797
1113436800000.0,0.2797
1113523200000.0,0.2797
1113609600000.0,0.2797
1113696000000.0,0.2797
1113782400000.0,0.2797
1113868800000.0,0.2797
1113955200000.0,0.2797
1114041600000.0,0.2797
1114128000000.0,0.2797
1114214400000.0,0.2797
1114300800000.0,0.2797
1114387200000.0,0.2797
1114473600000.0,0.2797
1114560000000.0,0.2797
1114646400000.0,0.2797
1114732800000.0,0.2797
1114819200000.0,0.2797
1114905600000.0,0.0079
1114992000000.0,0.0079
1115078400000.0,0.0079
1115164800000.0,0.0079
1115251200000.0,0.0079
1115337600000.0,0.0079
1115424000000.0,0.0079
1115510400000.0,0.0079
1115596800000.0,0.0079
1115683200000.0,0.0079
1115769600000.0,0.0079
1115856000000.0,0.0079
1115942400000.0,0.0079
1116028800000.0,0.0079
1116115200000.0,0.0079
1116201600000.0,0.0079
1116288000000.0,0.0079
1116374400000.0,0.0079
1116460800000.0,0.0079
1116547200000.0,0.0079
1116633600000.0,0.0079
1116720000000.0,0.0079
1116806400000.0,0.0079
1116892800000.0,0.0079
1116979200000.0,0.0079
1117065600000.0,0.0079
1117152000000.0,0.0079
1117238400000.0,0.0079
1117324800000.0,0.0079
1117411200000.0,0.0079
1117584000000.0,0.0079
1117670400000.0,0.0079
1117756800000.0,0.0079
1117843200000.0,0.0079
1117929600000.0,0.0079
1118016000000.0,0.0079
1118102400000.0,0.0079
1118188800000.0,0.0079
1118275200000.0,0.0079
1118361600000.0,0.0079
1118448000000.0,0.0079
1118534400000.0,0.0079
1118620800000.0,0.0079
1118707200000.0,0.0079
1118793600000.0,0.0079
1118880000000.0,0.0079
1118966400000.0,0.0079
1119052800000.0,0.0079
1119139200000.0,0.0079
1119225600000.0,0.0079
1119312000000.0,0.0079
1119398400000.0,0.0079
1119484800000.0,0.0079
1119571200000.0,0.0079
1119657600000.0,0.0079
1119744000000.0,0.0079
1119830400000.0,0.0079
1119916800000.0,0.0079
1120003200000.0,0.0079
1120089600000.0,0.0079
1120176000000.0,0.0079
1120262400000.0,0.0079
1120348800000.0,0.0079
1120435200000.0,0.0079
1120521600000.0,0.0079
1120608000000.0,0.0079
1120694400000.0,0.0079
1120780800000.0,0.0079
1120867200000.0,0.0079
1120953600000.0,0.0079
1121040000000.0,0.0079
1121126400000.0,0.0079
1121212800000.0,0.0079
1121299200000.0,0.0079
1121385600000.0,0.0079
1121472000000.0,0.0079
1121558400000.0,0.0079
1121644800000.0,0.0079
1121731200000.0,0.0079
1121817600000.0,0.0079
1121904000000.0,0.0079
1121990400000.0,0.0079
1122076800000.0,0.0079
1122163200000.0,0.0079
1122249600000.0,0.0079
1122336000000.0,0.0079
1122422400000.0,0.0079
1122508800000.0,0.0079
1122595200000.0,0.0079
1122681600000.0,0.0079
1130803200000.0,0.2797
1130889600000.0,0.2797
1130976000000.0,0.2797
1131062400000.0,0.2797
1131148800000.0,0.2797
1131235200000.0,0.2797
1131321600000.0,0.2797
1131408000000.0,0.2797
1131494400000.0,0.2797
1131580800000.0,0.2797
1131667200000.0,0.2797
1131753600000.0,0.2797
1131840000000.0,0.2797
1131926400000.0,0.2797
1132012800000.0,0.2797
1132099200000.0,0.2797
1132185600000.0,0.2797
1132272000000.0,0.2797
1132358400000.0,0.2797
1132444800000.0,0.2797
1132531200000.0,0.2797
1132617600000.0,0.524
1132704000000.0,0.524
1132790400000.0,0.524
1132876800000.0,0.524
1132963200000.0,0.524
1133049600000.0,0.151
1133136000000.0,0.2797
1133222400000.0,0.2797
1133308800000.0,0.2797
1133395200000.0,0.22039999999999998
1133481600000.0,0.22039999999999998
1133568000000.0,0.22039999999999998
1133654400000.0,0.22039999999999998
1133740800000.0,0.22039999999999998
1133827200000.0,0.22039999999999998
1133913600000.0,0.22039999999999998
1134000000000.0,0.22039999999999998
1134086400000.0,0.22039999999999998
1134172800000.0,0.22039999999999998
1134259200000.0,0.22039999999999998
1134345600000.0,0.22039999999999998
1134432000000.0,0.22039999999999998
1134518400000.0,0.22039999999999998
1134604800000.0,0.22039999999999998
1134691200000.0,0.22039999999999998
1134777600000.0,0.22039999999999998
1134864000000.0,0.22039999999999998
1134950400000.0,0.22039999999999998
1135036800000.0,0.22039999999999998
1135123200000.0,0.22039999999999998
1135209600000.0,0.22039999999999998
1135296000000.0,0.653
1135382400000.0,0.831
1135468800000.0,0.730349161653192
1135555200000.0,0.7665089933487745
1135641600000.0,0.7409106977714347
1135728000000.0,0.8701969418617906
1135814400000.0,0.869
1135900800000.0,0.869
1136073600000.0,0.763
1136160000000.0,0.693
1136246400000.0,0.693
1136332800000.0,0.597
1136419200000.0,0.597
1136505600000.0,0.597
1136592000000.0,0.484
1136678400000.0,0.562
1136764800000.0,0.562
1136851200000.0,0.457
1136937600000.0,0.6928246758794072
1137024000000.0,0.67
1137110400000.0,0.834
1137196800000.0,0.834
1137283200000.0,0.7383734666868433
1137369600000.0,0.6472531661044737
1137456000000.0,0.834
1137542400000.0,0.854
1137628800000.0,0.765080219904243
1137715200000.0,0.851
1137801600000.0,0.851
1137888000000.0,0.680523207699189
1137974400000.0,0.732
1138060800000.0,0.732
1138147200000.0,0.732
1138233600000.0,0.732
1138320000000.0,0.6471884914920555
1138406400000.0,0.852
1138492800000.0,0.852
1138579200000.0,0.852
1138752000000.0,0.852
1138838400000.0,0.764
1138924800000.0,0.597
1139011200000.0,0.597
1139097600000.0,0.597
1139184000000.0,0.597
1139270400000.0,0.49002130534281707
1139356800000.0,0.22039999999999998
1139443200000.0,0.881
1139529600000.0,0.763706350815142
1139616000000.0,0.881
1139702400000.0,0.881
1139788800000.0,0.881
1139875200000.0,0.881
1139961600000.0,0.881
1140048000000.0,0.859760220979322
1140134400000.0,0.8528121974225635
1140220800000.0,0.881
1140307200000.0,0.881
1140393600000.0,0.881
1140480000000.0,0.693
1140566400000.0,0.597
1140652800000.0,0.597
1140739200000.0,0.597
1140825600000.0,0.597
1140912000000.0,0.597
1140998400000.0,0.22039999999999998
1141084800000.0,0.22039999999999998
1141171200000.0,0.2797
1141257600000.0,0.2797
1141344000000.0,0.2797
1141430400000.0,0.2797
1141516800000.0,0.2797
1141603200000.0,0.2797
1141689600000.0,0.2797
1141776000000.0,0.2797
1141862400000.0,0.925
1141948800000.0,0.925
1142035200000.0,0.881
1142121600000.0,0.879
1142208000000.0,0.879
1142294400000.0,0.5851771634972417
1142380800000.0,0.5649950345006072
1142467200000.0,0.76
1142553600000.0,0.732
1142640000000.0,0.597
1142726400000.0,0.597
1142812800000.0,0.342
1142899200000.0,0.2797
1142985600000.0,0.2797
1143072000000.0,0.2797
1143158400000.0,0.2797
1143244800000.0,0.2797
1143331200000.0,0.2797
1143417600000.0,0.2797
1143504000000.0,0.2797
1143590400000.0,0.2797
1143676800000.0,0.2797
1143849600000.0,0.2797
1143936000000.0,0.2797
1144022400000.0,0.2797
1144108800000.0,0.2797
1144195200000.0,0.507716878256708
1144281600000.0,0.43402994194018724
1144368000000.0,0.191
1144454400000.0,0.2797
1144540800000.0,0.2797
1144627200000.0,0.2797
1144713600000.0,0.2797
1144800000000.0,0.2797
1144886400000.0,0.2797
1144972800000.0,0.2797
1145059200000.0,0.2797
1145145600000.0,0.2797
1145232000000.0,0.2797
1145318400000.0,0.2797
1145404800000.0,0.2797
1145491200000.0,0.2797
1145577600000.0,0.2797
1145664000000.0,0.2797
1145750400000.0,0.2797
1145836800000.0,0.2797
1145923200000.0,0.2797
1146009600000.0,0.2797
1146096000000.0,0.2797
1146182400000.0,0.2797
1146268800000.0,0.2797
1146355200000.0,0.2797
1146441600000.0,0.0079
1146528000000.0,0.0079
1146614400000.0,0.0079
1146700800000.0,0.0079
1146787200000.0,0.0079
1146873600000.0,0.0079
1146960000000.0,0.0079
1147046400000.0,0.0079
1147132800000.0,0.0079
1147219200000.0,0.0079
1147305600000.0,0.0079
1147392000000.0,0.0079
1147478400000.0,0.0079
1147564800000.0,0.0079
1147651200000.0,0.0079
1147737600000.0,0.0079
1147824000000.0,0.0079
1147910400000.0,0.0079
1147996800000.0,0.0079
1148083200000.0,0.0079
1148169600000.0,0.0079
1148256000000.0,0.0079
