date,trend,detrend,snow_cover_fraction
2005-10-08,0.0428780487804877,1.3877787807814457e-17,0.04287804878048771
2005-10-09,0.0436829268292681,1.249000902703301e-16,0.04368292682926823
2005-10-10,0.0444878048780487,-1.3877787807814457e-17,0.04448780487804869
2005-10-11,0.0452926829268294,-1.52655665885959e-16,0.045292682926829246
2005-10-12,0.0460975609756097,-1.3877787807814457e-17,0.046097560975609686
2005-10-13,0.04690243902439,1.52655665885959e-16,0.046902439024390154
2005-10-14,0.0477073170731709,-1.8041124150158796e-16,0.04770731707317072
2005-10-15,0.0485121951219513,-1.249000902703301e-16,0.04851219512195117
2005-10-16,0.0493170731707317,-6.938893903907227e-17,0.04931707317073163
2005-10-17,0.0501219512195122,-1.3877787807814457e-17,0.050121951219512184
2005-10-18,0.0509268292682927,-6.938893903907227e-17,0.05092682926829263
2005-10-19,0.051618292682927,0.0001134146341461,0.051731707317073106
2005-10-20,0.0523162601626017,0.0002203252032518,0.0525365853658535
2005-10-21,0.0534873983739838,-0.0001459349593496,0.0533414634146342
2005-10-22,0.0552150406504066,-0.0010686991869919,0.054146341463414696
2005-10-23,0.0571991869918701,-0.002247967479675,0.0549512195121951
2005-10-24,0.059039837398374,-0.0032837398373984,0.0557560975609756
2005-10-25,0.0602203252032519,-0.0036593495934958,0.0565609756097561
2005-10-26,0.0609406504065042,-0.0035747967479676,0.057365853658536595
2005-10-27,0.0614674796747969,-0.0032967479674798,0.0581707317073171
2005-10-28,0.0618508130081302,-0.0028752032520327,0.0589756097560975
2005-10-29,0.0624073170731707,-0.0026268292682926,0.0597804878048781
2005-10-30,0.0630536585365855,-0.0024682926829269,0.0605853658536586
2005-10-31,0.0638065040650408,-0.0024162601626018,0.06139024390243901
2005-11-01,0.06564918699187,-0.0034540650406504,0.0621951219512196
2005-11-02,0.0697650406504066,-0.0067650406504066,0.063
2005-11-03,0.076270731707317,-0.019270731707317,0.05700000000000001
2005-11-04,0.0842662601626019,-0.0192662601626019,0.065
2005-11-05,0.0929349593495935,-0.0059349593495935,0.08700000000000001
2005-11-06,0.1023268292682928,-0.0023268292682928,0.1
2005-11-07,0.1127418699186992,-0.0087418699186992,0.104
2005-11-08,0.1251134146341465,-0.0321134146341465,0.093
2005-11-09,0.1403081300813009,-0.0743081300813009,0.06600000000000002
2005-11-10,0.1593760162601626,-0.0923760162601626,0.06699999999999999
2005-11-11,0.1822504065040652,-0.1262504065040652,0.05600000000000002
2005-11-12,0.2068479674796751,-0.1468479674796751,0.06
2005-11-13,0.2317520325203253,-0.1637520325203253,0.068
2005-11-14,0.2570959349593497,-0.1900959349593497,0.06699999999999998
2005-11-15,0.2830963414634148,-0.2070963414634147,0.07600000000000007
2005-11-16,0.3090365853658539,-0.1750365853658538,0.1340000000000001
2005-11-17,0.3350000000000002,-0.1210000000000002,0.21399999999999997
2005-11-18,0.3613833333333335,-0.0823833333333334,0.2790000000000001
2005-11-19,0.3877666666666668,-0.0827666666666668,0.30500000000000005
2005-11-20,0.413516666666667,-0.0925166666666669,0.32100000000000006
2005-11-21,0.4384500000000001,-0.0884500000000001,0.35000000000000003
2005-11-22,0.4627666666666667,-0.0787666666666667,0.384
2005-11-23,0.4870666666666668,-0.0180666666666668,0.46900000000000003
2005-11-24,0.5122166666666669,0.0427833333333331,0.5549999999999999
2005-11-25,0.5377166666666667,0.1652833333333332,0.703
2005-11-26,0.5627833333333333,0.2222166666666667,0.785
2005-11-27,0.5876666666666669,0.2203333333333331,0.808
2005-11-28,0.6123000000000002,0.1926999999999998,0.8049999999999999
2005-11-29,0.6366000000000002,0.1993999999999998,0.836
2005-11-30,0.6606833333333333,0.1853166666666666,0.8459999999999999
2005-12-01,0.6834833333333336,0.1505166666666664,0.834
2005-12-02,0.7036166666666669,0.1453833333333331,0.849
2005-12-03,0.7205166666666667,0.1334833333333333,0.854
2005-12-04,0.7353500000000001,0.1156499999999999,0.851
2005-12-05,0.7494833333333334,0.0965166666666665,0.8459999999999999
2005-12-06,0.7628000000000001,0.0741999999999998,0.837
2005-12-07,0.7751166666666667,0.0508833333333332,0.8259999999999998
2005-12-08,0.7853166666666667,0.0436833333333332,0.8289999999999998
2005-12-09,0.7930000000000001,0.0459999999999998,0.839
2005-12-10,0.7976000000000001,0.0263999999999998,0.8239999999999998
2005-12-11,0.7991833333333334,0.0038166666666666,0.8029999999999999
2005-12-12,0.7997833333333335,0.0062166666666665,0.806
2005-12-13,0.8005000000000002,-0.0005000000000001,0.8000000000000002
2005-12-14,0.8010166666666668,-0.0080166666666667,0.7930000000000001
2005-12-15,0.8009666666666669,-0.0059666666666668,0.7950000000000002
2005-12-16,0.80115,-0.01815,0.783
2005-12-17,0.8015000000000002,-0.0285000000000001,0.7730000000000001
2005-12-18,0.8014666666666669,-0.0674666666666669,0.734
2005-12-19,0.8010833333333336,-0.0610833333333336,0.74
2005-12-20,0.8006000000000001,-0.0666000000000001,0.734
2005-12-21,0.8002666666666667,-0.0642666666666667,0.736
2005-12-22,0.8000666666666668,-0.0630666666666668,0.737
2005-12-23,0.7998333333333334,-0.0718333333333334,0.728
2005-12-24,0.7992500000000002,-0.0422500000000002,0.757
2005-12-25,0.79875,-0.0217499999999999,0.777
2005-12-26,0.7984833333333334,0.0075166666666666,0.806
2005-12-27,0.7982833333333335,0.0247166666666664,0.8229999999999998
2005-12-28,0.7980833333333334,0.0349166666666665,0.8329999999999999
2005-12-29,0.7978333333333334,0.0411666666666665,0.8389999999999999
2005-12-30,0.7974500000000002,0.0425499999999997,0.8399999999999999
2005-12-31,0.7971666666666668,0.0538333333333331,0.8509999999999999
2006-01-01,0.7975833333333333,0.0554166666666666,0.8529999999999999
2006-01-02,0.7991333333333337,0.0488666666666662,0.8479999999999999
2006-01-03,0.8014833333333335,0.0325166666666664,0.834
2006-01-04,0.8036166666666669,0.030383333333333,0.8339999999999999
2006-01-05,0.8056500000000001,0.0233499999999998,0.8289999999999998
2006-01-06,0.8073166666666668,0.0146833333333331,0.8219999999999998
2006-01-07,0.8085000000000001,0.0104999999999998,0.819
2006-01-08,0.8091333333333335,0.0048666666666664,0.8139999999999998
2006-01-09,0.8088666666666668,0.0101333333333331,0.819
2006-01-10,0.8081,-0.0161,0.792
2006-01-11,0.8075000000000001,-0.0025,0.8050000000000002
2006-01-12,0.8076833333333335,-0.0186833333333334,0.7890000000000001
2006-01-13,0.8084,-0.0193999999999999,0.7890000000000001
2006-01-14,0.8092500000000002,-0.0332500000000002,0.776
2006-01-15,0.8099500000000001,-0.02495,0.785
2006-01-16,0.8104166666666668,-0.0144166666666667,0.796
2006-01-17,0.8108500000000001,-0.00685,0.804
2006-01-18,0.8111166666666668,-0.0001166666666667,0.8110000000000002
2006-01-19,0.8112666666666668,-0.0202666666666667,0.7910000000000001
2006-01-20,0.8112333333333335,-0.0102333333333334,0.801
2006-01-21,0.8112166666666668,-0.0392166666666667,0.7720000000000001
2006-01-22,0.8111333333333333,-0.0471333333333332,0.764
2006-01-23,0.810816666666667,-0.0518166666666669,0.7590000000000001
2006-01-24,0.8103666666666668,-0.0513666666666667,0.7590000000000001
2006-01-25,0.8099166666666668,-0.0319166666666668,0.778
2006-01-26,0.8095833333333333,0.0054166666666666,0.815
2006-01-27,0.8089833333333334,0.0430166666666665,0.8519999999999999
2006-01-28,0.8084666666666669,0.0545333333333331,0.863
2006-01-29,0.8080166666666666,0.0589833333333333,0.8669999999999999
2006-01-30,0.8077333333333335,0.0582666666666664,0.8659999999999999
2006-01-31,0.8076000000000001,0.0583999999999998,0.8659999999999999
2006-02-01,0.8071333333333335,0.0538666666666665,0.861
2006-02-02,0.8063666666666667,0.0306333333333332,0.8369999999999999
2006-02-03,0.805766666666667,0.034233333333333,0.84
2006-02-04,0.8053166666666669,0.015683333333333,0.821
2006-02-05,0.805,0.0239999999999999,0.829
2006-02-06,0.8049333333333333,0.0020666666666667,0.8069999999999999
2006-02-07,0.8051166666666667,0.0018833333333333,0.807
2006-02-08,0.8057500000000002,-0.0067500000000001,0.799
2006-02-09,0.8063000000000001,-0.0213,0.7850000000000001
2006-02-10,0.8059666666666668,-0.0139666666666667,0.7920000000000001
2006-02-11,0.8043833333333335,-0.0383833333333334,0.766
2006-02-12,0.8020500000000003,-0.0210500000000002,0.781
2006-02-13,0.7994333333333334,-0.0424333333333334,0.757
2006-02-14,0.7966333333333335,-0.0096333333333334,0.7870000000000001
2006-02-15,0.7938500000000002,-0.0078500000000001,0.786
2006-02-16,0.7912166666666669,-0.0052166666666668,0.7860000000000001
2006-02-17,0.7890500000000003,-0.0060500000000002,0.783
2006-02-18,0.7870500000000002,-0.0040500000000002,0.783
2006-02-19,0.7850333333333335,-0.0030333333333334,0.782
2006-02-20,0.7831000000000004,-0.0111000000000003,0.772
2006-02-21,0.7815333333333335,-0.0215333333333335,0.76
2006-02-22,0.7805166666666667,-0.0065166666666667,0.774
2006-02-23,0.7795166666666667,0.0024833333333332,0.7819999999999999
2006-02-24,0.7787833333333334,0.0092166666666666,0.788
2006-02-25,0.7781166666666669,0.0068833333333331,0.785
2006-02-26,0.7776333333333334,0.0093666666666666,0.787
2006-02-27,0.777216666666667,0.010783333333333,0.788
2006-02-28,0.7766000000000002,0.0083999999999998,0.785
2006-03-01,0.7755000000000003,0.0044999999999997,0.78
2006-03-02,0.7735333333333335,0.0114666666666665,0.785
2006-03-03,0.7713000000000001,0.0126999999999999,0.784
2006-03-04,0.7689333333333334,0.0150666666666666,0.7839999999999999
2006-03-05,0.7663833333333335,0.0066166666666664,0.7729999999999999
2006-03-06,0.763566666666667,0.003433333333333,0.7669999999999999
2006-03-07,0.7604500000000003,0.0065499999999997,0.767
2006-03-08,0.757266666666667,0.017733333333333,0.775
2006-03-09,0.7535666666666667,0.0244333333333333,0.778
2006-03-10,0.7485166666666668,0.0194833333333331,0.7679999999999999
2006-03-11,0.7413166666666668,0.0306833333333331,0.7719999999999999
2006-03-12,0.7324166666666668,0.0325833333333331,0.7649999999999999
2006-03-13,0.7228833333333335,0.0411166666666664,0.7639999999999999
2006-03-14,0.7129833333333335,0.0450166666666664,0.7579999999999999
2006-03-15,0.7027666666666668,0.0402333333333332,0.743
2006-03-16,0.6922500000000003,0.0427499999999997,0.735
2006-03-17,0.6814333333333336,0.0385666666666664,0.72
2006-03-18,0.6703666666666668,0.0476333333333331,0.7179999999999999
2006-03-19,0.6594166666666668,0.0495833333333332,0.709
2006-03-20,0.6483833333333333,0.0556166666666666,0.704
2006-03-21,0.6378000000000004,0.0541999999999995,0.6919999999999998
2006-03-22,0.6281333333333334,0.0468666666666666,0.675
2006-03-23,0.6187500000000002,0.0472499999999997,0.6659999999999999
2006-03-24,0.6083000000000001,0.0376999999999999,0.6459999999999999
2006-03-25,0.5970333333333334,0.0099666666666665,0.6069999999999999
2006-03-26,0.5860000000000003,-0.0550000000000002,0.5310000000000001
2006-03-27,0.5751333333333333,-0.0671333333333332,0.5080000000000001
2006-03-28,0.5643500000000001,-0.0723500000000001,0.49200000000000005
2006-03-29,0.5532833333333336,-0.0642833333333335,0.4890000000000001
2006-03-30,0.5419166666666668,-0.0709166666666668,0.47100000000000003
2006-03-31,0.5300000000000001,-0.0670000000000001,0.463
2006-04-01,0.5178666666666668,-0.0648666666666668,0.453
2006-04-02,0.5058000000000001,-0.0538000000000001,0.45200000000000007
2006-04-03,0.4936,-0.0345999999999999,0.4590000000000001
2006-04-04,0.4812500000000001,-0.0452500000000001,0.436
2006-04-05,0.4682333333333335,0.0007666666666664,0.4689999999999999
2006-04-06,0.4549833333333335,0.0300166666666664,0.48499999999999993
2006-04-07,0.4419,0.0520999999999999,0.49399999999999994
2006-04-08,0.4291666666666667,0.0028333333333332,0.4319999999999999
2006-04-09,0.4174000000000002,0.0205999999999997,0.4379999999999999
2006-04-10,0.4074833333333334,0.0325166666666665,0.43999999999999995
2006-04-11,0.3992500000000001,0.0457499999999999,0.445
2006-04-12,0.3913333333333333,0.0456666666666666,0.4369999999999999
2006-04-13,0.38345,0.0375499999999999,0.42099999999999993
2006-04-14,0.3757166666666667,0.0222833333333332,0.3979999999999999
2006-04-15,0.3682666666666667,-0.0032666666666667,0.365
2006-04-16,0.3611166666666666,0.0008833333333333,0.3619999999999999
2006-04-17,0.3540166666666666,-0.0020166666666666,0.352
2006-04-18,0.3465166666666667,-0.0035166666666667,0.34299999999999997
2006-04-19,0.3389,-0.0098999999999999,0.32900000000000007
2006-04-20,0.3310166666666668,-0.0450166666666668,0.286
2006-04-21,0.3224666666666665,-0.0364666666666665,0.28600000000000003
2006-04-22,0.3135833333333334,-0.0435833333333334,0.26999999999999996
2006-04-23,0.3055666666666666,-0.0275666666666665,0.2780000000000001
2006-04-24,0.2984666666666667,-0.0294666666666666,0.26900000000000013
2006-04-25,0.2911000000000001,-0.0171,0.2740000000000001
2006-04-26,0.28345,-0.0124499999999999,0.2710000000000001
2006-04-27,0.2757500000000001,-0.0217500000000001,0.254
2006-04-28,0.2680833333333334,-0.0140833333333334,0.254
2006-04-29,0.2606833333333332,-0.0186833333333332,0.24200000000000002
2006-04-30,0.2540666666666668,-0.0090666666666668,0.24499999999999997
2006-05-01,0.2478833333333334,-0.0058833333333334,0.242
2006-05-02,0.2410333333333334,-0.0040333333333334,0.23700000000000002
2006-05-03,0.2334666666666667,-0.0094666666666667,0.224
2006-05-04,0.2259833333333334,-0.0119833333333334,0.214
2006-05-05,0.2192666666666667,-0.0012666666666667,0.218
2006-05-06,0.2130333333333332,0.0099666666666667,0.22299999999999992
2006-05-07,0.20675,0.01625,0.22299999999999998
2006-05-08,0.2004166666666666,0.0215833333333333,0.22199999999999992
2006-05-09,0.1941166666666666,0.0278833333333334,0.222
2006-05-10,0.1874166666666667,0.0265833333333332,0.2139999999999999
2006-05-11,0.1802166666666667,0.0317833333333332,0.21199999999999988
2006-05-12,0.1733499999999999,0.03465,0.2079999999999999
2006-05-13,0.1668,0.0232,0.19
2006-05-14,0.16085,0.02415,0.185
2006-05-15,0.1554333333333334,0.0255666666666665,0.18099999999999988
2006-05-16,0.1501666666666667,0.0248333333333332,0.1749999999999999
2006-05-17,0.1452833333333332,-0.0172833333333332,0.128
2006-05-18,0.1411333333333334,-0.0281333333333333,0.11300000000000009
2006-05-19,0.1377166666666668,-0.0277166666666667,0.1100000000000001
2006-05-20,0.1342666666666667,-0.0322666666666667,0.10200000000000001
2006-05-21,0.13045,-0.03445,0.096
2006-05-22,0.1265833333333333,-0.0435833333333333,0.08299999999999999
2006-05-23,0.12275,-0.0377499999999999,0.0850000000000001
2006-05-24,0.1188666666666666,-0.0348666666666666,0.084
2006-05-25,0.1150333333333332,-0.0580333333333332,0.056999999999999995
2006-05-26,0.1112166666666666,-0.0552166666666666,0.056
2006-05-27,0.1074,-0.0504,0.056999999999999995
2006-05-28,0.10365,-0.04565,0.058
2006-05-29,0.10005,-0.01905,0.081
2006-05-30,0.0963666666666666,-0.0153666666666665,0.0810000000000001
2006-05-31,0.0926666666666666,-0.0026666666666666,0.09000000000000001
2006-06-01,0.0897833333333333,0.0062166666666666,0.0959999999999999
2006-06-02,0.0877166666666666,0.0282833333333333,0.1159999999999999
2006-06-03,0.0857166666666665,0.0312833333333334,0.1169999999999999
2006-06-04,0.0836666666666666,0.0243333333333333,0.1079999999999999
2006-06-05,0.0817166666666667,0.0222833333333332,0.1039999999999999
2006-06-06,0.0799833333333332,0.0300166666666667,0.1099999999999999
2006-06-07,0.0783666666666666,0.0266333333333333,0.1049999999999999
2006-06-08,0.0765999999999999,0.0294,0.1059999999999999
2006-06-09,0.07515,0.0248499999999999,0.0999999999999999
2006-06-10,0.0740999999999999,0.0229,0.0969999999999999
2006-06-11,0.0729833333333332,0.0210166666666667,0.0939999999999999
2006-06-12,0.0718,0.0071999999999999,0.0789999999999999
2006-06-13,0.0701833333333333,0.0098166666666666,0.0799999999999999
2006-06-14,0.0681499999999999,-0.0031499999999999,0.065
2006-06-15,0.0659666666666666,0.0030333333333333,0.06899999999999991
2006-06-16,0.06385,-0.00285,0.061000000000000006
2006-06-17,0.0616166666666666,-0.0056166666666666,0.055999999999999994
2006-06-18,0.0590333333333333,-0.0120333333333333,0.047
2006-06-19,0.0565833333333332,-0.0145833333333332,0.042
2006-06-20,0.0543499999999999,-0.0153499999999999,0.039
2006-06-21,0.0520833333333333,-0.0160833333333333,0.036000000000000004
2006-06-22,0.0498,-0.0148,0.034999999999999996
2006-06-23,0.0475833333333332,-0.0195833333333332,0.028
2006-06-24,0.04545,-0.01945,0.026
2006-06-25,0.0434666666666666,-0.0194666666666666,0.023999999999999997
2006-06-26,0.0415833333333331,-0.0195833333333331,0.022
2006-06-27,0.0399999999999999,-0.0179999999999999,0.021999999999999995
2006-06-28,0.0386499999999999,-0.0186499999999999,0.02
2006-06-29,0.0375333333333332,-0.0175333333333332,0.020000000000000004
2006-06-30,0.0365999999999999,-0.0165999999999999,0.020000000000000004
2006-07-01,0.0357333333333332,0.0032666666666667,0.0389999999999999
2006-07-02,0.0350833333333332,0.0039166666666667,0.0389999999999999
2006-07-03,0.0346666666666666,0.0043333333333333,0.0389999999999999
2006-07-04,0.0344833333333333,0.0045166666666666,0.0389999999999999
2006-07-05,0.0344333333333333,0.0045666666666666,0.0389999999999999
2006-07-06,0.0344833333333332,0.0045166666666667,0.038999999999999896
2006-07-07,0.0345999999999998,0.0044000000000001,0.038999999999999896
2006-07-08,0.0348499999999998,0.0041500000000001,0.038999999999999896
2006-07-09,0.0352499999999998,0.0037500000000001,0.0389999999999999
2006-07-10,0.0357166666666666,0.0032833333333333,0.038999999999999896
2006-07-11,0.0362499999999999,0.00275,0.0389999999999999
2006-07-12,0.0368166666666665,0.0021833333333334,0.038999999999999896
2006-07-13,0.0374166666666666,0.0015833333333333,0.038999999999999896
2006-07-14,0.03805,0.0009499999999999,0.0389999999999999
2006-07-15,0.0386833333333333,0.0003166666666666,0.038999999999999896
2006-07-16,0.0389999999999998,1.457167719820518e-16,0.038999999999999944
2006-07-17,0.0389999999999998,1.1796119636642288e-16,0.03899999999999992
2006-07-18,0.039,-3.4694469519536136e-17,0.038999999999999965
2006-07-19,0.0389999999999999,6.245004513516506e-17,0.038999999999999965
2006-07-20,0.039,-3.4694469519536136e-17,0.038999999999999965
2006-07-21,0.039,-3.4694469519536136e-17,0.038999999999999965
2006-07-22,0.0389999999999998,1.1796119636642288e-16,0.03899999999999992
2006-07-23,0.039,0.0,0.039
2006-07-24,0.039,-6.938893903907228e-18,0.03899999999999999
2006-07-25,0.0389999999999999,8.326672684688674e-17,0.038999999999999986
