date,snow_cover_fraction
2007-04-07,-0.023616666666666675
2007-04-08,-0.008849999999999913
2007-04-09,-0.013366666666666804
2007-04-10,-0.0033999999999999586
2007-04-11,-0.0023666666666666836
2007-04-12,-0.01050000000000001
2007-04-13,-0.0015666666666666051
2007-04-14,-0.017233333333333434
2007-04-15,-0.0010166666666666102
2007-04-16,-0.023799999999999905
2007-04-17,-0.009000000000000091
2007-04-18,-0.006716666666666732
2007-04-19,-0.00868333333333332
2007-04-20,0.0029000000000000137
2007-04-21,-0.01891666666666661
2007-04-22,0.0016999999999999793
2007-04-23,-0.02715000000000009
2007-04-24,-0.019116666666666726
2007-04-25,-0.0233333333333334
2007-04-26,-0.019866666666666755
2007-04-27,-0.020966666666666745
2007-04-28,-0.025516666666666868
2007-04-29,-0.02091666666666668
2007-04-30,-0.03303333333333333
2007-05-01,-0.03884999999999991
2007-05-02,-0.03520000000000001
2007-05-03,-0.02536666666666665
2007-05-04,-0.027466666666666723
2007-05-05,-0.007083333333333386
2007-05-06,-0.0035833333333332718
2007-05-07,-0.005150000000000113
2007-05-08,-0.005899999999999961
2007-05-09,-0.010066666666666696
2007-05-10,-0.008499999999999938
2007-05-11,-0.002666666666666803
2007-05-12,-0.0036166666666666153
2007-05-13,0.0037499999999999756
2007-05-14,0.01976666666666657
2007-05-15,0.0264166666666667
2007-05-16,0.033549999999999955
2007-05-17,0.028516666666666746
2007-05-18,0.01870000000000001
2007-05-19,0.005216666666666495
2007-05-20,-0.018783333333333457
2007-05-21,-0.027383333333333468
2007-05-22,-0.027966666666666723
2007-05-23,-0.034600000000000075
2007-05-24,-0.03331666666666672
2007-05-25,-0.024099999999999983
2007-05-26,0.0012333333333331975
2007-05-27,0.017683333333333343
2007-05-28,0.030233333333333293
2007-05-29,0.034166666666666526
2007-05-30,0.042433333333333254
2007-05-31,0.046883333333333305
2007-06-01,0.05141666666666658
2007-06-02,0.04880000000000001
2007-06-03,0.039866666666666606
2007-06-04,0.037349999999999925
2007-06-05,-0.022716666666666684
2007-06-06,-0.025016666666666715
2007-06-07,-0.025500000000000092
2007-06-08,-0.028116666666666814
2007-06-09,-0.02659999999999998
2007-06-10,-0.028533333333333362
2007-06-11,-0.026799999999999956
2007-06-12,-0.0236500000000001
2007-06-13,-0.020350000000000014
2007-06-14,-0.013950000000000077
2007-06-15,-0.009433333333333311
2007-06-16,-0.007966666666666646
2007-06-17,-0.0066666666666666055
2007-06-18,-0.004666666666666618
2007-06-19,-0.0029499999999999874
2007-06-20,-0.0013499999999999832
2007-06-21,0.00015000000000007369
2007-06-22,-0.0014499999999999548
2007-06-23,-0.0011499999999997866
2007-06-24,-0.002916666666666616
2007-06-25,-0.0037499999999999756
2007-06-26,-0.005666666666666549
2007-06-27,-0.004599999999999965
2007-06-28,-0.003533333333333239
2007-06-29,-0.004416666666666666
2007-06-30,-0.00423333333333336
2007-07-01,0.0009333333333331889
2007-07-02,0.0010333333333333652
2007-07-03,0.0010833333333334152
2007-07-04,0.00110000000000008
2007-07-05,0.0011000000000000315
2007-07-06,0.0011166666666666686
2007-07-07,0.0011166666666667033
2007-07-08,0.0010833333333334708
2007-07-09,0.0010166666666665963
2007-07-10,0.000900000000000109
2007-07-11,0.0007333333333333913
2007-07-12,0.0005499999999999186
2007-07-13,0.00039999999999999064
2007-07-14,0.00025000000000000716
2007-07-15,8.333333333350457e-05
2007-07-16,1.3877787807814457e-17
2007-07-17,2.220446049250313e-16
2007-07-18,1.734723475976807e-16
2007-07-19,4.85722573273506e-17
2007-07-20,-3.469446951953614e-17
2007-07-21,1.734723475976807e-16
2007-07-22,-2.0816681711721685e-17
2007-07-23,6.938893903907228e-18
2007-07-24,7.632783294297951e-17
2007-07-25,3.469446951953614e-17
2007-07-26,1.5959455978986625e-16
2007-07-27,1.457167719820518e-16
2007-07-28,1.0408340855860843e-16
2007-07-29,7.632783294297951e-17
2007-07-30,1.734723475976807e-16
2007-07-31,1.734723475976807e-16
2007-08-01,7.632783294297951e-17
2007-08-02,6.938893903907228e-18
2007-08-03,-6.938893903907228e-18
2007-08-04,3.469446951953614e-17
2007-08-05,2.0122792321330962e-16
2007-08-06,7.632783294297951e-17
2007-08-07,6.245004513516506e-17
2007-08-08,1.1796119636642288e-16
2007-08-09,3.469446951953614e-17
2007-08-10,1.0408340855860843e-16
2007-08-11,2.0816681711721685e-17
2007-08-12,1.1796119636642288e-16
2007-08-13,1.734723475976807e-16
2007-08-14,2.0816681711721685e-17
2007-08-15,1.0408340855860843e-16
2007-08-16,1.1796119636642288e-16
2007-08-17,1.0408340855860843e-16
2007-08-18,6.938893903907228e-18
2007-08-19,1.5959455978986625e-16
2007-08-20,9.020562075079397e-17
2007-08-21,2.0816681711721685e-17
2007-08-22,9.020562075079397e-17
2007-08-23,1.457167719820518e-16
2007-08-24,1.734723475976807e-16
2007-08-25,3.469446951953614e-17
2007-08-26,2.0122792321330962e-16
2007-08-27,1.734723475976807e-16
2007-08-28,2.1510571102112408e-16
2007-08-29,2.5673907444456745e-16
2007-08-30,3.469446951953614e-17
2007-08-31,9.020562075079397e-17
2007-09-01,6.245004513516506e-17
2007-09-02,1.1796119636642288e-16
2007-09-03,6.938893903907228e-18
2007-09-04,9.020562075079397e-17
2007-09-05,1.1796119636642288e-16
2007-09-06,1.1796119636642288e-16
2007-09-07,9.020562075079397e-17
2007-09-08,-3.861788617878087e-05
2007-09-09,-0.00015447154471533858
2007-09-10,-0.00034756097560969396
2007-09-11,-0.000617886178861736
2007-09-12,-0.0009654471544714369
2007-09-13,-0.0013902439024389632
2007-09-14,-0.0018922764227642316
2007-09-15,-0.002471544715447048
2007-09-16,-0.003128048780487745
2007-09-17,-0.003861788617886018
2007-09-18,-0.004672764227642227
2007-09-19,-0.005560975609756068
2007-09-20,-0.006526422764227512
2007-09-21,-0.007569105691056753
2007-09-22,-0.008689024390243848
2007-09-23,-0.007569105691056812
2007-09-24,-0.006526422764227737
2007-09-25,-0.005560975609756075
2007-09-26,-0.004672764227642318
2007-09-27,-0.003861788617886136
2007-09-28,-0.0031280487804877036
2007-09-29,-0.0024715447154471173
2007-09-30,-0.0018922764227640582
2007-10-01,-0.0013902439024390673
2007-10-02,-0.000965447154471541
2007-10-03,-0.0006178861788617013
2007-10-04,-0.00034756097560983273
2007-10-05,-0.00015447154471553287
2007-10-06,-3.8617886178808625e-05
2007-10-07,5.551115123125783e-17
2007-10-08,-5.551115123125783e-17
2007-10-09,0.0
2007-10-10,-8.326672684688674e-17
2007-10-11,1.1102230246251565e-16
2007-10-12,-8.326672684688674e-17
2007-10-13,-6.938893903907228e-17
2007-10-14,4.163336342344337e-17
2007-10-15,1.5265566588595902e-16
2007-10-16,-5.551115123125783e-17
2007-10-17,2.7755575615628914e-17
2007-10-18,-5.551115123125783e-17
2007-10-19,0.0003886178861789158
2007-10-20,0.001054471544715413
2007-10-21,0.0015975609756096187
2007-10-22,0.0019845528455284256
2007-10-23,0.0018487804878048464
2007-10-24,0.0005069105691056508
2007-10-25,-0.0027743902439024415
2007-10-26,-0.008295121951219536
2007-10-27,-0.016605284552845462
2007-10-28,-0.02700487804878049
2007-10-29,-0.038327235772357776
2007-10-30,-0.0510223577235773
2007-10-31,-0.06480691056910565
2007-11-01,-0.07898089430894312
2007-11-02,-0.09306097560975611
2007-11-03,-0.1301475609756099
2007-11-04,-0.13730691056910566
2007-11-05,-0.15098902439024392
2007-11-06,-0.1572772357723578
2007-11-07,-0.14965487804878044
2007-11-08,-0.11482195121951216
2007-11-09,-0.062178455284553014
2007-11-10,-0.007507723577235892
2007-11-11,0.07970691056910567
2007-11-12,0.09319878048780489
2007-11-13,0.11068455284552836
2007-11-14,0.15143089430894302
2007-11-15,0.15242113821138198
2007-11-16,0.15153861788617878
2007-11-17,0.12376666666666647
2007-11-18,0.10906666666666653
2007-11-19,0.10276666666666634
2007-11-20,0.1152833333333333
2007-11-21,0.11568333333333325
2007-11-22,0.09846666666666659
2007-11-23,0.0820166666666664
2007-11-24,0.0311499999999999
2007-11-25,0.0048000000000000265
2007-11-26,-0.013433333333333408
2007-11-27,-0.019883333333333586
2007-11-28,-0.018450000000000077
2007-11-29,-0.038933333333333486
2007-11-30,-0.03510000000000002
2007-12-01,-0.04856666666666676
2007-12-02,-0.04421666666666668
2007-12-03,-0.018966666666666687
2007-12-04,-0.027316666666666656
2007-12-05,-0.06173333333333353
2007-12-06,-0.0703166666666667
2007-12-07,-0.05163333333333353
2007-12-08,-0.04210000000000025
2007-12-09,-0.029033333333333466
2007-12-10,0.0012166666666665327
2007-12-11,0.010099999999999887
2007-12-12,0.01798333333333313
2007-12-13,0.011116666666666553
2007-12-14,0.034333333333333216
2007-12-15,0.05615000000000003
2007-12-16,0.07384999999999975
2007-12-17,0.05943333333333323
2007-12-18,0.059083333333333155
2007-12-19,0.037183333333333346
2007-12-20,0.029449999999999976
2007-12-21,0.015249999999999764
2007-12-22,0.008716666666666706
2007-12-23,0.0014166666666665106
2007-12-24,-0.021016666666666906
2007-12-25,-0.01815000000000011
2007-12-26,-0.03630000000000033
2007-12-27,-0.037833333333333385
2007-12-28,-0.05355000000000032
2007-12-29,-0.0613666666666669
2007-12-30,-0.04636666666666678
2007-12-31,-0.06230000000000013
2008-01-01,-0.0445500000000002
2008-01-02,-0.03138333333333343
2008-01-03,0.011266666666666647
2008-01-04,0.04163333333333319
2008-01-05,0.061666666666666425
2008-01-06,0.07713333333333305
2008-01-07,0.08176666666666654
2008-01-08,0.054133333333333034
2008-01-09,0.054449999999999776
2008-01-10,0.0429666666666666
2008-01-11,0.04376666666666662
2008-01-12,0.06494999999999995
2008-01-13,0.07656666666666656
2008-01-14,0.07278333333333331
2008-01-15,0.0648166666666663
2008-01-16,0.04709999999999981
2008-01-17,0.035983333333333145
2008-01-18,0.006916666666666571
2008-01-19,-0.02258333333333351
2008-01-20,-0.03670000000000018
2008-01-21,-0.04861666666666686
2008-01-22,-0.039066666666666916
2008-01-23,-0.04098333333333348
2008-01-24,-0.03501666666666692
2008-01-25,-0.048583333333333756
2008-01-26,-0.052916666666666834
2008-01-27,-0.0696500000000001
2008-01-28,-0.08153333333333324
2008-01-29,-0.07693333333333352
2008-01-30,-0.05133333333333334
2008-01-31,-0.011983333333333679
2008-02-01,0.01939999999999975
2008-02-02,0.05399999999999994
2008-02-03,0.06876666666666653
2008-02-04,0.08913333333333318
2008-02-05,0.09799999999999998
2008-02-06,0.08584999999999976
2008-02-07,0.04833333333333323
2008-02-08,0.012049999999999894
2008-02-09,0.016049999999999676
2008-02-10,-0.006233333333333535
2008-02-11,0.007050000000000001
2008-02-12,-0.021200000000000108
2008-02-13,-0.012600000000000056
2008-02-14,-0.031400000000000095
2008-02-15,-0.019950000000000134
2008-02-16,0.002366666666666517
2008-02-17,-0.008050000000000113
2008-02-18,-0.0012333333333335306
2008-02-19,-0.023583333333333623
2008-02-20,0.006049999999999889
2008-02-21,-0.022600000000000176
2008-02-22,-0.024349999999999983
2008-02-23,-0.03618333333333351
2008-02-24,-0.05508333333333343
2008-02-25,-0.04418333333333352
2008-02-26,-0.05808333333333354
2008-02-27,-0.049366666666666725
2008-02-28,-0.06533333333333358
2008-02-29,-0.06396666666666673
2008-03-01,-0.023600000000000065
2008-03-02,0.007866666666666522
2008-03-03,0.02083333333333315
2008-03-04,0.03816666666666657
2008-03-05,0.0609166666666664
2008-03-06,0.06281666666666652
2008-03-07,0.06704999999999994
2008-03-08,0.06748333333333317
2008-03-09,0.04298333333333326
2008-03-10,0.02163333333333317
2008-03-11,0.018299999999999983
2008-03-12,-0.01661666666666689
2008-03-13,-0.0488833333333335
2008-03-14,-0.0681666666666666
2008-03-15,-0.09086666666666676
2008-03-16,-0.08651666666666663
2008-03-17,-0.0717166666666667
2008-03-18,-0.05113333333333342
2008-03-19,-0.042933333333333434
2008-03-20,-0.03584999999999994
2008-03-21,0.013083333333333225
2008-03-22,0.06448333333333328
2008-03-23,0.09198333333333336
2008-03-24,0.11004999999999998
2008-03-25,0.11543333333333322
2008-03-26,0.10383333333333328
2008-03-27,0.08986666666666676
2008-03-28,0.05999999999999994
2008-03-29,0.02183333333333326
2008-03-30,0.007366666666666688
2008-03-31,-0.0030833333333333823
2008-04-01,-0.010866666666666636
2008-04-02,-0.00709999999999994
2008-04-03,-0.016916666666666802
2008-04-04,-0.017316666666666758
2008-04-05,-0.0374000000000001
2008-04-06,-0.027800000000000047
2008-04-07,-0.021233333333333493
2008-04-08,-0.0040000000000000036
2008-04-09,-0.0013666666666667382
2008-04-10,-0.00379999999999997
2008-04-11,0.0073666666666666325
2008-04-12,0.005816666666666581
2008-04-13,-0.006900000000000184
2008-04-14,-0.0025000000000001132
2008-04-15,-0.013483333333333347
2008-04-16,-0.013850000000000084
2008-04-17,-0.004116666666666657
2008-04-18,-0.004233333333333256
2008-04-19,-0.009350000000000025
2008-04-20,-0.02473333333333333
2008-04-21,-0.0093666666666668
2008-04-22,-0.003700000000000092
2008-04-23,-0.0027666666666667505
2008-04-24,-0.0014000000000000679
2008-04-25,-0.0009500000000000064
2008-04-26,0.0015499999999999403
2008-04-27,0.004266666666666474
2008-04-28,0.010950000000000015
2008-04-29,0.012883333333333191
2008-04-30,0.01788333333333325
2008-05-01,0.0259166666666667
2008-05-02,0.01523333333333321
2008-05-03,0.017616666666666725
2008-05-04,0.01100000000000001
2008-05-05,0.017283333333333345
2008-05-06,0.01654999999999998
2008-05-07,0.014050000000000062
2008-05-08,0.021600000000000008
2008-05-09,0.003983333333333422
2008-05-10,0.012200000000000127
2008-05-11,0.005300000000000055
2008-05-12,0.005349999999999994
2008-05-13,-0.008566666666666639
2008-05-14,-0.016766666666666596
2008-05-15,-0.015266666666666623
2008-05-16,-0.024633333333333424
2008-05-17,-0.017099999999999976
2008-05-18,-0.013649999999999968
2008-05-19,-0.017199999999999993
2008-05-20,-0.022799999999999987
2008-05-21,-0.010366666666666635
2008-05-22,-0.010183333333333267
2008-05-23,-0.0021999999999999242
2008-05-24,0.005300000000000027
2008-05-25,0.011333333333333279
2008-05-26,0.016233333333333322
2008-05-27,0.019783333333333306
2008-05-28,0.022933333333333403
2008-05-29,-0.01648333333333342
2008-05-30,-0.015366666666666445
2008-05-31,-0.015716666666666657
2008-06-01,-0.01743333333333337
2008-06-02,-0.025233333333333212
2008-06-03,-0.028283333333333327
2008-06-04,-0.029683333333333263
2008-06-05,-0.03221666666666651
2008-06-06,-0.025683333333333287
2008-06-07,-0.02309999999999999
2008-06-08,-0.014416666666666675
2008-06-09,-0.011583333333333279
2008-06-10,-0.011699999999999947
2008-06-11,-0.0037166666666665904
2008-06-12,-0.007733333333333169
2008-06-13,0.0005333333333333856
2008-06-14,0.003133333333333335
2008-06-15,0.008133333333333374
2008-06-16,0.009516666666666583
2008-06-17,0.009633333333333348
2008-06-18,0.009466666666666727
2008-06-19,0.0061333333333333726
2008-06-20,0.008650000000000081
2008-06-21,-0.0008500000000000452
2008-06-22,-0.0012833333333332753
2008-06-23,-0.005616666666666513
2008-06-24,-0.009849999999999977
2008-06-25,-0.01013333333333341
2008-06-26,-0.019383333333333492
2008-06-27,-0.01466666666666662
2008-06-28,-0.02296666666666667
2008-06-29,-0.02214999999999991
2008-06-30,0.005749999999999984
2008-07-01,0.005733333333333326
2008-07-02,0.0057333333333333195
2008-07-03,0.0057333333333333195
2008-07-04,0.00568333333333336
2008-07-05,0.005633333333333372
2008-07-06,0.005483333333333423
2008-07-07,0.005183333333333359
2008-07-08,0.004816666666666629
2008-07-09,0.004316666666666774
2008-07-10,0.0037500000000000797
2008-07-11,0.003033333333333464
2008-07-12,0.0022500000000000644
2008-07-13,0.0014166666666667604
2008-07-14,0.00046666666666677487
2008-07-15,1.1102230246251565e-16
2008-07-16,2.7755575615628914e-17
2008-07-17,4.85722573273506e-17
2008-07-18,-5.551115123125783e-17
2008-07-19,-6.245004513516506e-17
2008-07-20,-6.245004513516506e-17
2008-07-21,1.1102230246251565e-16
2008-07-22,6.938893903907228e-18
2008-07-23,-2.0816681711721685e-17
2008-07-24,6.938893903907228e-17
2008-07-25,6.938893903907228e-18
2008-07-26,8.326672684688674e-17
2008-07-27,6.938893903907228e-18
2008-07-28,3.469446951953614e-17
2008-07-29,1.1796119636642288e-16
2008-07-30,-6.938893903907228e-18
2008-07-31,-4.85722573273506e-17
2008-08-01,-4.85722573273506e-17
2008-08-02,1.5959455978986625e-16
2008-08-03,-4.85722573273506e-17
2008-08-04,6.245004513516506e-17
2008-08-05,7.632783294297951e-17
2008-08-06,1.1796119636642288e-16
2008-08-07,6.245004513516506e-17
2008-08-08,-6.938893903907228e-18
2008-08-09,-4.85722573273506e-17
2008-08-10,-4.85722573273506e-17
2008-08-11,-4.85722573273506e-17
2008-08-12,6.938893903907228e-18
2008-08-13,6.245004513516506e-17
2008-08-14,1.734723475976807e-16
2008-08-15,1.1796119636642288e-16
2008-08-16,1.457167719820518e-16
2008-08-17,6.938893903907228e-18
2008-08-18,2.2898349882893854e-16
2008-08-19,9.020562075079397e-17
2008-08-20,-4.85722573273506e-17
2008-08-21,3.469446951953614e-17
2008-08-22,3.469446951953614e-17
2008-08-23,1.1796119636642288e-16
2008-08-24,-4.85722573273506e-17
2008-08-25,-2.0816681711721685e-17
2008-08-26,6.938893903907228e-18
2008-08-27,-4.85722573273506e-17
2008-08-28,3.469446951953614e-17
2008-08-29,-1.5959455978986625e-16
2008-08-30,6.938893903907228e-18
2008-08-31,-4.85722573273506e-17
2008-09-01,-7.632783294297951e-17
2008-09-02,-1.0408340855860843e-16
2008-09-03,6.938893903907228e-18
2008-09-04,-4.85722573273506e-17
2008-09-05,6.938893903907228e-18
2008-09-06,9.020562075079397e-17
2008-09-07,-1.0408340855860843e-16
2008-09-08,-7.958333333334816e-05
2008-09-09,-0.00031833333333335795
2008-09-10,-0.0007162499999999114
2008-09-11,-0.001273333333333286
2008-09-12,-0.001989583333333371
2008-09-13,-0.002864999999999944
2008-09-14,-0.0038995833333331717
2008-09-15,-0.005093333333333276
2008-09-16,-0.006446250000000035
2008-09-17,-0.007958333333333227
2008-09-18,-0.009629583333333296
2008-09-19,-0.011459999999999908
2008-09-20,-0.013449583333333341
2008-09-21,-0.015598333333333485
2008-09-22,-0.017906250000000005
2008-09-23,-0.015598333333333235
2008-09-24,-0.013449583333333237
2008-09-25,-0.011459999999999998
2008-09-26,-0.009629583333333303
2008-09-27,-0.007958333333333317
2008-09-28,-0.006446250000000098
2008-09-29,-0.005093333333333311
2008-09-30,-0.0038995833333332064
2008-10-01,-0.002864999999999923
2008-10-02,-0.001989583333333267
2008-10-03,-0.0012733333333333902
2008-10-04,-0.0007162500000000988
2008-10-05,-0.00031833333333326774
2008-10-06,-7.958333333338286e-05
2008-10-07,-8.326672684688674e-17
2008-10-08,2.7755575615628914e-17
2008-10-09,2.7755575615628914e-17
2008-10-10,-5.551115123125783e-17
2008-10-11,0.0
2008-10-12,-5.551115123125783e-17
2008-10-13,-8.326672684688674e-17
2008-10-14,-2.7755575615628914e-17
2008-10-15,0.0
2008-10-16,8.326672684688674e-17
2008-10-17,0.0
2008-10-18,0.0003295833333333553
2008-10-19,0.0010349999999999526
2008-10-20,0.001999583333333388
2008-10-21,0.0033566666666666467
2008-10-22,0.005172916666666527
2008-10-23,0.007464999999999916
