date,snow_cover_fraction
2010-10-02,0.12109349593495944
2010-10-03,0.12412032520325206
2010-10-04,0.12726585365853654
2010-10-05,0.13053008130081306
2010-10-06,0.13391300813008133
2010-10-07,0.13741463414634147
2010-10-08,0.14097560975609763
2010-10-09,0.14453658536585368
2010-10-10,0.14809756097560992
2010-10-11,0.15165853658536582
2010-10-12,0.1552195121951221
2010-10-13,0.1587804878048782
2010-10-14,0.16234146341463415
2010-10-15,0.16590243902439034
2010-10-16,0.16946341463414638
2010-10-17,0.17302439024390254
2010-10-18,0.17658536585365858
2010-10-19,0.1801036585365854
2010-10-20,0.18365325203252042
2010-10-21,0.1867174796747968
2010-10-22,0.18934634146341478
2010-10-23,0.1927731707317073
2010-10-24,0.19748130081300813
2010-10-25,0.20303739837398374
2010-10-26,0.20909146341463436
2010-10-27,0.21554349593495928
2010-10-28,0.22206016260162614
2010-10-29,0.2279747967479677
2010-10-30,0.23297073170731697
2010-10-31,0.23824796747967483
2010-11-01,0.24462317073170733
2010-11-02,0.2515630081300813
2010-11-03,0.25895081300813017
2010-11-04,0.2667365853658537
2010-11-05,0.27593699186991877
2010-11-06,0.28726869918699194
2010-11-07,0.3004150406504066
2010-11-08,0.314409349593496
2010-11-09,0.32853495934959354
2010-11-10,0.3436918699186994
2010-11-11,0.3608300813008132
2010-11-12,0.379849593495935
2010-11-13,0.3996670731707318
2010-11-14,0.4200991869918701
2010-11-15,0.44142926829268303
2010-11-16,0.46359065040650416
2010-11-17,0.4861833333333333
2010-11-18,0.5086999999999999
2010-11-19,0.5308833333333334
2010-11-20,0.5530833333333334
2010-11-21,0.5751166666666667
2010-11-22,0.5954666666666667
2010-11-23,0.6130000000000001
2010-11-24,0.6283666666666666
2010-11-25,0.6423833333333334
2010-11-26,0.6554833333333335
2010-11-27,0.6683000000000001
2010-11-28,0.6817166666666666
2010-11-29,0.6962666666666668
2010-11-30,0.7109000000000001
2010-12-01,0.7246
2010-12-02,0.7389166666666668
2010-12-03,0.7543333333333333
2010-12-04,0.7694333333333334
2010-12-05,0.7829500000000001
2010-12-06,0.7942166666666668
2010-12-07,0.8037166666666667
2010-12-08,0.8123833333333335
2010-12-09,0.8204166666666669
2010-12-10,0.8268000000000001
2010-12-11,0.8307666666666668
2010-12-12,0.8321833333333334
2010-12-13,0.8321833333333335
2010-12-14,0.83125
2010-12-15,0.8289833333333334
2010-12-16,0.8254833333333335
2010-12-17,0.8208666666666669
2010-12-18,0.8159666666666668
2010-12-19,0.8111333333333333
2010-12-20,0.8063333333333335
2010-12-21,0.8017500000000001
2010-12-22,0.7975833333333334
2010-12-23,0.7946666666666667
2010-12-24,0.7923000000000002
2010-12-25,0.7901333333333334
2010-12-26,0.78795
2010-12-27,0.7847000000000001
2010-12-28,0.7803500000000001
2010-12-29,0.7751333333333335
2010-12-30,0.7688333333333335
2010-12-31,0.7613833333333335
2011-01-01,0.7522500000000002
2011-01-02,0.7410999999999999
2011-01-03,0.72975
2011-01-04,0.7196166666666666
2011-01-05,0.7107
2011-01-06,0.7023333333333335
2011-01-07,0.6940333333333336
2011-01-08,0.6866166666666668
2011-01-09,0.6802
2011-01-10,0.6743666666666667
2011-01-11,0.6691666666666667
2011-01-12,0.6645166666666666
2011-01-13,0.6603666666666669
2011-01-14,0.6572166666666668
2011-01-15,0.6549833333333334
2011-01-16,0.6533833333333334
2011-01-17,0.6519666666666667
2011-01-18,0.6500666666666668
2011-01-19,0.6478333333333334
2011-01-20,0.6452166666666667
2011-01-21,0.6419333333333334
2011-01-22,0.6376
2011-01-23,0.6327166666666668
2011-01-24,0.6277000000000001
2011-01-25,0.6226166666666668
2011-01-26,0.6186333333333336
2011-01-27,0.6155833333333334
2011-01-28,0.6129666666666667
2011-01-29,0.6113166666666668
2011-01-30,0.6109833333333334
2011-01-31,0.6116333333333335
2011-02-01,0.6132833333333335
2011-02-02,0.6155666666666668
2011-02-03,0.6174166666666665
2011-02-04,0.6184000000000001
2011-02-05,0.6187333333333334
2011-02-06,0.6191333333333335
2011-02-07,0.6189666666666667
2011-02-08,0.6180333333333335
2011-02-09,0.6163000000000001
2011-02-10,0.6137333333333335
2011-02-11,0.6105833333333334
2011-02-12,0.6069833333333334
2011-02-13,0.60275
2011-02-14,0.5976833333333335
2011-02-15,0.5922333333333335
2011-02-16,0.5867333333333333
2011-02-17,0.5816666666666668
2011-02-18,0.5766666666666669
2011-02-19,0.5715000000000001
2011-02-20,0.5669833333333334
2011-02-21,0.56325
2011-02-22,0.5603500000000001
2011-02-23,0.5577500000000002
2011-02-24,0.5551333333333335
2011-02-25,0.5523833333333332
2011-02-26,0.5495166666666668
2011-02-27,0.5466333333333334
2011-02-28,0.5431333333333335
2011-03-01,0.5390833333333334
2011-03-02,0.5345000000000002
2011-03-03,0.5293500000000002
2011-03-04,0.5236000000000001
2011-03-05,0.5170500000000001
2011-03-06,0.5099166666666669
2011-03-07,0.5023166666666666
2011-03-08,0.49411666666666676
2011-03-09,0.48529999999999995
2011-03-10,0.47630000000000006
2011-03-11,0.46763333333333335
2011-03-12,0.4593833333333334
2011-03-13,0.4515
2011-03-14,0.4434333333333334
2011-03-15,0.4350666666666668
2011-03-16,0.42668333333333336
2011-03-17,0.4183666666666668
2011-03-18,0.4096666666666666
2011-03-19,0.4008666666666668
2011-03-20,0.3927166666666666
2011-03-21,0.38521666666666665
2011-03-22,0.37793333333333345
2011-03-23,0.3706166666666667
2011-03-24,0.3632333333333334
2011-03-25,0.3556666666666667
2011-03-26,0.3483166666666667
2011-03-27,0.34101666666666675
2011-03-28,0.33380000000000015
2011-03-29,0.3271666666666667
2011-03-30,0.3209333333333335
2011-03-31,0.3147000000000001
2011-04-01,0.3081666666666668
2011-04-02,0.3014333333333334
2011-04-03,0.2943000000000001
2011-04-04,0.2866333333333334
2011-04-05,0.2787833333333334
2011-04-06,0.27115000000000017
2011-04-07,0.26393333333333346
2011-04-08,0.25725
2011-04-09,0.2507666666666667
2011-04-10,0.24426666666666666
2011-04-11,0.23808333333333342
2011-04-12,0.23201666666666676
2011-04-13,0.22588333333333335
2011-04-14,0.21973333333333345
2011-04-15,0.21400000000000008
2011-04-16,0.20876666666666682
2011-04-17,0.20391666666666666
2011-04-18,0.19916666666666671
2011-04-19,0.19424999999999992
2011-04-20,0.1895500000000001
2011-04-21,0.18491666666666673
2011-04-22,0.18043333333333345
2011-04-23,0.17631666666666673
2011-04-24,0.17263333333333342
2011-04-25,0.16900000000000004
2011-04-26,0.16524999999999998
2011-04-27,0.16136666666666669
2011-04-28,0.15688333333333343
2011-04-29,0.15226666666666663
2011-04-30,0.14783333333333343
2011-05-01,0.14365
2011-05-02,0.13956666666666667
2011-05-03,0.13573333333333332
2011-05-04,0.13241666666666677
2011-05-05,0.12931666666666672
2011-05-06,0.12625000000000014
2011-05-07,0.12300000000000003
2011-05-08,0.1196666666666668
2011-05-09,0.11651666666666677
2011-05-10,0.1134166666666667
2011-05-11,0.11023333333333328
2011-05-12,0.10728333333333334
2011-05-13,0.10491666666666674
2011-05-14,0.1026333333333334
2011-05-15,0.09976666666666673
2011-05-16,0.09659999999999991
2011-05-17,0.09373333333333342
2011-05-18,0.09115000000000005
2011-05-19,0.08858333333333329
2011-05-20,0.08580000000000003
2011-05-21,0.0827833333333334
2011-05-22,0.07985000000000003
2011-05-23,0.07696666666666664
2011-05-24,0.07411666666666672
2011-05-25,0.0713666666666667
2011-05-26,0.06876666666666657
2011-05-27,0.06629999999999994
2011-05-28,0.06386666666666663
2011-05-29,0.061350000000000085
2011-05-30,0.05873333333333346
2011-05-31,0.05611666666666676
2011-06-01,0.05360000000000009
2011-06-02,0.051250000000000004
2011-06-03,0.04896666666666667
2011-06-04,0.04689999999999987
2011-06-05,0.044983333333333306
2011-06-06,0.043116666666666664
2011-06-07,0.041466666666666666
2011-06-08,0.03991666666666653
2011-06-09,0.038500000000000006
2011-06-10,0.03715000000000013
2011-06-11,0.035600000000000034
2011-06-12,0.033899999999999986
2011-06-13,0.03233333333333323
2011-06-14,0.03106666666666677
2011-06-15,0.029833333333333337
2011-06-16,0.02853333333333334
2011-06-17,0.027249999999999913
2011-06-18,0.02605000000000006
2011-06-19,0.025016666666666812
2011-06-20,0.02429999999999992
2011-06-21,0.02381666666666664
2011-06-22,0.023350000000000024
2011-06-23,0.02296666666666669
2011-06-24,0.022716666666666482
2011-06-25,0.0225833333333334
2011-06-26,0.02253333333333328
2011-06-27,0.022583333333333303
2011-06-28,0.02270000000000002
2011-06-29,0.022833333333333268
2011-06-30,0.02294999999999995
2011-07-01,0.022983333333333217
2011-07-02,0.022966666666666517
2011-07-03,0.02296666666666656
2011-07-04,0.02294999999999979
2011-07-05,0.022933333333333146
2011-07-06,0.022966666666666385
2011-07-07,0.02301666666666672
2011-07-08,0.023033333333333125
2011-07-09,0.02308333333333326
2011-07-10,0.02316666666666651
2011-07-11,0.023266666666666637
2011-07-12,0.023333333333333307
2011-07-13,0.023449999999999926
2011-07-14,0.023649999999999876
2011-07-15,0.023866666666666477
2011-07-16,0.02399999999999998
2011-07-17,0.023999999999999855
2011-07-18,0.023999999999999876
2011-07-19,0.023999999999999938
2011-07-20,0.023999999999999896
2011-07-21,0.023999999999999876
2011-07-22,0.023999999999999952
2011-07-23,0.024000000000000077
2011-07-24,0.023999999999999917
2011-07-25,0.02399999999999987
2011-07-26,0.02399999999999982
2011-07-27,0.023999999999999987
2011-07-28,0.023999999999999952
2011-07-29,0.023999999999999903
2011-07-30,0.023999999999999896
2011-07-31,0.02399999999999991
2011-08-01,0.023999999999999924
2011-08-02,0.023999999999999973
2011-08-03,0.024000000000000014
2011-08-04,0.023999999999999883
2011-08-05,0.023999999999999855
2011-08-06,0.0239999999999998
2011-08-07,0.023999999999999827
2011-08-08,0.023999999999999966
2011-08-09,0.02399999999999998
2011-08-10,0.02399999999999991
2011-08-11,0.02399999999999991
2011-08-12,0.024000000000000063
2011-08-13,0.023999999999999966
2011-08-14,0.023999999999999994
2011-08-15,0.02399999999999998
2011-08-16,0.02399999999999998
2011-08-17,0.024000000000000007
2011-08-18,0.024000000000000063
2011-08-19,0.02399999999999991
2011-08-20,0.024000000000000035
2011-08-21,0.024000000000000077
2011-08-22,0.024000000000000077
2011-08-23,0.023999999999999827
2011-08-24,0.024000000000000077
2011-08-25,0.02400000000000002
2011-08-26,0.02400000000000005
2011-08-27,0.023999999999999883
2011-08-28,0.024000000000000105
2011-08-29,0.023999999999999966
2011-08-30,0.023999999999999994
2011-08-31,0.02399999999999991
2011-09-01,0.023999999999999966
2011-09-02,0.02400000000000002
2011-09-03,0.02399999999999991
2011-09-04,0.02399999999999991
2011-09-05,0.02399999999999991
2011-09-06,0.023999999999999883
2011-09-07,0.023999999999999938
2011-09-08,0.024035772357723556
2011-09-09,0.0241430894308943
2011-09-10,0.024321951219512222
2011-09-11,0.024572357723577132
2011-09-12,0.024894308943089416
2011-09-13,0.025287804878048825
2011-09-14,0.025752845528455415
2011-09-15,0.026289430894308907
2011-09-16,0.026897560975609802
2011-09-17,0.027577235772357822
2011-09-18,0.028328455284552745
2011-09-19,0.029151219512195126
2011-09-20,0.030045528455284465
2011-09-21,0.03101138211382115
2011-09-22,0.03204878048780496
2011-09-23,0.033157723577235676
2011-09-24,0.03433821138211374
2011-09-25,0.035590243902439145
2011-09-26,0.03691382113821151
2011-09-27,0.03830894308943089
2011-09-28,0.03977560975609756
2011-09-29,0.041313821138211415
2011-09-30,0.04292357723577245
2011-10-01,0.04460487804878055
2011-10-02,0.04635772357723589
2011-10-03,0.048182113821138295
2011-10-04,0.05007804878048783
2011-10-05,0.052045528455284706
2011-10-06,0.05408455284552843
2011-10-07,0.05619512195121956
2011-10-08,0.0583414634146342
2011-10-09,0.060487804878048834
2011-10-10,0.06263414634146336
2011-10-11,0.064780487804878
2011-10-12,0.06692682926829258
2011-10-13,0.0690731707317073
2011-10-14,0.07121951219512199
2011-10-15,0.07336585365853651
2011-10-16,0.07551219512195134
2011-10-17,0.07765853658536584
2011-10-18,0.07980487804878045
2011-10-19,0.08199878048780482
2011-10-20,0.08462113821138215
2011-10-21,0.0878886178861789
2011-10-22,0.09148455284552841
2011-10-23,0.09517560975609753
2011-10-24,0.09892845528455287
2011-10-25,0.1025430894308943
2011-10-26,0.10560284552845524
2011-10-27,0.10819105691056896
2011-10-28,0.11047439024390243
2011-10-29,0.11241951219512197
2011-10-30,0.11417642276422771
2011-10-31,0.11572845528455288
2011-11-01,0.11724227642276436
2011-11-02,0.1186012195121951
2011-11-03,0.11982195121951228
2011-11-04,0.12100447154471541
2011-11-05,0.12206544715447148
2011-11-06,0.12302154471544732
2011-11-07,0.12382276422764218
2011-11-08,0.12461910569105694
2011-11-09,0.12516056910569115
2011-11-10,0.1256471544715448
2011-11-11,0.1260955284552845
2011-11-12,0.12630569105691042
2011-11-13,0.12651097560975622
2011-11-14,0.12669471544715455
2011-11-15,0.12697357723577235
2011-11-16,0.12719756097560983
2011-11-17,0.12771666666666678
2011-11-18,0.12993333333333332
2011-11-19,0.13468333333333338
2011-11-20,0.14209999999999987
2011-11-21,0.15133333333333335
2011-11-22,0.16148333333333337
2011-11-23,0.17221666666666677
2011-11-24,0.1832333333333333
2011-11-25,0.1948666666666668
2011-11-26,0.20703333333333346
2011-11-27,0.21981666666666672
2011-11-28,0.23376666666666676
2011-11-29,0.24910000000000007
2011-11-30,0.26565000000000005
2011-12-01,0.28288333333333326
2011-12-02,0.3009833333333333
2011-12-03,0.3198166666666668
2011-12-04,0.3387833333333333
2011-12-05,0.3576666666666668
2011-12-06,0.37639999999999996
2011-12-07,0.3950666666666667
2011-12-08,0.4133000000000001
2011-12-09,0.4311333333333335
2011-12-10,0.4484833333333334
2011-12-11,0.46535000000000015
2011-12-12,0.4820833333333335
2011-12-13,0.49838333333333346
2011-12-14,0.5145
2011-12-15,0.5308166666666668
2011-12-16,0.5473333333333332
2011-12-17,0.5637166666666666
2011-12-18,0.5788000000000002
2011-12-19,0.5912666666666668
2011-12-20,0.6003666666666667
2011-12-21,0.6071333333333334
2011-12-22,0.6129166666666666
2011-12-23,0.6180833333333334
2011-12-24,0.6227833333333335
2011-12-25,0.6269500000000001
2011-12-26,0.6308166666666667
2011-12-27,0.6339666666666669
2011-12-28,0.6359166666666668
2011-12-29,0.6364833333333335
2011-12-30,0.6361666666666668
2011-12-31,0.6354833333333334
2012-01-01,0.6339833333333335
2012-01-02,0.6319333333333335
2012-01-03,0.6296333333333335
2012-01-04,0.6274833333333336
2012-01-05,0.6259500000000001
2012-01-06,0.6249666666666669
2012-01-07,0.6243833333333333
2012-01-08,0.6241166666666668
2012-01-09,0.6240666666666668
2012-01-10,0.6242333333333335
2012-01-11,0.6246166666666667
2012-01-12,0.6262000000000001
2012-01-13,0.6295666666666668
2012-01-14,0.63445
2012-01-15,0.64115
2012-01-16,0.6494500000000002
2012-01-17,0.6585000000000001
2012-01-18,0.6676000000000002
2012-01-19,0.6768000000000001
2012-01-20,0.6862000000000001
2012-01-21,0.6954499999999999
2012-01-22,0.7046000000000001
2012-01-23,0.7141166666666667
2012-01-24,0.7240000000000002
2012-01-25,0.7336666666666667
2012-01-26,0.7433333333333336
2012-01-27,0.7532333333333335
2012-01-28,0.7628833333333334
2012-01-29,0.7719833333333335
2012-01-30,0.7803166666666667
2012-01-31,0.7880999999999999
2012-02-01,0.7950666666666668
2012-02-02,0.80135
2012-02-03,0.8070666666666666
2012-02-04,0.8119166666666668
2012-02-05,0.8160666666666669
2012-02-06,0.8196333333333334
2012-02-07,0.8227500000000002
2012-02-08,0.82525
2012-02-09,0.8269333333333334
2012-02-10,0.8276166666666668
2012-02-11,0.8264666666666668
2012-02-12,0.8227333333333334
2012-02-13,0.8160333333333334
2012-02-14,0.8064
2012-02-15,0.7941666666666668
2012-02-16,0.7799833333333334
2012-02-17,0.7648333333333335
2012-02-18,0.7496333333333334
2012-02-19,0.7351166666666668
2012-02-20,0.7213000000000003
2012-02-21,0.7077333333333335
2012-02-22,0.6939
2012-02-23,0.6798166666666667
2012-02-24,0.6655166666666668
2012-02-25,0.6508500000000002
2012-02-26,0.6357
2012-02-27,0.6203166666666667
2012-02-28,0.6048000000000002
2012-02-29,0.5892000000000001
2012-03-01,0.5736333333333334
2012-03-02,0.5586666666666668
2012-03-03,0.5449166666666667
2012-03-04,0.5321166666666668
2012-03-05,0.5202333333333335
2012-03-06,0.5084666666666667
2012-03-07,0.4962833333333334
2012-03-08,0.48410000000000014
2012-03-09,0.47243333333333337
2012-03-10,0.4617666666666668
2012-03-11,0.45169999999999993
2012-03-12,0.44228333333333336
2012-03-13,0.43338333333333334
2012-03-14,0.42521666666666685
2012-03-15,0.4181499999999999
2012-03-16,0.4116500000000002
2012-03-17,0.40575000000000006
2012-03-18,0.40030000000000004
2012-03-19,0.39465000000000017
2012-03-20,0.3882500000000002
2012-03-21,0.3813833333333335
2012-03-22,0.3744333333333334
2012-03-23,0.36801666666666677
2012-03-24,0.3622333333333335
2012-03-25,0.35718333333333324
2012-03-26,0.35324999999999995
2012-03-27,0.35058333333333325
2012-03-28,0.34908333333333325
2012-03-29,0.3479666666666667
2012-03-30,0.3470166666666668
2012-03-31,0.34611666666666674
2012-04-01,0.3446166666666668
2012-04-02,0.34213333333333334
2012-04-03,0.3387333333333333
2012-04-04,0.3345833333333334
2012-04-05,0.3312
2012-04-06,0.3296000000000001
2012-04-07,0.3291333333333333
2012-04-08,0.32915000000000016
2012-04-09,0.3292333333333334
2012-04-10,0.32985
2012-04-11,0.3305166666666667
2012-04-12,0.33058333333333334
2012-04-13,0.33023333333333343
2012-04-14,0.3294833333333334
2012-04-15,0.3286500000000001
2012-04-16,0.3275500000000001
2012-04-17,0.3261333333333334
2012-04-18,0.32433333333333336
2012-04-19,0.3215000000000001
2012-04-20,0.3178833333333333
2012-04-21,0.31405000000000005
2012-04-22,0.3096333333333334
2012-04-23,0.30468333333333336
2012-04-24,0.2996333333333334
2012-04-25,0.29428333333333345
2012-04-26,0.2880166666666668
2012-04-27,0.28106666666666663
2012-04-28,0.27425
2012-04-29,0.2678500000000001
2012-04-30,0.26183333333333336
2012-05-01,0.25684999999999997
2012-05-02,0.2533000000000001
2012-05-03,0.2503833333333335
2012-05-04,0.24716666666666676
2012-05-05,0.24274999999999997
2012-05-06,0.2372166666666667
2012-05-07,0.2311
2012-05-08,0.2242833333333334
2012-05-09,0.21691666666666665
2012-05-10,0.20921666666666675
2012-05-11,0.20155000000000006
2012-05-12,0.1947166666666668
2012-05-13,0.18855
2012-05-14,0.1824666666666667
2012-05-15,0.17656666666666676
2012-05-16,0.17095000000000005
2012-05-17,0.16561666666666675
2012-05-18,0.16078333333333342
2012-05-19,0.15686666666666668
2012-05-20,0.15341666666666665
2012-05-21,0.14993333333333328
2012-05-22,0.14658333333333348
2012-05-23,0.14336666666666661
2012-05-24,0.14005000000000004
2012-05-25,0.13660000000000005
2012-05-26,0.13343333333333346
2012-05-27,0.1304166666666668
2012-05-28,0.12731666666666663
2012-05-29,0.12416666666666659
2012-05-30,0.12103333333333349
2012-05-31,0.11738333333333345
2012-06-01,0.11254999999999998
2012-06-02,0.10731666666666664
2012-06-03,0.10253333333333331
2012-06-04,0.09821666666666673
2012-06-05,0.09410000000000002
